# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: FRCC1
# STATION NAME: FREMONT CANYON
# LATITUDE: 33.811139
# LONGITUDE: -117.708361
# ELEVATION [ft]: 1781
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
FRCC1,2017-01-01T00:51:00Z,8.33,99.0,6.7,247.0,12.07,12.6,7.0,304.292,12.07,8.33,26.7,240.0,8.18,,WSW,
FRCC1,2017-01-01T01:51:00Z,7.22,99.0,6.26,242.0,13.86,12.6,0.0,308.61,13.86,7.78,26.8,244.0,7.07,,WSW,
FRCC1,2017-01-01T02:51:00Z,7.22,99.0,6.26,258.0,11.17,12.6,0.0,309.118,11.17,7.22,26.8,268.0,7.07,,WSW,
FRCC1,2017-01-01T03:51:00Z,6.67,99.0,4.47,247.0,8.94,12.6,0.0,309.626,8.94,6.67,26.9,256.0,6.52,,WSW,
FRCC1,2017-01-01T04:51:00Z,6.11,99.0,1.79,246.0,5.37,12.6,0.0,309.88,5.37,6.11,26.9,258.0,5.96,,WSW,
FRCC1,2017-01-01T05:51:00Z,5.56,99.0,3.58,232.0,5.81,12.6,0.0,309.88,5.81,5.0,27.0,233.0,5.41,,SW,
FRCC1,2017-01-01T06:51:00Z,5.56,99.0,1.79,287.0,5.81,12.5,0.0,309.88,5.81,3.89,27.0,240.0,5.41,,WNW,
FRCC1,2017-01-01T07:51:00Z,5.0,99.0,0.45,92.0,2.23,12.5,0.0,309.88,2.23,3.33,27.1,185.0,4.85,,E,
FRCC1,2017-01-01T08:51:00Z,5.56,99.0,0.9,86.0,2.68,12.5,0.0,309.88,2.68,3.33,27.1,250.0,5.41,,E,
FRCC1,2017-01-01T09:51:00Z,5.56,99.0,0.9,180.0,3.13,12.5,0.0,309.88,3.13,3.89,27.0,247.0,5.41,,S,
FRCC1,2017-01-01T10:51:00Z,6.11,95.0,1.79,243.0,3.13,12.5,0.0,310.134,3.13,3.89,27.0,248.0,5.36,,WSW,
FRCC1,2017-01-01T11:51:00Z,5.56,93.0,2.23,169.0,3.13,12.5,0.0,310.134,3.13,3.89,27.0,181.0,4.5,,S,
FRCC1,2017-01-01T12:51:00Z,5.56,89.0,4.02,171.0,5.37,12.5,0.0,310.134,5.37,3.89,27.0,174.0,3.87,,S,
FRCC1,2017-01-01T13:51:00Z,5.56,86.0,4.02,188.0,6.26,12.5,0.0,310.134,6.26,3.89,27.0,188.0,3.37,,S,
FRCC1,2017-01-01T14:51:00Z,5.56,83.0,4.47,195.0,6.26,12.5,0.0,310.134,6.26,3.33,27.0,166.0,2.87,,SSW,
FRCC1,2017-01-01T15:51:00Z,6.11,85.0,4.92,160.0,6.7,12.8,13.0,310.134,6.7,5.56,26.9,150.0,3.75,,SSE,
FRCC1,2017-01-01T16:51:00Z,8.33,81.0,3.13,125.0,5.37,13.3,83.0,310.134,5.37,9.44,26.4,159.0,5.22,,SE,
FRCC1,2017-01-01T17:51:00Z,9.44,75.0,4.02,177.0,5.81,13.4,337.0,310.134,5.81,12.78,25.8,200.0,5.18,,S,
FRCC1,2017-01-01T18:51:00Z,10.0,74.0,4.02,207.0,7.15,13.5,451.0,310.134,7.15,16.11,25.4,206.0,5.53,,SSW,
FRCC1,2017-01-01T19:51:00Z,11.11,71.0,5.37,222.0,7.6,13.3,472.0,310.134,7.6,16.11,21.0,215.0,6.0,,SW,
FRCC1,2017-01-01T20:51:00Z,12.22,67.0,5.37,219.0,8.05,13.7,386.0,310.134,8.05,17.78,18.9,218.0,6.21,,SW,
FRCC1,2017-01-01T21:51:00Z,10.0,79.0,6.7,211.0,9.84,13.1,180.0,310.134,9.84,11.11,16.0,205.0,6.49,,SSW,
FRCC1,2017-01-01T22:51:00Z,11.11,68.0,6.7,217.0,9.84,13.2,201.0,310.134,9.84,14.44,14.5,201.0,5.37,,SW,
FRCC1,2017-01-01T23:51:00Z,10.0,78.0,4.92,212.0,8.49,13.3,158.0,310.134,8.49,11.67,13.2,200.0,6.3,,SSW,
FRCC1,2017-01-02T00:51:00Z,8.89,78.0,4.92,201.0,6.26,12.9,41.0,310.134,6.26,8.33,14.5,226.0,5.22,,SSW,
FRCC1,2017-01-02T01:51:00Z,7.78,83.0,3.58,178.0,7.15,12.9,1.0,310.134,7.15,6.67,16.0,201.0,5.04,,S,
FRCC1,2017-01-02T02:51:00Z,7.78,92.0,4.47,163.0,7.15,12.8,0.0,310.134,7.15,6.67,18.0,180.0,6.55,,SSE,
FRCC1,2017-01-02T03:51:00Z,7.22,92.0,4.02,146.0,6.7,12.8,0.0,310.134,6.7,6.11,19.7,173.0,5.99,,SE,
FRCC1,2017-01-02T04:51:00Z,7.78,76.0,4.02,111.0,7.15,12.8,0.0,310.134,7.15,6.67,20.4,108.0,3.77,,ESE,
FRCC1,2017-01-02T05:51:00Z,7.78,79.0,3.58,129.0,6.7,12.8,0.0,310.134,6.7,6.67,17.9,163.0,4.32,,SE,
FRCC1,2017-01-02T06:51:00Z,7.78,88.0,3.13,129.0,5.81,12.8,0.0,310.134,5.81,7.22,19.3,158.0,5.89,,SE,
FRCC1,2017-01-02T07:51:00Z,8.33,86.0,3.58,128.0,6.7,12.7,0.0,310.134,6.7,7.22,20.1,152.0,6.1,,SE,
FRCC1,2017-01-02T08:51:00Z,7.78,92.0,4.47,169.0,7.15,12.7,0.0,310.134,7.15,7.22,20.8,165.0,6.55,,S,
FRCC1,2017-01-02T09:51:00Z,7.22,99.0,4.02,205.0,7.15,12.7,0.0,310.134,7.15,7.22,21.8,201.0,7.07,,SSW,
FRCC1,2017-01-02T10:51:00Z,7.78,99.0,2.23,202.0,4.47,12.7,0.0,310.134,4.47,7.22,22.6,197.0,7.63,,SSW,
FRCC1,2017-01-02T11:51:00Z,7.22,99.0,3.13,202.0,4.47,12.7,0.0,310.134,4.47,7.22,23.2,204.0,7.07,,SSW,
FRCC1,2017-01-02T12:51:00Z,7.22,99.0,4.02,217.0,7.15,12.7,0.0,310.134,7.15,7.22,24.0,217.0,7.07,,SW,
FRCC1,2017-01-02T13:51:00Z,6.67,99.0,1.79,184.0,4.02,12.7,0.0,310.134,4.02,6.67,24.7,229.0,6.52,,S,
FRCC1,2017-01-02T14:51:00Z,6.67,99.0,2.68,161.0,4.02,12.7,0.0,310.134,4.02,6.67,25.3,191.0,6.52,,SSE,
FRCC1,2017-01-02T15:51:00Z,6.67,99.0,2.23,197.0,5.81,12.6,11.0,310.134,5.81,6.67,26.8,204.0,6.52,,SSW,
FRCC1,2017-01-02T16:51:00Z,7.22,99.0,2.68,189.0,4.92,12.7,69.0,310.388,4.92,8.33,26.8,215.0,7.07,,S,
FRCC1,2017-01-02T17:51:00Z,8.33,99.0,2.68,162.0,4.02,12.9,152.0,310.388,4.02,9.44,26.7,196.0,8.18,,SSE,
FRCC1,2017-01-02T18:51:00Z,8.33,97.0,1.79,170.0,4.02,12.8,171.0,310.388,4.02,8.89,26.7,157.0,7.88,,S,
FRCC1,2017-01-02T19:51:00Z,8.33,99.0,2.23,174.0,4.92,12.7,99.0,310.388,4.92,8.89,26.7,212.0,8.18,,S,
FRCC1,2017-01-02T20:51:00Z,9.44,90.0,4.92,205.0,6.7,12.9,174.0,310.388,6.7,11.11,26.6,190.0,7.86,,SSW,
FRCC1,2017-01-02T21:51:00Z,8.89,97.0,1.79,231.0,8.05,12.7,121.0,310.388,8.05,10.56,23.6,220.0,8.43,,SW,
FRCC1,2017-01-02T22:51:00Z,10.0,82.0,5.81,217.0,8.05,13.0,156.0,310.388,8.05,11.67,20.9,203.0,7.04,,SW,
FRCC1,2017-01-02T23:51:00Z,8.89,91.0,4.47,243.0,8.05,12.6,78.0,310.388,8.05,8.89,19.1,235.0,7.48,,WSW,
FRCC1,2017-01-03T00:51:00Z,7.78,99.0,3.13,216.0,5.37,12.6,9.0,310.388,5.37,7.78,21.1,244.0,7.63,,SW,
FRCC1,2017-01-03T01:51:00Z,7.78,99.0,3.13,200.0,4.92,12.6,1.0,310.388,4.92,7.22,23.2,226.0,7.63,,SSW,
FRCC1,2017-01-03T02:51:00Z,7.78,97.0,3.13,151.0,4.47,12.6,0.0,310.388,4.47,6.67,23.5,160.0,7.33,,SSE,
FRCC1,2017-01-03T03:51:00Z,7.78,95.0,2.23,157.0,4.47,12.6,0.0,310.388,4.47,6.11,24.1,162.0,7.02,,SSE,
FRCC1,2017-01-03T04:51:00Z,7.78,97.0,3.13,166.0,4.47,12.5,0.0,310.388,4.47,6.67,24.8,168.0,7.33,,SSE,
FRCC1,2017-01-03T05:51:00Z,7.78,98.0,2.23,163.0,4.02,12.6,0.0,310.388,4.02,7.22,23.9,210.0,7.48,,SSE,
FRCC1,2017-01-03T06:51:00Z,7.22,99.0,1.34,80.0,2.68,12.5,0.0,310.388,2.68,6.11,24.0,87.0,7.07,,E,
FRCC1,2017-01-03T07:51:00Z,7.78,93.0,1.34,151.0,1.79,12.5,0.0,310.388,1.79,6.11,24.8,86.0,6.71,,SSE,
FRCC1,2017-01-03T08:51:00Z,7.78,89.0,0.9,199.0,1.79,12.5,0.0,310.388,1.79,5.56,24.5,127.0,6.06,,SSW,
FRCC1,2017-01-03T09:51:00Z,7.22,90.0,1.79,105.0,2.23,12.5,0.0,310.388,2.23,5.0,24.9,268.0,5.67,,ESE,
FRCC1,2017-01-03T10:51:00Z,7.78,85.0,1.79,73.0,2.68,12.5,0.0,310.388,2.68,6.11,24.6,103.0,5.39,,ENE,
FRCC1,2017-01-03T11:51:00Z,7.78,81.0,2.23,69.0,3.13,12.5,0.0,310.388,3.13,6.11,23.0,67.0,4.69,,ENE,
FRCC1,2017-01-03T12:51:00Z,7.78,83.0,3.13,68.0,4.47,12.5,0.0,310.388,4.47,6.67,21.8,65.0,5.04,,ENE,
FRCC1,2017-01-03T13:51:00Z,7.78,82.0,1.79,75.0,3.58,12.5,0.0,310.388,3.58,6.67,20.9,63.0,4.86,,ENE,
FRCC1,2017-01-03T14:51:00Z,7.78,78.0,2.68,63.0,3.58,12.5,0.0,310.388,3.58,6.67,20.6,62.0,4.14,,ENE,
FRCC1,2017-01-03T15:51:00Z,8.89,73.0,0.9,114.0,4.02,12.5,19.0,310.388,4.02,7.78,19.7,67.0,4.26,,ESE,
FRCC1,2017-01-03T16:51:00Z,8.89,75.0,3.58,197.0,4.47,12.6,80.0,310.388,4.47,9.44,18.3,185.0,4.65,,SSW,
FRCC1,2017-01-03T17:51:00Z,10.0,76.0,2.68,203.0,4.02,12.8,169.0,310.388,4.02,11.67,16.7,187.0,5.92,,SSW,
FRCC1,2017-01-03T18:51:00Z,11.67,74.0,3.13,221.0,4.92,13.2,292.0,310.388,4.92,16.11,14.9,204.0,7.14,,SW,
FRCC1,2017-01-03T19:51:00Z,12.22,71.0,3.13,231.0,5.37,13.1,338.0,310.388,5.37,16.67,13.1,225.0,7.07,,SW,
FRCC1,2017-01-03T20:51:00Z,11.67,71.0,2.23,222.0,4.47,13.1,286.0,310.388,4.47,15.0,12.7,217.0,6.54,,SW,
FRCC1,2017-01-03T21:51:00Z,11.11,72.0,2.68,237.0,4.02,13.0,248.0,310.388,4.02,13.89,11.8,246.0,6.2,,WSW,
FRCC1,2017-01-03T22:51:00Z,11.11,73.0,1.79,245.0,4.02,13.0,188.0,310.388,4.02,13.33,12.1,227.0,6.4,,WSW,
FRCC1,2017-01-03T23:51:00Z,10.56,76.0,1.79,15.0,3.13,12.9,116.0,310.388,3.13,11.11,12.2,354.0,6.46,,NNE,
FRCC1,2017-01-04T00:51:00Z,9.44,83.0,2.23,30.0,3.58,12.8,32.0,310.388,3.58,8.89,14.0,37.0,6.67,,NNE,
FRCC1,2017-01-04T01:51:00Z,10.0,81.0,0.9,349.0,3.58,12.7,0.0,310.388,3.58,8.33,15.8,32.0,6.85,,N,
FRCC1,2017-01-04T02:51:00Z,9.44,83.0,0.9,64.0,2.68,12.6,0.0,310.388,2.68,7.78,16.9,342.0,6.67,,ENE,
FRCC1,2017-01-04T03:51:00Z,9.44,84.0,1.34,334.0,1.79,12.6,0.0,310.388,1.79,7.22,18.4,315.0,6.84,,NNW,
FRCC1,2017-01-04T04:51:00Z,9.44,82.0,1.34,45.0,2.23,12.6,0.0,310.388,2.23,7.22,19.3,333.0,6.49,,NE,
FRCC1,2017-01-04T05:51:00Z,9.44,79.0,1.79,274.0,1.79,12.5,0.0,310.388,1.79,6.67,20.0,266.0,5.94,,W,
FRCC1,2017-01-04T06:51:00Z,8.89,80.0,1.34,20.0,3.13,12.5,0.0,310.388,3.13,6.67,20.3,352.0,5.59,,NNE,
FRCC1,2017-01-04T07:51:00Z,8.89,82.0,3.58,35.0,4.02,12.5,0.0,310.388,4.02,7.22,20.5,35.0,5.95,,NE,
FRCC1,2017-01-04T08:51:00Z,8.89,79.0,3.58,45.0,4.92,12.5,0.0,310.388,4.92,7.22,20.2,46.0,5.41,,NE,
FRCC1,2017-01-04T09:51:00Z,8.89,77.0,2.68,61.0,4.02,12.5,0.0,310.388,4.02,7.22,19.8,49.0,5.03,,ENE,
FRCC1,2017-01-04T10:51:00Z,8.89,77.0,3.13,60.0,3.58,12.5,0.0,310.388,3.58,7.22,19.0,58.0,5.03,,ENE,
FRCC1,2017-01-04T11:51:00Z,8.89,80.0,3.13,59.0,4.02,12.5,0.0,310.388,4.02,7.22,19.6,67.0,5.59,,ENE,
FRCC1,2017-01-04T12:51:00Z,9.44,78.0,2.68,357.0,3.58,12.5,0.0,310.388,3.58,7.22,19.4,352.0,5.76,,N,
FRCC1,2017-01-04T13:51:00Z,8.89,81.0,2.23,290.0,3.58,12.5,0.0,310.388,3.58,6.67,19.7,335.0,5.77,,WNW,
FRCC1,2017-01-04T14:51:00Z,8.89,83.0,2.23,56.0,3.13,12.5,0.0,310.388,3.13,7.22,21.0,63.0,6.13,,NE,
FRCC1,2017-01-04T15:51:00Z,10.56,75.0,0.9,14.0,3.13,12.8,12.0,310.388,3.13,10.0,20.5,64.0,6.27,,NNE,
FRCC1,2017-01-04T16:51:00Z,12.22,68.0,0.9,223.0,2.23,13.2,101.0,310.388,2.23,15.56,17.4,216.0,6.43,,SW,
FRCC1,2017-01-04T17:51:00Z,12.78,68.0,1.79,226.0,3.13,13.3,353.0,310.388,3.13,18.89,12.8,229.0,6.97,,SW,
FRCC1,2017-01-04T18:51:00Z,14.44,65.0,4.02,225.0,6.7,13.2,448.0,310.388,6.7,21.11,9.9,224.0,7.89,,SW,
FRCC1,2017-01-04T19:51:00Z,14.44,67.0,4.47,225.0,6.26,13.3,391.0,310.388,6.26,19.44,10.2,222.0,8.34,,SW,
FRCC1,2017-01-04T20:51:00Z,13.33,71.0,3.58,211.0,6.7,13.1,321.0,310.388,6.7,16.67,10.2,216.0,8.13,,SSW,
FRCC1,2017-01-04T21:51:00Z,14.44,69.0,1.79,275.0,4.92,13.3,263.0,310.388,4.92,20.0,10.0,224.0,8.77,,W,
FRCC1,2017-01-04T22:51:00Z,13.89,73.0,3.13,235.0,4.47,13.1,260.0,310.388,4.47,16.67,10.1,237.0,9.09,,SW,
FRCC1,2017-01-04T23:51:00Z,12.78,81.0,4.02,222.0,5.81,12.9,147.0,310.388,5.81,13.89,10.5,238.0,9.57,,SW,
FRCC1,2017-01-05T00:51:00Z,11.11,90.0,2.23,233.0,5.37,12.9,29.0,310.388,5.37,11.11,12.0,227.0,9.51,,SW,
FRCC1,2017-01-05T01:51:00Z,10.56,92.0,1.34,188.0,3.13,12.8,1.0,310.388,3.13,9.44,14.3,238.0,9.3,,S,
FRCC1,2017-01-05T02:51:00Z,10.56,92.0,2.23,230.0,3.13,12.8,0.0,310.388,3.13,9.44,16.5,240.0,9.3,,SW,
FRCC1,2017-01-05T03:51:00Z,10.0,94.0,1.79,175.0,2.68,12.8,0.0,310.388,2.68,9.44,18.2,226.0,9.07,,S,
FRCC1,2017-01-05T04:51:00Z,11.11,93.0,1.79,153.0,2.68,12.8,0.0,310.388,2.68,10.56,19.4,139.0,10.01,,SSE,
FRCC1,2017-01-05T05:51:00Z,11.11,96.0,2.68,220.0,3.13,12.7,0.0,310.388,3.13,11.11,19.9,169.0,10.49,,SW,
FRCC1,2017-01-05T06:51:00Z,11.11,98.0,2.68,205.0,4.47,12.7,0.0,310.388,4.47,10.56,20.6,201.0,10.8,,SSW,
FRCC1,2017-01-05T07:51:00Z,10.0,99.0,3.13,201.0,4.47,12.7,0.0,310.388,4.47,10.0,22.6,196.0,9.85,,SSW,
FRCC1,2017-01-05T08:51:00Z,10.0,99.0,3.58,176.0,4.47,12.7,0.0,310.896,4.47,10.0,26.6,180.0,9.85,,S,
FRCC1,2017-01-05T09:51:00Z,10.0,99.0,3.58,181.0,5.37,12.7,0.0,311.15,5.37,10.0,26.6,193.0,9.85,,S,
FRCC1,2017-01-05T10:51:00Z,10.0,99.0,4.02,158.0,6.26,12.7,0.0,312.42,6.26,10.0,26.6,171.0,9.85,,SSE,
FRCC1,2017-01-05T11:51:00Z,10.56,99.0,4.02,162.0,6.26,12.6,0.0,313.69,6.26,10.56,26.6,162.0,10.41,,SSE,
FRCC1,2017-01-05T12:51:00Z,10.56,99.0,4.92,176.0,7.15,12.6,0.0,314.706,7.15,10.56,26.6,171.0,10.41,,S,
FRCC1,2017-01-05T13:51:00Z,11.11,99.0,4.02,174.0,7.15,12.6,0.0,315.214,7.15,11.11,26.6,179.0,10.96,,S,
FRCC1,2017-01-05T14:51:00Z,11.11,99.0,4.47,173.0,6.26,12.6,0.0,316.484,6.26,11.11,26.6,164.0,10.96,,S,
FRCC1,2017-01-05T15:51:00Z,11.11,99.0,4.47,172.0,6.7,12.6,9.0,316.992,6.7,11.11,26.6,172.0,10.96,,S,
FRCC1,2017-01-05T16:51:00Z,11.67,99.0,5.81,193.0,8.05,12.6,34.0,318.008,8.05,11.67,26.5,195.0,11.52,,SSW,
FRCC1,2017-01-05T17:51:00Z,11.67,99.0,5.81,184.0,8.94,12.6,59.0,318.262,8.94,12.22,26.5,186.0,11.52,,S,
FRCC1,2017-01-05T18:51:00Z,12.22,99.0,6.7,208.0,9.39,12.6,68.0,319.786,9.39,12.78,26.5,210.0,12.07,,SSW,
FRCC1,2017-01-05T19:51:00Z,12.22,99.0,6.7,191.0,9.84,12.8,133.0,320.294,9.84,13.89,26.4,219.0,12.07,,S,
FRCC1,2017-01-05T20:51:00Z,13.33,99.0,4.02,173.0,8.49,13.1,228.0,320.294,8.49,16.11,26.3,243.0,13.17,,S,
FRCC1,2017-01-05T21:51:00Z,13.33,99.0,6.7,216.0,8.05,12.8,169.0,320.294,8.05,14.44,26.4,218.0,13.17,,SW,
FRCC1,2017-01-05T22:51:00Z,12.78,99.0,6.7,214.0,11.17,12.7,95.0,320.294,11.17,13.89,26.4,210.0,12.62,,SW,
FRCC1,2017-01-05T23:51:00Z,12.22,99.0,7.6,215.0,11.17,12.6,70.0,320.294,11.17,12.78,26.5,220.0,12.07,,SW,
FRCC1,2017-01-06T00:51:00Z,11.67,99.0,6.26,207.0,10.73,12.6,14.0,320.294,10.73,11.67,26.5,223.0,11.52,,SSW,
FRCC1,2017-01-06T01:51:00Z,11.67,99.0,7.6,213.0,9.84,12.6,1.0,320.294,9.84,11.67,26.5,222.0,11.52,,SSW,
FRCC1,2017-01-06T02:51:00Z,11.11,99.0,6.26,214.0,9.84,12.5,0.0,320.294,9.84,11.11,26.6,213.0,10.96,,SW,
FRCC1,2017-01-06T03:51:00Z,11.11,99.0,7.15,212.0,9.84,12.5,0.0,320.294,9.84,11.11,26.6,228.0,10.96,,SSW,
FRCC1,2017-01-06T04:51:00Z,10.56,99.0,4.47,210.0,8.94,12.5,0.0,320.294,8.94,10.56,26.6,223.0,10.41,,SSW,
FRCC1,2017-01-06T05:51:00Z,10.56,99.0,4.92,207.0,8.49,12.5,0.0,320.294,8.49,10.56,26.6,240.0,10.41,,SSW,
FRCC1,2017-01-06T06:51:00Z,10.0,99.0,5.37,201.0,8.05,12.5,0.0,320.294,8.05,10.0,26.6,202.0,9.85,,SSW,
FRCC1,2017-01-06T07:51:00Z,10.0,99.0,4.02,171.0,8.49,12.5,0.0,320.294,8.49,9.44,26.7,196.0,9.85,,S,
FRCC1,2017-01-06T08:51:00Z,9.44,99.0,3.58,198.0,5.37,12.5,0.0,320.294,5.37,9.44,26.7,186.0,9.29,,SSW,
FRCC1,2017-01-06T09:51:00Z,9.44,99.0,3.58,183.0,4.92,12.5,0.0,320.294,4.92,8.89,26.7,181.0,9.29,,S,
FRCC1,2017-01-06T10:51:00Z,8.89,99.0,2.68,136.0,4.47,12.5,0.0,320.294,4.47,8.33,26.8,180.0,8.74,,SE,
FRCC1,2017-01-06T11:51:00Z,8.89,99.0,3.58,143.0,5.37,12.5,0.0,320.294,5.37,8.33,26.8,184.0,8.74,,SE,
FRCC1,2017-01-06T12:51:00Z,8.89,99.0,3.13,133.0,4.92,12.5,0.0,320.294,4.92,7.78,26.8,165.0,8.74,,SE,
FRCC1,2017-01-06T13:51:00Z,8.89,99.0,1.79,53.0,3.58,12.5,0.0,320.294,3.58,7.22,26.8,130.0,8.74,,NE,
FRCC1,2017-01-06T14:51:00Z,8.33,99.0,2.23,33.0,4.02,12.5,0.0,320.294,4.02,7.22,26.8,69.0,8.18,,NNE,
FRCC1,2017-01-06T15:51:00Z,10.56,95.0,1.34,151.0,4.02,12.8,17.0,320.294,4.02,10.0,26.7,67.0,9.78,,SSE,
FRCC1,2017-01-06T16:51:00Z,11.67,86.0,3.13,81.0,4.92,13.2,90.0,320.294,4.92,12.78,26.3,87.0,9.38,,E,
FRCC1,2017-01-06T17:51:00Z,12.78,84.0,3.13,209.0,4.47,13.3,330.0,320.294,4.47,17.22,25.4,81.0,10.12,,SSW,
FRCC1,2017-01-06T18:51:00Z,12.22,92.0,3.58,238.0,5.81,13.3,459.0,320.294,5.81,16.67,26.2,215.0,10.94,,WSW,
FRCC1,2017-01-06T19:51:00Z,15.0,80.0,4.02,219.0,7.15,13.5,450.0,320.294,7.15,22.78,21.2,199.0,11.55,,SW,
FRCC1,2017-01-06T20:51:00Z,13.33,76.0,1.34,12.0,6.26,13.4,494.0,320.294,6.26,18.33,19.2,229.0,9.15,,NNE,
FRCC1,2017-01-06T21:51:00Z,13.89,69.0,2.68,6.0,5.81,13.5,419.0,320.294,5.81,21.67,11.0,350.0,8.25,,N,
FRCC1,2017-01-06T22:51:00Z,14.44,63.0,4.92,80.0,8.05,13.2,359.0,320.294,8.05,20.0,10.3,86.0,7.43,,E,
FRCC1,2017-01-06T23:51:00Z,15.0,66.0,4.92,209.0,6.7,13.4,217.0,320.294,6.7,18.33,10.3,207.0,8.65,,SSW,
FRCC1,2017-01-07T00:51:00Z,13.33,74.0,1.79,220.0,7.15,13.0,61.0,320.294,7.15,13.33,11.0,209.0,8.75,,SW,
FRCC1,2017-01-07T01:51:00Z,11.67,99.0,1.34,187.0,3.58,12.8,2.0,320.294,3.58,10.0,13.6,242.0,11.52,,S,
FRCC1,2017-01-07T02:51:00Z,11.11,99.0,2.68,240.0,3.13,12.8,0.0,320.294,3.13,10.0,17.0,237.0,10.96,,WSW,
FRCC1,2017-01-07T03:51:00Z,10.0,99.0,3.13,37.0,4.92,12.8,0.0,320.294,4.92,8.89,20.2,45.0,9.85,,NE,
FRCC1,2017-01-07T04:51:00Z,11.11,61.0,5.81,68.0,6.7,12.8,0.0,320.294,6.7,8.33,21.2,84.0,3.8,,ENE,
FRCC1,2017-01-07T05:51:00Z,12.22,51.0,3.58,73.0,8.49,12.8,0.0,320.294,8.49,10.0,17.1,76.0,2.29,,ENE,
FRCC1,2017-01-07T06:51:00Z,11.67,63.0,2.23,183.0,4.02,12.8,0.0,320.294,4.02,9.44,14.4,61.0,4.8,,S,
FRCC1,2017-01-07T07:51:00Z,11.67,61.0,1.79,153.0,4.47,12.8,0.0,320.294,4.47,9.44,14.8,194.0,4.33,,SSE,
FRCC1,2017-01-07T08:51:00Z,11.67,65.0,4.02,57.0,4.92,12.7,0.0,320.294,4.92,10.56,14.5,56.0,5.25,,ENE,
FRCC1,2017-01-07T09:51:00Z,12.22,53.0,3.58,68.0,7.15,12.7,0.0,320.294,7.15,11.11,13.5,67.0,2.84,,ENE,
FRCC1,2017-01-07T10:51:00Z,12.78,50.0,2.68,69.0,3.58,12.7,0.0,320.294,3.58,11.67,12.1,67.0,2.53,,ENE,
FRCC1,2017-01-07T11:51:00Z,12.22,50.0,5.37,67.0,6.26,12.7,0.0,320.294,6.26,11.11,11.7,62.0,2.01,,ENE,
FRCC1,2017-01-07T12:51:00Z,13.33,42.0,2.68,72.0,6.26,12.7,0.0,320.294,6.26,12.22,11.1,72.0,0.59,,ENE,
FRCC1,2017-01-07T13:51:00Z,13.33,39.0,3.58,76.0,4.92,12.7,0.0,320.294,4.92,12.22,10.8,76.0,-0.44,,ENE,
FRCC1,2017-01-07T14:51:00Z,13.33,30.0,4.47,66.0,6.26,12.7,0.0,320.294,6.26,12.22,10.7,70.0,-3.99,,ENE,
FRCC1,2017-01-07T15:51:00Z,13.89,32.0,4.47,63.0,6.26,12.7,11.0,320.294,6.26,12.78,10.2,63.0,-2.64,,ENE,
FRCC1,2017-01-07T16:51:00Z,14.44,39.0,3.58,74.0,5.81,12.7,53.0,320.294,5.81,13.89,10.1,62.0,0.56,,ENE,
FRCC1,2017-01-07T17:51:00Z,16.67,39.0,1.34,74.0,4.92,13.0,203.0,320.294,4.92,19.44,9.9,56.0,2.57,,ENE,
FRCC1,2017-01-07T18:51:00Z,15.56,40.0,2.23,257.0,3.13,13.0,272.0,320.294,3.13,17.78,9.3,259.0,1.92,,WSW,
FRCC1,2017-01-07T19:51:00Z,16.67,40.0,1.34,67.0,2.68,13.0,297.0,320.294,2.68,19.44,8.5,64.0,2.93,,ENE,
FRCC1,2017-01-07T20:51:00Z,18.33,45.0,1.79,227.0,3.13,13.4,409.0,320.294,3.13,23.33,9.0,222.0,6.12,,SW,
FRCC1,2017-01-07T21:51:00Z,18.33,47.0,2.68,229.0,4.02,13.2,396.0,320.294,4.02,22.78,7.6,207.0,6.76,,SW,
FRCC1,2017-01-07T22:51:00Z,18.89,46.0,0.9,347.0,3.13,13.2,246.0,320.294,3.13,22.78,7.8,240.0,6.96,,NNW,
FRCC1,2017-01-07T23:51:00Z,16.67,48.0,2.23,74.0,3.13,13.0,117.0,320.294,3.13,17.22,8.1,73.0,5.54,,ENE,
FRCC1,2017-01-08T00:51:00Z,16.67,45.0,2.68,70.0,3.58,12.9,46.0,320.294,3.58,15.56,8.9,67.0,4.61,,ENE,
FRCC1,2017-01-08T01:51:00Z,17.22,39.0,2.23,77.0,3.13,12.8,1.0,320.294,3.13,15.56,9.2,77.0,3.06,,ENE,
FRCC1,2017-01-08T02:51:00Z,16.67,38.0,1.79,69.0,2.23,12.8,0.0,320.294,2.23,15.0,9.0,62.0,2.2,,ENE,
FRCC1,2017-01-08T03:51:00Z,16.67,38.0,3.58,63.0,4.47,12.7,0.0,320.294,4.47,15.0,8.9,69.0,2.2,,ENE,
FRCC1,2017-01-08T04:51:00Z,17.22,37.0,3.13,77.0,5.37,12.7,0.0,320.294,5.37,15.0,9.0,63.0,2.32,,ENE,
