# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: DBLC1
# STATION NAME: DIABLO GRANDE
# LATITUDE: 37.329269
# LONGITUDE: -121.295381
# ELEVATION [ft]: 1861
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
DBLC1,2017-01-01T00:00:00Z,6.67,68.0,2.23,79.0,3.58,14.1,235.0,147.066,3.58,11.11,12.5,293.0,1.12,,E,
DBLC1,2017-01-01T01:00:00Z,4.44,73.0,2.68,66.0,3.13,13.6,67.0,147.066,3.13,3.89,13.0,66.0,-0.03,,ENE,
DBLC1,2017-01-01T02:00:00Z,3.89,88.0,1.79,59.0,3.13,13.4,1.0,147.066,3.13,1.67,14.5,73.0,2.06,,ENE,
DBLC1,2017-01-01T03:00:00Z,3.89,84.0,2.23,249.0,3.13,13.3,0.0,147.066,3.13,1.67,17.0,271.0,1.4,,WSW,
DBLC1,2017-01-01T04:00:00Z,4.44,78.0,2.68,165.0,4.02,13.2,0.0,147.066,4.02,2.78,18.2,184.0,0.89,,SSE,
DBLC1,2017-01-01T05:00:00Z,3.89,79.0,1.34,248.0,2.68,13.1,0.0,147.066,2.68,1.67,18.7,182.0,0.54,,WSW,
DBLC1,2017-01-01T06:00:00Z,4.44,79.0,2.68,193.0,3.58,13.0,0.0,147.066,3.58,2.22,20.0,180.0,1.07,,SSW,
DBLC1,2017-01-01T07:00:00Z,4.44,79.0,2.68,192.0,4.47,13.0,0.0,147.066,4.47,2.22,20.0,182.0,1.07,,SSW,
DBLC1,2017-01-01T08:00:00Z,3.33,82.0,4.92,178.0,5.81,12.9,0.0,147.066,5.81,2.22,20.5,178.0,0.51,,S,
DBLC1,2017-01-01T09:00:00Z,4.44,87.0,3.13,38.0,5.81,12.9,0.0,147.066,5.81,2.22,21.0,181.0,2.44,,NE,
DBLC1,2017-01-01T10:00:00Z,4.44,82.0,2.23,154.0,3.13,12.9,0.0,147.066,3.13,1.67,21.1,174.0,1.6,,SSE,
DBLC1,2017-01-01T11:00:00Z,3.89,79.0,1.79,187.0,2.68,12.9,0.0,147.066,2.68,1.11,21.1,169.0,0.54,,S,
DBLC1,2017-01-01T12:00:00Z,3.89,86.0,2.23,269.0,3.58,12.8,0.0,147.066,3.58,1.11,22.1,277.0,1.73,,W,
DBLC1,2017-01-01T13:00:00Z,3.33,87.0,2.68,159.0,4.02,12.8,0.0,147.066,4.02,1.11,22.6,150.0,1.35,,SSE,
DBLC1,2017-01-01T14:00:00Z,3.33,89.0,4.02,170.0,4.92,12.8,0.0,147.066,4.92,2.22,23.1,170.0,1.67,,S,
DBLC1,2017-01-01T15:00:00Z,2.78,93.0,2.68,220.0,7.15,12.8,0.0,147.066,7.15,1.67,23.1,197.0,1.75,,SW,
DBLC1,2017-01-01T16:00:00Z,3.89,91.0,3.58,193.0,5.81,12.8,20.0,147.066,5.81,2.22,23.6,202.0,2.54,,SSW,
DBLC1,2017-01-01T17:00:00Z,5.56,82.0,3.13,209.0,5.37,13.0,163.0,147.066,5.37,5.0,22.9,216.0,2.69,,SSW,
DBLC1,2017-01-01T18:00:00Z,6.67,77.0,3.58,206.0,5.37,14.0,320.0,147.066,5.37,8.33,21.2,182.0,2.88,,SSW,
DBLC1,2017-01-01T19:00:00Z,8.33,69.0,3.58,215.0,5.37,14.2,448.0,147.066,5.37,11.67,17.8,224.0,2.91,,SW,
DBLC1,2017-01-01T20:00:00Z,8.89,64.0,4.47,232.0,7.15,13.9,526.0,147.066,7.15,12.22,15.0,190.0,2.38,,SW,
DBLC1,2017-01-01T21:00:00Z,9.44,63.0,4.47,251.0,7.6,14.3,480.0,147.066,7.6,14.44,13.4,224.0,2.68,,WSW,
DBLC1,2017-01-01T22:00:00Z,10.0,53.0,3.13,271.0,6.26,14.0,491.0,147.066,6.26,16.11,11.6,287.0,0.77,,W,
DBLC1,2017-01-01T23:00:00Z,9.44,44.0,2.68,331.0,5.81,14.0,399.0,147.066,5.81,15.56,10.4,300.0,-2.31,,NNW,
DBLC1,2017-01-02T00:00:00Z,7.78,81.0,2.23,12.0,5.37,14.5,320.0,147.066,5.37,12.78,10.1,289.0,4.69,,NNE,
DBLC1,2017-01-02T01:00:00Z,5.56,69.0,1.34,316.0,3.13,13.5,72.0,147.066,3.13,3.89,10.8,277.0,0.26,,NW,
DBLC1,2017-01-02T02:00:00Z,4.44,67.0,2.68,230.0,6.26,13.4,0.0,147.066,6.26,2.78,11.7,270.0,-1.22,,SW,
DBLC1,2017-01-02T03:00:00Z,3.89,69.0,2.23,237.0,5.37,13.2,0.0,147.066,5.37,1.67,12.6,279.0,-1.34,,WSW,
DBLC1,2017-01-02T04:00:00Z,3.33,73.0,3.58,262.0,6.7,13.1,0.0,147.066,6.7,1.67,13.1,263.0,-1.11,,W,
DBLC1,2017-01-02T05:00:00Z,3.33,73.0,4.02,263.0,6.26,13.0,0.0,147.066,6.26,1.67,13.9,262.0,-1.11,,W,
DBLC1,2017-01-02T06:00:00Z,3.33,73.0,0.9,203.0,6.7,13.0,0.0,147.066,6.7,1.67,14.9,278.0,-1.11,,SSW,
DBLC1,2017-01-02T07:00:00Z,3.33,77.0,2.68,253.0,5.37,12.9,0.0,147.066,5.37,2.78,15.1,212.0,-0.37,,WSW,
DBLC1,2017-01-02T08:00:00Z,2.78,87.0,4.02,206.0,5.37,12.9,0.0,147.066,5.37,2.78,16.2,216.0,0.8,,SSW,
DBLC1,2017-01-02T09:00:00Z,2.78,89.0,4.47,181.0,6.26,12.9,0.0,147.066,6.26,2.22,17.0,209.0,1.12,,S,
DBLC1,2017-01-02T10:00:00Z,2.78,90.0,4.02,185.0,6.7,12.9,0.0,147.066,6.7,2.22,17.8,168.0,1.28,,S,
DBLC1,2017-01-02T11:00:00Z,2.78,91.0,3.58,185.0,6.26,12.9,0.0,147.066,6.26,2.22,18.2,170.0,1.44,,S,
DBLC1,2017-01-02T12:00:00Z,2.78,87.0,3.58,193.0,6.26,12.8,0.0,147.066,6.26,2.22,19.1,197.0,0.8,,SSW,
DBLC1,2017-01-02T13:00:00Z,2.78,88.0,2.23,242.0,6.26,12.8,0.0,147.066,6.26,2.22,19.6,216.0,0.96,,WSW,
DBLC1,2017-01-02T14:00:00Z,2.22,94.0,1.34,237.0,4.02,12.8,0.0,147.066,4.02,1.67,20.6,287.0,1.34,,WSW,
DBLC1,2017-01-02T15:00:00Z,2.78,97.0,2.23,243.0,4.02,12.8,0.0,147.066,4.02,2.22,21.0,233.0,2.34,,WSW,
DBLC1,2017-01-02T16:00:00Z,2.78,98.0,2.68,234.0,6.7,12.7,4.0,147.066,6.7,2.78,22.0,206.0,2.49,,SW,
DBLC1,2017-01-02T17:00:00Z,3.33,99.0,2.68,262.0,5.81,12.9,40.0,147.066,5.81,3.89,22.5,215.0,3.19,,W,
DBLC1,2017-01-02T18:00:00Z,3.33,99.0,2.68,234.0,6.7,13.6,111.0,147.066,6.7,4.44,22.4,226.0,3.19,,SW,
DBLC1,2017-01-02T19:00:00Z,5.0,93.0,3.58,226.0,6.7,14.4,211.0,147.066,6.7,6.67,22.3,214.0,3.95,,SW,
DBLC1,2017-01-02T20:00:00Z,4.44,94.0,1.34,253.0,5.81,14.2,147.0,148.082,5.81,5.56,22.9,206.0,3.55,,WSW,
DBLC1,2017-01-02T21:00:00Z,4.44,95.0,4.02,168.0,6.26,14.0,119.0,148.59,6.26,5.56,24.0,169.0,3.7,,SSE,
DBLC1,2017-01-02T22:00:00Z,4.44,96.0,4.02,170.0,6.26,13.7,64.0,148.844,6.26,4.44,24.0,170.0,3.85,,S,
DBLC1,2017-01-02T23:00:00Z,5.0,97.0,4.92,167.0,6.7,13.7,54.0,148.844,6.7,4.44,24.6,158.0,4.56,,SSE,
DBLC1,2017-01-03T00:00:00Z,5.0,97.0,4.47,174.0,7.15,13.5,30.0,148.844,7.15,4.44,25.2,181.0,4.56,,S,
DBLC1,2017-01-03T01:00:00Z,4.44,96.0,4.47,161.0,7.15,13.3,10.0,149.098,7.15,4.44,25.2,158.0,3.85,,SSE,
DBLC1,2017-01-03T02:00:00Z,4.44,100.0,3.58,144.0,5.37,13.2,0.0,149.86,5.37,4.44,25.8,164.0,4.44,,SE,
DBLC1,2017-01-03T03:00:00Z,4.44,100.0,4.92,153.0,6.7,13.1,0.0,150.622,6.7,4.44,25.8,157.0,4.44,,SSE,
DBLC1,2017-01-03T04:00:00Z,4.44,100.0,3.58,153.0,6.26,13.0,0.0,151.13,6.26,4.44,25.8,156.0,4.44,,SSE,
DBLC1,2017-01-03T05:00:00Z,4.44,100.0,3.13,175.0,4.47,13.0,0.0,151.892,4.47,4.44,26.4,152.0,4.44,,S,
DBLC1,2017-01-03T06:00:00Z,4.44,100.0,2.68,167.0,4.92,12.9,0.0,151.892,4.92,4.44,26.4,176.0,4.44,,SSE,
DBLC1,2017-01-03T07:00:00Z,4.44,100.0,2.23,162.0,3.58,12.9,0.0,152.146,3.58,5.0,26.4,159.0,4.44,,SSE,
DBLC1,2017-01-03T08:00:00Z,5.0,100.0,4.02,162.0,5.37,12.9,0.0,152.146,5.37,5.0,26.3,178.0,5.0,,SSE,
DBLC1,2017-01-03T09:00:00Z,5.0,100.0,5.37,175.0,7.6,12.9,0.0,152.146,7.6,5.0,26.3,170.0,5.0,,S,
DBLC1,2017-01-03T10:00:00Z,5.0,100.0,4.92,169.0,7.6,12.8,0.0,152.4,7.6,5.0,26.3,184.0,5.0,,S,
DBLC1,2017-01-03T11:00:00Z,5.56,100.0,3.13,169.0,6.26,12.8,0.0,152.4,6.26,5.56,26.9,181.0,5.56,,S,
DBLC1,2017-01-03T12:00:00Z,5.56,100.0,3.58,146.0,4.47,12.8,0.0,152.908,4.47,5.56,26.9,138.0,5.56,,SE,
DBLC1,2017-01-03T13:00:00Z,5.0,100.0,2.68,122.0,4.47,12.8,0.0,153.67,4.47,5.0,26.9,137.0,5.0,,ESE,
DBLC1,2017-01-03T14:00:00Z,5.0,100.0,0.45,101.0,3.58,12.8,0.0,153.67,3.58,5.0,27.0,143.0,5.0,,E,
DBLC1,2017-01-03T15:00:00Z,5.0,100.0,2.68,145.0,3.58,12.7,0.0,153.924,3.58,5.0,27.0,148.0,5.0,,SE,
DBLC1,2017-01-03T16:00:00Z,5.0,100.0,3.58,160.0,4.92,12.7,4.0,153.924,4.92,5.0,27.0,161.0,5.0,,SSE,
DBLC1,2017-01-03T17:00:00Z,5.56,96.0,3.58,154.0,4.92,12.9,32.0,153.924,4.92,5.56,26.9,163.0,4.96,,SSE,
DBLC1,2017-01-03T18:00:00Z,6.11,93.0,3.58,165.0,5.37,13.1,59.0,153.924,5.37,6.11,26.9,164.0,5.05,,SSE,
DBLC1,2017-01-03T19:00:00Z,7.22,88.0,3.58,167.0,5.37,14.4,165.0,153.924,5.37,8.33,26.1,177.0,5.34,,SSE,
DBLC1,2017-01-03T20:00:00Z,7.22,93.0,3.13,170.0,4.47,13.9,155.0,153.924,4.47,8.33,26.7,192.0,6.15,,S,
DBLC1,2017-01-03T21:00:00Z,8.33,93.0,4.02,169.0,5.81,14.6,104.0,153.924,5.81,8.33,26.1,159.0,7.25,,S,
DBLC1,2017-01-03T22:00:00Z,7.78,92.0,3.58,166.0,7.15,13.6,65.0,154.178,7.15,7.78,25.6,156.0,6.55,,SSE,
DBLC1,2017-01-03T23:00:00Z,7.78,94.0,4.02,162.0,5.81,13.6,75.0,154.686,5.81,7.78,25.6,147.0,6.86,,SSE,
DBLC1,2017-01-04T00:00:00Z,8.33,98.0,4.92,162.0,7.15,13.5,34.0,154.686,7.15,7.78,26.2,152.0,8.03,,SSE,
DBLC1,2017-01-04T01:00:00Z,8.33,99.0,4.02,142.0,8.49,13.3,6.0,155.702,8.49,7.78,26.2,171.0,8.18,,SE,
DBLC1,2017-01-04T02:00:00Z,7.22,100.0,2.23,123.0,4.92,13.2,0.0,156.718,4.92,7.22,26.2,142.0,7.22,,ESE,
DBLC1,2017-01-04T03:00:00Z,7.22,100.0,4.02,132.0,5.81,13.1,0.0,158.242,5.81,7.22,26.8,134.0,7.22,,SE,
DBLC1,2017-01-04T04:00:00Z,7.22,100.0,5.81,146.0,8.05,13.0,0.0,159.004,8.05,7.22,26.8,130.0,7.22,,SE,
DBLC1,2017-01-04T05:00:00Z,7.22,100.0,5.81,153.0,8.49,13.0,0.0,162.052,8.49,7.22,26.8,135.0,7.22,,SSE,
DBLC1,2017-01-04T06:00:00Z,6.11,100.0,4.47,129.0,8.49,13.0,0.0,164.846,8.49,6.67,26.9,146.0,6.11,,SE,
DBLC1,2017-01-04T07:00:00Z,6.11,100.0,3.58,142.0,6.7,12.9,0.0,166.37,6.7,6.11,26.9,132.0,6.11,,SE,
DBLC1,2017-01-04T08:00:00Z,6.11,100.0,3.13,137.0,4.47,12.9,0.0,168.656,4.47,6.11,26.9,113.0,6.11,,SE,
DBLC1,2017-01-04T09:00:00Z,6.11,100.0,3.58,116.0,4.47,12.9,0.0,171.196,4.47,6.67,26.9,108.0,6.11,,ESE,
DBLC1,2017-01-04T10:00:00Z,6.67,100.0,3.58,145.0,5.37,12.9,0.0,171.704,5.37,7.22,26.8,140.0,6.67,,SE,
DBLC1,2017-01-04T11:00:00Z,7.22,100.0,3.13,151.0,5.81,12.8,0.0,173.228,5.81,7.22,26.8,167.0,7.22,,SSE,
DBLC1,2017-01-04T12:00:00Z,7.22,100.0,1.79,129.0,4.47,12.8,0.0,173.99,4.47,7.22,26.8,165.0,7.22,,SE,
DBLC1,2017-01-04T13:00:00Z,6.67,100.0,3.13,104.0,4.47,12.8,0.0,176.276,4.47,6.67,26.8,80.0,6.67,,ESE,
DBLC1,2017-01-04T14:00:00Z,6.67,100.0,3.13,69.0,4.02,12.8,0.0,177.292,4.02,6.67,26.8,69.0,6.67,,ENE,
DBLC1,2017-01-04T15:00:00Z,7.22,100.0,0.9,142.0,4.02,12.8,0.0,177.546,4.02,7.22,26.8,59.0,7.22,,SE,
DBLC1,2017-01-04T16:00:00Z,6.67,100.0,2.68,67.0,3.58,12.8,5.0,177.8,3.58,7.22,26.8,141.0,6.67,,ENE,
DBLC1,2017-01-04T17:00:00Z,7.22,100.0,2.23,90.0,4.02,12.9,33.0,178.054,4.02,7.78,26.8,92.0,7.22,,E,
DBLC1,2017-01-04T18:00:00Z,7.78,100.0,1.79,61.0,4.02,13.1,57.0,178.308,4.02,8.33,26.7,129.0,7.78,,ENE,
DBLC1,2017-01-04T19:00:00Z,8.33,100.0,2.68,99.0,3.58,13.5,95.0,178.308,3.58,9.44,26.7,123.0,8.33,,E,
DBLC1,2017-01-04T20:00:00Z,10.56,100.0,4.02,219.0,7.6,13.6,90.0,178.308,7.6,11.11,26.6,210.0,10.56,,SW,
DBLC1,2017-01-04T21:00:00Z,11.11,100.0,5.37,215.0,7.6,14.2,161.0,178.308,7.6,12.22,26.5,219.0,11.11,,SW,
DBLC1,2017-01-04T22:00:00Z,11.67,100.0,4.92,224.0,7.6,14.4,174.0,178.308,7.6,12.22,26.5,219.0,11.67,,SW,
DBLC1,2017-01-04T23:00:00Z,11.67,100.0,1.79,233.0,6.26,13.7,120.0,178.308,6.26,12.22,26.5,214.0,11.67,,SW,
DBLC1,2017-01-05T00:00:00Z,10.0,100.0,3.13,58.0,4.02,13.4,29.0,178.562,4.02,10.0,26.6,27.0,10.0,,ENE,
DBLC1,2017-01-05T01:00:00Z,9.44,100.0,2.68,72.0,4.47,13.3,7.0,178.562,4.47,9.44,26.7,60.0,9.44,,ENE,
DBLC1,2017-01-05T02:00:00Z,9.44,100.0,2.68,60.0,4.02,13.1,0.0,178.816,4.02,9.44,26.7,55.0,9.44,,ENE,
DBLC1,2017-01-05T03:00:00Z,9.44,100.0,1.34,44.0,3.58,13.1,0.0,178.816,3.58,9.44,26.7,65.0,9.44,,NE,
DBLC1,2017-01-05T04:00:00Z,10.0,100.0,2.23,170.0,4.02,13.0,0.0,179.07,4.02,10.0,26.6,173.0,10.0,,S,
DBLC1,2017-01-05T05:00:00Z,10.56,100.0,3.13,210.0,5.37,13.0,0.0,180.086,5.37,10.56,26.6,166.0,10.56,,SSW,
DBLC1,2017-01-05T06:00:00Z,8.89,100.0,2.68,32.0,4.47,13.0,0.0,181.61,4.47,9.44,26.7,216.0,8.89,,NNE,
DBLC1,2017-01-05T07:00:00Z,7.78,100.0,3.13,45.0,4.02,12.9,0.0,183.642,4.02,7.78,26.8,49.0,7.78,,NE,
DBLC1,2017-01-05T08:00:00Z,8.33,100.0,2.68,95.0,3.58,12.9,0.0,185.674,3.58,8.33,26.7,70.0,8.33,,E,
DBLC1,2017-01-05T09:00:00Z,7.78,100.0,2.68,67.0,3.58,12.9,0.0,185.928,3.58,7.78,26.8,47.0,7.78,,ENE,
DBLC1,2017-01-05T10:00:00Z,7.78,100.0,1.34,29.0,2.68,12.9,0.0,185.928,2.68,8.33,26.8,44.0,7.78,,NNE,
DBLC1,2017-01-05T11:00:00Z,8.33,100.0,1.34,168.0,2.68,12.8,0.0,185.928,2.68,8.89,26.7,151.0,8.33,,SSE,
DBLC1,2017-01-05T12:00:00Z,7.22,100.0,2.23,289.0,5.37,12.8,0.0,185.928,5.37,7.22,26.8,287.0,7.22,,WNW,
DBLC1,2017-01-05T13:00:00Z,7.22,100.0,1.79,286.0,5.37,12.8,0.0,185.928,5.37,6.67,26.8,294.0,7.22,,WNW,
DBLC1,2017-01-05T14:00:00Z,7.22,100.0,2.23,338.0,3.13,12.8,0.0,185.928,3.13,6.67,26.9,279.0,7.22,,NNW,
DBLC1,2017-01-05T15:00:00Z,6.67,92.0,1.79,323.0,3.13,12.8,0.0,185.928,3.13,5.0,26.9,337.0,5.45,,NW,
DBLC1,2017-01-05T16:00:00Z,6.11,100.0,1.79,191.0,3.13,12.8,5.0,185.928,3.13,5.56,26.9,167.0,6.11,,S,
DBLC1,2017-01-05T17:00:00Z,5.0,98.0,1.34,337.0,4.47,12.9,36.0,185.928,4.47,4.44,27.0,328.0,4.71,,NNW,
DBLC1,2017-01-05T18:00:00Z,6.67,64.0,3.58,262.0,8.05,14.0,169.0,185.928,8.05,6.11,26.3,296.0,0.27,,W,
DBLC1,2017-01-05T19:00:00Z,7.78,52.0,2.68,290.0,4.92,13.9,327.0,185.928,4.92,10.0,25.4,275.0,-1.56,,WNW,
DBLC1,2017-01-05T20:00:00Z,8.33,65.0,1.79,69.0,4.92,13.9,425.0,185.928,4.92,12.78,23.0,58.0,2.07,,ENE,
DBLC1,2017-01-05T21:00:00Z,8.33,81.0,2.68,89.0,4.47,14.0,511.0,185.928,4.47,14.44,19.8,70.0,5.22,,E,
DBLC1,2017-01-05T22:00:00Z,6.67,72.0,4.47,65.0,5.37,14.1,475.0,185.928,5.37,11.67,15.1,47.0,1.92,,ENE,
DBLC1,2017-01-05T23:00:00Z,6.11,71.0,4.02,50.0,6.26,14.2,358.0,185.928,6.26,11.11,13.0,57.0,1.19,,NE,
DBLC1,2017-01-06T00:00:00Z,5.0,70.0,4.02,49.0,5.37,13.9,255.0,185.928,5.37,8.89,12.6,65.0,-0.08,,NE,
DBLC1,2017-01-06T01:00:00Z,3.33,74.0,2.68,4.0,4.92,13.6,84.0,185.928,4.92,2.22,13.1,38.0,-0.92,,N,
DBLC1,2017-01-06T02:00:00Z,2.22,79.0,2.68,309.0,5.81,13.4,1.0,185.928,5.81,0.0,14.3,328.0,-1.09,,NW,
DBLC1,2017-01-06T03:00:00Z,2.22,75.0,2.23,325.0,4.47,13.2,0.0,185.928,4.47,-0.56,15.7,334.0,-1.81,,NW,
DBLC1,2017-01-06T04:00:00Z,2.22,62.0,3.58,327.0,4.92,13.1,0.0,185.928,4.92,-0.56,16.4,328.0,-4.39,,NNW,
DBLC1,2017-01-06T05:00:00Z,2.22,60.0,2.23,336.0,4.47,13.1,0.0,185.928,4.47,-1.11,16.8,321.0,-4.83,,NNW,
DBLC1,2017-01-06T06:00:00Z,1.67,68.0,2.23,322.0,4.02,13.0,0.0,185.928,4.02,-1.11,17.2,343.0,-3.67,,NW,
DBLC1,2017-01-06T07:00:00Z,1.11,70.0,1.79,294.0,4.02,13.0,0.0,185.928,4.02,-2.22,16.8,312.0,-3.82,,WNW,
DBLC1,2017-01-06T08:00:00Z,0.0,75.0,2.23,277.0,3.58,12.9,0.0,185.928,3.58,-2.78,17.7,293.0,-3.96,,W,
DBLC1,2017-01-06T09:00:00Z,-0.56,66.0,2.23,284.0,4.47,12.9,0.0,185.928,4.47,-2.78,18.1,297.0,-6.2,,WNW,
DBLC1,2017-01-06T10:00:00Z,0.0,65.0,1.79,276.0,4.02,12.9,0.0,185.928,4.02,-2.78,18.1,272.0,-5.87,,W,
DBLC1,2017-01-06T11:00:00Z,0.56,61.0,1.34,211.0,2.68,12.9,0.0,185.928,2.68,-2.22,17.6,296.0,-6.18,,SSW,
DBLC1,2017-01-06T12:00:00Z,-0.56,63.0,0.9,250.0,2.23,12.8,0.0,185.928,2.23,-3.33,17.3,265.0,-6.82,,WSW,
DBLC1,2017-01-06T13:00:00Z,-0.56,65.0,1.34,225.0,2.23,12.8,0.0,185.928,2.23,-3.33,17.7,231.0,-6.41,,SW,
DBLC1,2017-01-06T14:00:00Z,0.0,73.0,3.13,166.0,4.47,12.8,0.0,185.928,4.47,-2.22,18.0,178.0,-4.32,,SSE,
DBLC1,2017-01-06T15:00:00Z,-1.11,74.0,1.34,178.0,3.13,12.7,0.0,185.928,3.13,-3.33,19.0,184.0,-5.21,,S,
DBLC1,2017-01-06T16:00:00Z,1.11,75.0,0.9,237.0,2.23,12.8,22.0,185.928,2.23,-2.22,19.8,203.0,-2.88,,WSW,
DBLC1,2017-01-06T17:00:00Z,3.33,68.0,2.23,170.0,2.68,13.0,158.0,185.928,2.68,2.22,19.6,179.0,-2.08,,S,
DBLC1,2017-01-06T18:00:00Z,4.44,61.0,2.23,170.0,3.58,14.2,322.0,185.928,3.58,6.11,16.8,175.0,-2.51,,S,
DBLC1,2017-01-06T19:00:00Z,4.44,64.0,3.13,94.0,4.47,14.4,431.0,185.928,4.47,8.89,12.8,155.0,-1.85,,E,
DBLC1,2017-01-06T20:00:00Z,5.0,64.0,3.13,100.0,4.47,14.2,471.0,185.928,4.47,10.0,13.0,101.0,-1.32,,E,
DBLC1,2017-01-06T21:00:00Z,5.56,65.0,3.13,105.0,4.47,14.0,530.0,185.928,4.47,11.67,12.2,87.0,-0.57,,ESE,
DBLC1,2017-01-06T22:00:00Z,5.0,73.0,3.58,97.0,4.47,14.0,416.0,185.928,4.47,10.56,11.2,79.0,0.51,,E,
DBLC1,2017-01-06T23:00:00Z,4.44,71.0,3.13,113.0,4.92,14.0,297.0,185.928,4.92,6.67,11.3,103.0,-0.42,,ESE,
DBLC1,2017-01-07T00:00:00Z,3.89,71.0,1.79,132.0,4.02,13.8,134.0,185.928,4.02,5.0,11.8,132.0,-0.95,,SE,
DBLC1,2017-01-07T01:00:00Z,3.89,71.0,2.23,170.0,4.47,13.5,29.0,185.928,4.47,3.33,12.5,203.0,-0.95,,S,
DBLC1,2017-01-07T02:00:00Z,3.33,74.0,1.79,268.0,2.68,13.4,0.0,185.928,2.68,2.78,13.3,229.0,-0.92,,W,
DBLC1,2017-01-07T03:00:00Z,4.44,71.0,0.9,264.0,2.68,13.2,0.0,185.928,2.68,3.33,14.2,277.0,-0.42,,W,
DBLC1,2017-01-07T04:00:00Z,5.56,63.0,0.9,155.0,1.79,13.1,0.0,185.928,1.79,4.44,13.8,19.0,-1.01,,SSE,
DBLC1,2017-01-07T05:00:00Z,5.0,69.0,3.13,176.0,4.02,13.1,0.0,185.928,4.02,4.44,14.4,172.0,-0.28,,S,
DBLC1,2017-01-07T06:00:00Z,6.11,60.0,1.79,171.0,4.92,13.0,0.0,185.928,4.92,5.56,14.1,153.0,-1.16,,S,
DBLC1,2017-01-07T07:00:00Z,4.44,71.0,2.23,128.0,4.02,13.0,0.0,185.928,4.02,3.89,14.5,141.0,-0.42,,SE,
DBLC1,2017-01-07T08:00:00Z,5.0,72.0,2.68,161.0,6.7,12.9,0.0,185.928,6.7,5.0,14.4,148.0,0.31,,SSE,
DBLC1,2017-01-07T09:00:00Z,4.44,78.0,4.02,104.0,4.92,12.9,0.0,185.928,4.92,4.44,15.1,101.0,0.89,,ESE,
DBLC1,2017-01-07T10:00:00Z,3.89,82.0,3.13,105.0,5.37,12.9,0.0,185.928,5.37,3.89,16.2,113.0,1.06,,ESE,
DBLC1,2017-01-07T11:00:00Z,3.33,88.0,2.23,94.0,4.02,12.9,0.0,186.436,4.02,3.33,17.0,117.0,1.51,,E,
DBLC1,2017-01-07T12:00:00Z,3.33,99.0,3.58,132.0,6.26,12.9,0.0,189.738,6.26,3.33,18.6,133.0,3.19,,SE,
DBLC1,2017-01-07T13:00:00Z,5.56,100.0,6.7,147.0,10.28,12.8,0.0,192.532,10.28,5.0,20.9,144.0,5.56,,SSE,
DBLC1,2017-01-07T14:00:00Z,6.11,100.0,7.15,145.0,12.96,12.8,0.0,195.072,12.96,5.56,22.3,139.0,6.11,,SE,
DBLC1,2017-01-07T15:00:00Z,6.67,100.0,4.92,155.0,12.52,12.8,0.0,196.85,12.52,6.67,23.9,155.0,6.67,,SSE,
DBLC1,2017-01-07T16:00:00Z,6.67,100.0,4.02,166.0,8.94,12.8,2.0,198.628,8.94,6.67,24.5,153.0,6.67,,SSE,
DBLC1,2017-01-07T17:00:00Z,6.67,100.0,3.58,175.0,5.81,12.8,15.0,199.39,5.81,7.22,25.6,190.0,6.67,,S,
DBLC1,2017-01-07T18:00:00Z,7.22,100.0,4.02,171.0,5.81,13.0,45.0,199.898,5.81,7.78,25.6,148.0,7.22,,S,
DBLC1,2017-01-07T19:00:00Z,7.22,100.0,2.23,127.0,4.92,13.1,60.0,200.66,4.92,8.33,26.1,159.0,7.22,,SE,
DBLC1,2017-01-07T20:00:00Z,7.78,100.0,2.23,141.0,4.02,13.5,103.0,201.676,4.02,9.44,26.1,124.0,7.78,,SE,
DBLC1,2017-01-07T21:00:00Z,8.33,100.0,1.79,132.0,4.02,13.6,83.0,202.438,4.02,8.89,26.1,85.0,8.33,,SE,
DBLC1,2017-01-07T22:00:00Z,8.89,100.0,3.13,87.0,4.92,13.6,86.0,202.946,4.92,9.44,26.1,97.0,8.89,,E,
DBLC1,2017-01-07T23:00:00Z,8.89,100.0,3.13,91.0,4.92,13.5,57.0,203.708,4.92,9.44,26.7,93.0,8.89,,E,
DBLC1,2017-01-08T00:00:00Z,8.89,100.0,2.68,119.0,5.37,13.3,28.0,204.978,5.37,9.44,26.7,81.0,8.89,,ESE,
DBLC1,2017-01-08T01:00:00Z,9.44,100.0,0.9,131.0,4.02,13.2,10.0,205.74,4.02,9.44,26.7,108.0,9.44,,SE,
DBLC1,2017-01-08T02:00:00Z,8.89,100.0,3.13,79.0,4.47,13.1,0.0,207.01,4.47,8.89,26.7,98.0,8.89,,E,
DBLC1,2017-01-08T03:00:00Z,9.44,100.0,2.68,78.0,4.02,13.0,0.0,207.772,4.02,9.44,26.7,62.0,9.44,,ENE,
