# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OMTC1
# STATION NAME: OAK MOUNTAIN
# LATITUDE: 41.006331
# LONGITUDE: -121.984431
# ELEVATION [ft]: 2646
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OMTC1,2017-11-08T09:26:00Z,3.33,93.0,0.0,,0.9,12.8,0.0,105.156,0.9,1.11,23.5,150.0,2.29,,,
OMTC1,2017-11-08T10:26:00Z,3.33,95.0,0.0,,1.34,12.8,0.0,105.156,1.34,2.78,24.3,163.0,2.6,,,
OMTC1,2017-11-08T11:26:00Z,3.33,94.0,0.0,,1.79,12.8,0.0,105.156,1.79,3.33,24.7,348.0,2.44,,,
OMTC1,2017-11-08T12:26:00Z,3.33,93.0,0.0,,1.79,12.8,0.0,105.156,1.79,3.33,25.1,348.0,2.29,,,
OMTC1,2017-11-08T13:26:00Z,3.33,91.0,0.9,334.0,2.23,12.8,0.0,105.156,2.23,3.33,25.3,343.0,1.98,,NNW,
OMTC1,2017-11-08T14:26:00Z,3.89,91.0,0.45,107.0,1.34,12.8,0.0,105.156,1.34,3.33,25.3,344.0,2.54,,ESE,
OMTC1,2017-11-08T15:26:00Z,3.89,92.0,1.34,358.0,2.23,12.8,3.0,105.156,2.23,3.89,25.6,344.0,2.69,,N,
OMTC1,2017-11-08T16:26:00Z,4.44,93.0,1.79,323.0,3.58,12.8,36.0,105.156,3.58,5.0,26.0,199.0,3.39,,NW,
OMTC1,2017-11-08T17:26:00Z,4.44,94.0,0.45,94.0,3.58,12.8,55.0,105.156,3.58,5.0,25.8,179.0,3.55,,E,
OMTC1,2017-11-08T18:26:00Z,5.0,97.0,1.34,294.0,2.68,12.8,32.0,106.172,2.68,5.0,26.5,319.0,4.56,,WNW,
OMTC1,2017-11-08T19:26:00Z,4.44,98.0,0.45,28.0,2.23,12.8,22.0,107.188,2.23,5.0,26.9,212.0,4.15,,NNE,
OMTC1,2017-11-08T20:26:00Z,5.0,99.0,0.0,,1.79,12.8,26.0,107.442,1.79,5.56,26.9,196.0,4.85,,,
OMTC1,2017-11-08T21:26:00Z,5.56,99.0,1.34,137.0,4.92,12.8,29.0,108.966,4.92,6.11,26.9,144.0,5.41,,SE,
OMTC1,2017-11-08T22:26:00Z,5.56,98.0,1.79,124.0,5.37,12.8,28.0,111.252,5.37,6.11,26.9,156.0,5.26,,SE,
OMTC1,2017-11-08T23:26:00Z,5.56,99.0,0.45,154.0,3.13,12.8,8.0,114.554,3.13,5.56,26.9,165.0,5.41,,SSE,
OMTC1,2017-11-09T00:26:00Z,6.11,99.0,2.68,187.0,7.6,12.8,3.0,119.634,7.6,6.11,26.9,194.0,5.96,,S,
OMTC1,2017-11-09T01:26:00Z,6.11,99.0,0.9,128.0,4.92,12.8,0.0,126.492,4.92,6.11,26.9,169.0,5.96,,SE,
OMTC1,2017-11-09T02:26:00Z,6.67,99.0,0.45,108.0,4.92,12.8,0.0,129.032,4.92,6.11,26.9,151.0,6.52,,ESE,
OMTC1,2017-11-09T03:26:00Z,7.22,100.0,1.34,356.0,3.58,12.8,0.0,134.366,3.58,7.22,26.8,144.0,7.22,,N,
OMTC1,2017-11-09T04:26:00Z,7.78,98.0,0.9,139.0,4.92,12.8,0.0,141.732,4.92,7.22,26.8,170.0,7.48,,SE,
OMTC1,2017-11-09T05:26:00Z,7.78,99.0,0.45,97.0,4.47,12.8,0.0,152.654,4.47,7.78,26.8,167.0,7.63,,E,
OMTC1,2017-11-09T06:26:00Z,8.33,97.0,3.58,170.0,9.84,12.8,0.0,160.02,9.84,8.33,26.8,186.0,7.88,,S,
OMTC1,2017-11-09T07:26:00Z,8.89,99.0,3.58,179.0,8.49,12.7,0.0,160.528,8.49,8.33,26.7,197.0,8.74,,S,
OMTC1,2017-11-09T08:26:00Z,8.89,98.0,3.58,195.0,10.73,12.7,0.0,160.782,10.73,8.89,26.7,197.0,8.59,,SSW,
OMTC1,2017-11-09T09:26:00Z,8.89,98.0,4.02,167.0,9.84,12.7,0.0,161.798,9.84,8.89,26.7,180.0,8.59,,SSE,
OMTC1,2017-11-09T10:26:00Z,9.44,95.0,3.13,202.0,8.49,12.8,0.0,166.624,8.49,8.89,26.7,185.0,8.67,,SSW,
OMTC1,2017-11-09T11:26:00Z,8.89,91.0,4.47,301.0,10.73,12.7,0.0,171.196,10.73,8.33,26.8,195.0,7.48,,WNW,
OMTC1,2017-11-09T12:26:00Z,8.89,90.0,4.92,305.0,11.62,12.7,0.0,171.45,11.62,7.78,26.8,326.0,7.32,,NW,
OMTC1,2017-11-09T13:26:00Z,8.89,90.0,4.02,305.0,10.28,12.7,0.0,171.958,10.28,7.78,26.8,312.0,7.32,,NW,
OMTC1,2017-11-09T14:26:00Z,8.89,96.0,3.58,170.0,12.07,12.7,0.0,186.69,12.07,8.33,26.7,165.0,8.28,,S,
OMTC1,2017-11-09T15:26:00Z,8.89,92.0,4.47,173.0,12.52,12.8,21.0,186.944,12.52,8.33,26.8,159.0,7.65,,S,
OMTC1,2017-11-09T16:26:00Z,8.89,88.0,4.47,164.0,13.86,12.7,62.0,186.944,13.86,7.78,26.8,163.0,6.99,,SSE,
OMTC1,2017-11-09T17:26:00Z,8.33,92.0,5.81,193.0,14.75,12.7,38.0,188.976,14.75,7.78,26.8,191.0,7.09,,SSW,
OMTC1,2017-11-09T18:26:00Z,8.33,94.0,4.02,181.0,15.64,12.7,36.0,195.834,15.64,7.78,26.8,158.0,7.41,,S,
OMTC1,2017-11-09T19:26:00Z,8.33,91.0,3.58,207.0,12.52,12.7,32.0,205.486,12.52,7.78,26.8,185.0,6.93,,SSW,
OMTC1,2017-11-09T20:26:00Z,8.33,91.0,3.13,222.0,11.17,12.7,26.0,217.678,11.17,7.22,26.8,206.0,6.93,,SW,
OMTC1,2017-11-09T21:26:00Z,7.78,93.0,4.47,295.0,9.39,12.6,17.0,225.298,9.39,7.22,26.8,267.0,6.71,,WNW,
OMTC1,2017-11-09T22:26:00Z,8.33,91.0,2.68,209.0,7.6,12.7,32.0,233.172,7.6,7.78,26.8,227.0,6.93,,SSW,
OMTC1,2017-11-09T23:26:00Z,7.78,98.0,1.34,97.0,4.02,12.6,21.0,239.268,4.02,7.78,26.8,184.0,7.48,,E,
OMTC1,2017-11-10T00:26:00Z,8.33,97.0,1.79,186.0,4.47,12.6,14.0,246.38,4.47,7.78,26.8,170.0,7.88,,S,
OMTC1,2017-11-10T01:26:00Z,7.78,98.0,1.34,265.0,7.6,12.6,0.0,255.27,7.6,7.78,26.8,191.0,7.48,,W,
OMTC1,2017-11-10T02:26:00Z,7.78,92.0,3.58,282.0,9.84,12.6,0.0,266.7,9.84,6.67,26.8,308.0,6.55,,WNW,
OMTC1,2017-11-10T03:26:00Z,8.89,94.0,4.47,169.0,12.96,12.6,0.0,267.462,12.96,8.33,26.7,194.0,7.97,,S,
OMTC1,2017-11-10T04:26:00Z,9.44,91.0,5.37,184.0,16.09,12.6,0.0,267.462,16.09,8.33,26.7,161.0,8.03,,S,
OMTC1,2017-11-10T05:26:00Z,8.89,93.0,5.37,171.0,13.41,12.6,0.0,268.224,13.41,8.33,26.8,179.0,7.81,,S,
OMTC1,2017-11-10T06:26:00Z,8.89,93.0,5.37,182.0,13.41,12.6,0.0,268.732,13.41,8.33,26.8,204.0,7.81,,S,
OMTC1,2017-11-10T07:26:00Z,8.89,93.0,4.47,180.0,11.62,12.6,0.0,268.986,11.62,8.33,26.8,187.0,7.81,,S,
OMTC1,2017-11-10T08:26:00Z,8.89,92.0,5.37,189.0,10.73,12.6,0.0,268.986,10.73,7.78,26.8,176.0,7.65,,S,
OMTC1,2017-11-10T09:26:00Z,8.33,92.0,5.37,173.0,10.73,12.6,0.0,269.24,10.73,7.78,26.8,177.0,7.09,,S,
OMTC1,2017-11-10T10:26:00Z,8.33,90.0,4.02,171.0,12.07,12.6,0.0,269.24,12.07,7.22,26.8,197.0,6.77,,S,
OMTC1,2017-11-10T11:26:00Z,8.33,85.0,4.47,175.0,11.17,12.6,0.0,269.24,11.17,7.22,26.8,180.0,5.93,,S,
OMTC1,2017-11-10T12:26:00Z,8.33,87.0,4.47,186.0,9.84,12.6,0.0,269.494,9.84,7.22,26.8,192.0,6.27,,S,
OMTC1,2017-11-10T13:26:00Z,7.78,93.0,4.92,168.0,11.62,12.6,0.0,270.51,11.62,7.22,26.8,168.0,6.71,,SSE,
OMTC1,2017-11-10T14:26:00Z,7.78,94.0,5.37,180.0,13.86,12.6,0.0,274.32,13.86,7.22,26.8,192.0,6.86,,S,
OMTC1,2017-11-10T15:26:00Z,7.78,96.0,3.58,182.0,9.84,12.6,2.0,276.352,9.84,7.22,26.8,189.0,7.17,,S,
OMTC1,2017-11-10T16:26:00Z,7.78,94.0,4.02,181.0,11.17,12.6,25.0,278.384,11.17,7.22,26.8,185.0,6.86,,S,
OMTC1,2017-11-10T17:26:00Z,7.78,96.0,3.58,167.0,9.39,12.6,55.0,281.686,9.39,7.78,26.8,162.0,7.17,,SSE,
OMTC1,2017-11-10T18:26:00Z,8.33,95.0,1.79,230.0,8.49,12.6,27.0,289.56,8.49,8.33,26.8,193.0,7.57,,SW,
OMTC1,2017-11-10T19:26:00Z,9.44,94.0,4.47,178.0,12.52,12.7,61.0,292.354,12.52,9.44,26.7,196.0,8.51,,S,
OMTC1,2017-11-10T20:26:00Z,9.44,94.0,3.13,238.0,8.49,12.6,73.0,295.148,8.49,8.89,26.7,171.0,8.51,,WSW,
OMTC1,2017-11-10T21:26:00Z,9.44,93.0,2.68,182.0,11.62,12.7,96.0,295.91,11.62,9.44,26.7,202.0,8.35,,S,
OMTC1,2017-11-10T22:26:00Z,9.44,91.0,3.13,202.0,10.28,12.7,90.0,296.164,10.28,9.44,26.7,174.0,8.03,,SSW,
OMTC1,2017-11-10T23:26:00Z,9.44,91.0,2.23,224.0,8.49,12.6,37.0,298.196,8.49,8.89,26.7,162.0,8.03,,SW,
OMTC1,2017-11-11T00:26:00Z,9.44,92.0,3.58,203.0,8.94,12.6,24.0,299.72,8.94,8.33,26.7,204.0,8.19,,SSW,
OMTC1,2017-11-11T01:26:00Z,9.44,88.0,2.23,233.0,6.7,12.6,4.0,299.72,6.7,8.33,26.8,204.0,7.53,,SW,
OMTC1,2017-11-11T02:26:00Z,9.44,91.0,1.79,172.0,5.81,12.6,0.0,299.72,5.81,8.33,26.7,291.0,8.03,,S,
OMTC1,2017-11-11T03:26:00Z,9.44,92.0,1.79,204.0,4.47,12.6,0.0,299.974,4.47,7.78,26.8,188.0,8.19,,SSW,
OMTC1,2017-11-11T04:26:00Z,8.89,96.0,0.9,171.0,4.02,12.6,0.0,299.974,4.02,7.78,26.8,157.0,8.28,,S,
OMTC1,2017-11-11T05:26:00Z,7.78,99.0,0.0,,3.13,12.6,0.0,299.974,3.13,6.67,26.8,204.0,7.63,,,
OMTC1,2017-11-11T06:26:00Z,7.78,98.0,0.45,353.0,1.34,12.6,0.0,299.974,1.34,6.67,26.8,147.0,7.48,,N,
OMTC1,2017-11-11T07:26:00Z,7.22,99.0,0.0,,1.34,12.6,0.0,299.974,1.34,6.67,26.8,300.0,7.07,,,
OMTC1,2017-11-11T08:26:00Z,7.22,100.0,0.0,,0.9,12.6,0.0,299.974,0.9,6.67,26.9,18.0,7.22,,,
OMTC1,2017-11-11T09:26:00Z,7.22,100.0,0.0,,1.34,12.6,0.0,300.228,1.34,6.67,26.8,319.0,7.22,,,
OMTC1,2017-11-11T10:26:00Z,6.67,100.0,0.45,303.0,1.79,12.6,0.0,302.26,1.79,6.67,26.8,319.0,6.67,,WNW,
OMTC1,2017-11-11T11:26:00Z,6.67,100.0,0.0,,2.23,12.6,0.0,302.26,2.23,6.67,26.9,343.0,6.67,,,
OMTC1,2017-11-11T12:26:00Z,6.67,100.0,1.34,336.0,1.79,12.6,0.0,302.768,1.79,6.67,26.8,334.0,6.67,,NNW,
OMTC1,2017-11-11T13:26:00Z,7.22,100.0,0.9,339.0,2.23,12.6,0.0,303.784,2.23,6.67,26.8,337.0,7.22,,NNW,
OMTC1,2017-11-11T14:26:00Z,6.67,100.0,0.45,142.0,2.23,12.6,0.0,304.546,2.23,6.67,26.9,349.0,6.67,,SE,
OMTC1,2017-11-11T15:26:00Z,6.67,100.0,0.0,,0.9,12.6,2.0,304.8,0.9,6.67,26.8,163.0,6.67,,,
OMTC1,2017-11-11T16:26:00Z,7.22,100.0,0.9,347.0,2.23,12.7,52.0,304.8,2.23,8.33,26.8,333.0,7.22,,NNW,
OMTC1,2017-11-11T17:26:00Z,8.33,100.0,0.0,,2.23,12.8,112.0,304.8,2.23,10.0,26.7,336.0,8.33,,,
OMTC1,2017-11-11T18:26:00Z,8.89,97.0,0.9,322.0,1.79,13.0,143.0,304.8,1.79,11.11,26.6,200.0,8.43,,NW,
OMTC1,2017-11-11T19:26:00Z,10.56,94.0,0.0,,1.79,13.2,204.0,304.8,1.79,12.22,26.5,274.0,9.62,,,
OMTC1,2017-11-11T20:26:00Z,10.56,93.0,0.45,195.0,1.79,13.2,248.0,304.8,1.79,12.78,26.5,204.0,9.46,,SSW,
OMTC1,2017-11-11T21:26:00Z,11.67,91.0,0.0,,2.23,13.2,263.0,304.8,2.23,12.78,26.5,227.0,10.23,,,
OMTC1,2017-11-11T22:26:00Z,12.22,85.0,0.45,133.0,2.23,13.5,210.0,304.8,2.23,15.0,26.3,170.0,9.75,,SE,
OMTC1,2017-11-11T23:26:00Z,12.22,77.0,0.9,182.0,4.02,13.1,236.0,304.8,4.02,12.78,25.2,205.0,8.27,,S,
OMTC1,2017-11-12T00:26:00Z,10.56,81.0,0.45,160.0,2.68,13.0,67.0,304.8,2.68,9.44,26.7,190.0,7.4,,SSE,
OMTC1,2017-11-12T01:26:00Z,9.44,86.0,0.0,,1.34,12.9,5.0,304.8,1.34,7.78,26.8,171.0,7.19,,,
OMTC1,2017-11-12T02:26:00Z,8.89,93.0,0.0,,0.9,12.9,0.0,304.8,0.9,8.33,26.7,190.0,7.81,,,
OMTC1,2017-11-12T03:26:00Z,8.33,92.0,0.45,342.0,1.79,12.9,0.0,304.8,1.79,7.78,26.8,345.0,7.09,,NNW,
OMTC1,2017-11-12T04:26:00Z,8.33,93.0,0.0,,2.68,12.8,0.0,304.8,2.68,7.78,26.8,342.0,7.25,,,
OMTC1,2017-11-12T05:26:00Z,7.78,99.0,0.0,,1.34,12.8,0.0,304.8,1.34,7.22,26.8,16.0,7.63,,,
OMTC1,2017-11-12T06:26:00Z,7.78,100.0,0.0,,1.34,12.8,0.0,304.8,1.34,7.22,26.8,352.0,7.78,,,
OMTC1,2017-11-12T07:26:00Z,7.78,100.0,0.0,,0.9,12.8,0.0,304.8,0.9,7.78,26.8,188.0,7.78,,,
OMTC1,2017-11-12T08:26:00Z,7.78,100.0,0.0,,0.9,12.7,0.0,304.8,0.9,7.78,26.8,184.0,7.78,,,
OMTC1,2017-11-12T09:26:00Z,7.22,100.0,0.0,,0.9,12.7,0.0,304.8,0.9,7.22,26.8,192.0,7.22,,,
OMTC1,2017-11-12T10:26:00Z,7.22,100.0,0.45,352.0,1.34,12.7,0.0,304.8,1.34,7.22,26.8,318.0,7.22,,N,
OMTC1,2017-11-12T11:26:00Z,7.22,100.0,0.0,,1.34,12.7,0.0,304.8,1.34,7.22,26.8,213.0,7.22,,,
OMTC1,2017-11-12T12:26:00Z,6.67,100.0,0.0,,1.34,12.6,0.0,304.8,1.34,6.67,26.8,344.0,6.67,,,
OMTC1,2017-11-12T13:26:00Z,6.67,100.0,0.0,,0.9,12.6,0.0,304.8,0.9,6.67,26.8,50.0,6.67,,,
OMTC1,2017-11-12T14:26:00Z,6.67,100.0,0.9,317.0,1.34,12.6,0.0,304.8,1.34,6.67,26.9,340.0,6.67,,NW,
OMTC1,2017-11-12T15:26:00Z,6.11,100.0,0.45,102.0,1.79,12.6,2.0,304.8,1.79,6.11,26.9,334.0,6.11,,ESE,
OMTC1,2017-11-12T16:26:00Z,6.11,100.0,1.34,328.0,1.79,12.6,24.0,304.8,1.79,6.67,26.8,40.0,6.11,,NNW,
OMTC1,2017-11-12T17:26:00Z,7.78,100.0,0.0,,1.34,12.9,110.0,304.8,1.34,9.44,26.7,64.0,7.78,,,
OMTC1,2017-11-12T18:26:00Z,7.22,100.0,0.0,,1.34,12.8,127.0,304.8,1.34,8.33,26.8,330.0,7.22,,,
OMTC1,2017-11-12T19:26:00Z,7.78,100.0,0.45,133.0,1.79,12.7,72.0,304.8,1.79,8.89,26.7,347.0,7.78,,SE,
OMTC1,2017-11-12T20:26:00Z,8.33,100.0,0.0,,0.9,12.7,97.0,304.8,0.9,9.44,26.7,7.0,8.33,,,
OMTC1,2017-11-12T21:26:00Z,8.33,98.0,0.0,,1.34,12.8,110.0,304.8,1.34,9.44,26.7,195.0,8.03,,,
OMTC1,2017-11-12T22:26:00Z,8.89,89.0,1.79,178.0,3.58,12.7,78.0,304.8,3.58,8.89,26.7,188.0,7.15,,S,
OMTC1,2017-11-12T23:26:00Z,8.89,91.0,1.34,148.0,3.13,12.6,57.0,304.8,3.13,8.33,26.7,152.0,7.48,,SSE,
OMTC1,2017-11-13T00:26:00Z,8.89,89.0,1.34,182.0,3.58,12.6,18.0,304.8,3.58,7.78,26.8,181.0,7.15,,S,
OMTC1,2017-11-13T01:26:00Z,8.89,87.0,2.23,201.0,4.47,12.6,2.0,304.8,4.47,7.78,26.8,187.0,6.82,,SSW,
OMTC1,2017-11-13T02:26:00Z,8.89,85.0,2.68,227.0,5.37,12.6,0.0,304.8,5.37,7.78,26.8,179.0,6.48,,SW,
OMTC1,2017-11-13T03:26:00Z,8.33,85.0,1.79,198.0,7.6,12.6,0.0,304.8,7.6,7.78,26.8,191.0,5.93,,SSW,
OMTC1,2017-11-13T04:26:00Z,8.33,83.0,3.13,178.0,11.62,12.6,0.0,304.8,11.62,7.22,26.8,188.0,5.58,,S,
OMTC1,2017-11-13T05:26:00Z,7.78,90.0,2.68,192.0,9.39,12.6,0.0,305.054,9.39,7.22,26.8,197.0,6.22,,SSW,
OMTC1,2017-11-13T06:26:00Z,8.33,88.0,2.68,179.0,8.05,12.6,0.0,305.054,8.05,7.22,26.8,178.0,6.44,,S,
OMTC1,2017-11-13T07:26:00Z,8.33,86.0,3.58,194.0,10.28,12.6,0.0,305.054,10.28,7.22,26.8,186.0,6.1,,SSW,
OMTC1,2017-11-13T08:26:00Z,8.33,87.0,4.02,199.0,11.17,12.6,0.0,305.054,11.17,7.78,26.8,178.0,6.27,,SSW,
OMTC1,2017-11-13T09:26:00Z,8.89,88.0,4.47,197.0,12.07,12.6,0.0,305.054,12.07,7.78,26.8,165.0,6.99,,SSW,
OMTC1,2017-11-13T10:26:00Z,8.89,87.0,4.47,187.0,11.62,12.6,0.0,305.054,11.62,8.33,26.8,189.0,6.82,,S,
OMTC1,2017-11-13T11:26:00Z,8.89,87.0,5.37,189.0,11.17,12.6,0.0,305.054,11.17,8.33,26.7,173.0,6.82,,S,
OMTC1,2017-11-13T12:26:00Z,8.33,91.0,4.92,186.0,10.73,12.6,0.0,305.054,10.73,7.78,26.8,192.0,6.93,,S,
OMTC1,2017-11-13T13:26:00Z,8.89,93.0,4.92,177.0,10.73,12.6,0.0,305.054,10.73,8.33,26.8,163.0,7.81,,S,
OMTC1,2017-11-13T14:26:00Z,8.33,99.0,3.58,168.0,11.17,12.6,0.0,305.054,11.17,8.33,26.8,167.0,8.18,,SSE,
OMTC1,2017-11-13T15:26:00Z,8.89,98.0,3.13,177.0,9.84,12.6,1.0,308.61,9.84,8.33,26.7,140.0,8.59,,S,
OMTC1,2017-11-13T16:26:00Z,8.89,97.0,5.37,175.0,12.96,12.6,10.0,310.388,12.96,8.89,26.7,147.0,8.43,,S,
OMTC1,2017-11-13T17:26:00Z,9.44,95.0,5.37,173.0,13.41,12.6,69.0,310.642,13.41,8.89,26.7,158.0,8.67,,S,
OMTC1,2017-11-13T18:26:00Z,8.89,97.0,3.58,185.0,12.96,12.6,35.0,311.404,12.96,8.89,26.7,164.0,8.43,,S,
OMTC1,2017-11-13T19:26:00Z,9.44,93.0,5.37,205.0,12.52,12.7,69.0,313.182,12.52,8.89,26.7,214.0,8.35,,SSW,
OMTC1,2017-11-13T20:26:00Z,9.44,94.0,4.02,198.0,10.73,12.6,72.0,313.182,10.73,8.89,26.7,199.0,8.51,,SSW,
OMTC1,2017-11-13T21:26:00Z,9.44,93.0,4.47,207.0,10.73,12.6,62.0,316.484,10.73,8.89,26.7,198.0,8.35,,SSW,
OMTC1,2017-11-13T22:26:00Z,9.44,93.0,4.47,207.0,10.28,12.7,66.0,318.262,10.28,9.44,26.7,159.0,8.35,,SSW,
OMTC1,2017-11-13T23:26:00Z,9.44,96.0,3.13,187.0,8.49,12.6,32.0,321.056,8.49,8.89,26.7,202.0,8.83,,S,
OMTC1,2017-11-14T00:26:00Z,9.44,96.0,3.13,197.0,15.2,12.6,9.0,326.136,15.2,8.89,26.7,266.0,8.83,,SSW,
OMTC1,2017-11-14T01:26:00Z,8.89,91.0,5.37,230.0,10.73,12.6,2.0,339.344,10.73,7.22,26.8,272.0,7.48,,SW,
OMTC1,2017-11-14T02:26:00Z,8.33,93.0,2.68,186.0,12.96,12.6,0.0,348.234,12.96,7.78,26.8,270.0,7.25,,S,
OMTC1,2017-11-14T03:26:00Z,8.89,76.0,6.7,240.0,12.07,12.6,0.0,348.488,12.07,6.67,26.9,263.0,4.84,,WSW,
OMTC1,2017-11-14T04:26:00Z,8.33,77.0,4.02,240.0,12.07,12.6,0.0,348.488,12.07,5.56,26.9,229.0,4.49,,WSW,
OMTC1,2017-11-14T05:26:00Z,8.33,68.0,6.26,291.0,10.73,12.6,0.0,348.488,10.73,5.0,26.9,322.0,2.71,,WNW,
OMTC1,2017-11-14T06:26:00Z,8.33,60.0,5.81,294.0,12.52,12.6,0.0,348.488,12.52,5.56,26.9,329.0,0.94,,WNW,
OMTC1,2017-11-14T07:26:00Z,7.22,69.0,3.13,171.0,11.17,12.5,0.0,348.488,11.17,5.56,26.9,328.0,1.85,,S,
OMTC1,2017-11-14T08:26:00Z,6.67,82.0,2.68,168.0,5.81,12.6,0.0,348.488,5.81,5.0,26.9,199.0,3.78,,SSE,
OMTC1,2017-11-14T09:26:00Z,6.67,75.0,0.9,170.0,4.47,12.5,0.0,348.488,4.47,4.44,27.0,187.0,2.5,,S,
OMTC1,2017-11-14T10:26:00Z,5.56,90.0,0.0,,3.13,12.5,0.0,348.488,3.13,4.44,27.0,165.0,4.03,,,
OMTC1,2017-11-14T11:26:00Z,4.44,96.0,0.0,,0.9,12.5,0.0,348.488,0.9,2.78,27.1,305.0,3.85,,,
OMTC1,2017-11-14T12:26:00Z,4.44,94.0,0.45,324.0,2.68,12.5,0.0,348.488,2.68,2.22,27.1,340.0,3.55,,NW,
OMTC1,2017-11-14T13:26:00Z,3.33,98.0,0.0,,1.79,12.5,0.0,348.488,1.79,2.78,27.1,338.0,3.04,,,
OMTC1,2017-11-14T14:26:00Z,2.78,99.0,0.0,,1.79,12.5,0.0,348.488,1.79,1.11,27.2,344.0,2.64,,,
OMTC1,2017-11-14T15:26:00Z,2.78,100.0,0.45,354.0,0.9,12.5,3.0,348.488,0.9,2.78,27.1,311.0,2.78,,N,
OMTC1,2017-11-14T16:26:00Z,3.33,100.0,0.0,,1.34,12.7,38.0,348.488,1.34,3.89,27.0,344.0,3.33,,,
OMTC1,2017-11-14T17:26:00Z,4.44,100.0,0.0,,0.9,12.8,110.0,348.488,0.9,6.11,26.9,328.0,4.44,,,
OMTC1,2017-11-14T18:26:00Z,6.67,97.0,0.0,,0.9,13.3,215.0,348.488,0.9,7.78,26.8,334.0,6.22,,,
OMTC1,2017-11-14T19:26:00Z,9.44,80.0,0.45,255.0,2.23,13.6,442.0,348.488,2.23,13.33,26.4,260.0,6.13,,WSW,
OMTC1,2017-11-14T20:26:00Z,11.11,68.0,0.45,179.0,3.13,13.7,478.0,348.488,3.13,15.56,23.7,167.0,5.37,,S,
OMTC1,2017-11-14T21:26:00Z,11.11,67.0,0.45,215.0,2.68,13.3,326.0,348.488,2.68,12.22,21.3,171.0,5.15,,SW,
OMTC1,2017-11-14T22:26:00Z,11.11,66.0,0.45,258.0,3.13,13.2,276.0,348.488,3.13,12.78,21.4,161.0,4.94,,WSW,
OMTC1,2017-11-14T23:26:00Z,10.0,70.0,0.45,103.0,2.23,13.1,92.0,348.488,2.23,10.56,22.9,143.0,4.72,,ESE,
OMTC1,2017-11-15T00:26:00Z,8.89,69.0,0.0,,1.79,13.0,37.0,348.488,1.79,8.33,23.5,331.0,3.45,,,
OMTC1,2017-11-15T01:26:00Z,8.33,79.0,0.45,352.0,1.79,12.9,1.0,348.488,1.79,7.78,24.3,154.0,4.86,,N,
OMTC1,2017-11-15T02:26:00Z,7.78,82.0,0.0,,1.79,12.9,0.0,348.488,1.79,7.22,25.2,327.0,4.86,,,
OMTC1,2017-11-15T03:26:00Z,7.22,86.0,0.9,339.0,1.34,12.9,0.0,348.488,1.34,6.67,25.7,346.0,5.01,,NNW,
OMTC1,2017-11-15T04:26:00Z,6.67,90.0,0.0,,1.34,12.9,0.0,348.488,1.34,6.11,26.4,337.0,5.13,,,
OMTC1,2017-11-15T05:26:00Z,6.67,86.0,0.0,,1.79,12.9,0.0,348.488,1.79,6.11,26.9,341.0,4.47,,,
OMTC1,2017-11-15T06:26:00Z,6.11,90.0,0.0,,0.9,12.8,0.0,348.488,0.9,5.56,26.9,150.0,4.57,,,
OMTC1,2017-11-15T07:26:00Z,6.11,88.0,0.0,,1.34,12.8,0.0,348.488,1.34,5.56,26.9,306.0,4.25,,,
OMTC1,2017-11-15T08:26:00Z,6.11,88.0,0.9,340.0,1.79,12.8,0.0,348.488,1.79,5.56,26.9,345.0,4.25,,NNW,
OMTC1,2017-11-15T09:26:00Z,6.11,93.0,0.0,,1.34,12.8,0.0,348.488,1.34,5.56,26.9,167.0,5.05,,,
OMTC1,2017-11-15T10:26:00Z,6.67,83.0,1.34,139.0,3.58,12.8,0.0,348.488,3.58,6.11,26.9,183.0,3.95,,SE,
OMTC1,2017-11-15T11:26:00Z,6.67,86.0,0.9,129.0,4.02,12.8,0.0,348.488,4.02,5.56,26.9,140.0,4.47,,SE,
OMTC1,2017-11-15T12:26:00Z,6.67,86.0,2.23,163.0,4.92,12.8,0.0,348.488,4.92,5.56,26.9,172.0,4.47,,SSE,
OMTC1,2017-11-15T13:26:00Z,6.11,89.0,2.68,164.0,10.28,12.8,0.0,349.25,10.28,5.0,27.0,197.0,4.41,,SSE,
OMTC1,2017-11-15T14:26:00Z,5.56,93.0,1.34,172.0,7.15,12.8,0.0,350.52,7.15,5.0,27.0,180.0,4.5,,S,
OMTC1,2017-11-15T15:26:00Z,5.56,92.0,3.58,176.0,8.94,12.7,1.0,352.298,8.94,5.0,26.9,171.0,4.35,,S,
OMTC1,2017-11-15T16:26:00Z,6.11,93.0,1.79,192.0,6.26,12.8,17.0,353.314,6.26,5.56,26.9,191.0,5.05,,SSW,
