# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: BGBC1
# STATION NAME: BIG BAR
# LATITUDE: 40.742164
# LONGITUDE: -123.249178
# ELEVATION [ft]: 1722
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
BGBC1,2017-01-01T00:20:00Z,5.0,92.0,0.9,246.0,2.23,13.1,114.0,535.432,2.23,5.0,17.1,224.0,3.79,,WSW,
BGBC1,2017-01-01T01:20:00Z,3.89,97.0,0.0,,1.79,13.0,7.0,535.432,1.79,2.78,19.9,247.0,3.45,,,
BGBC1,2017-01-01T02:20:00Z,2.78,99.0,0.45,256.0,1.79,12.9,0.0,535.432,1.79,2.78,22.6,330.0,2.64,,WSW,
BGBC1,2017-01-01T03:20:00Z,3.33,99.0,0.0,,1.34,12.9,0.0,535.432,1.34,3.33,23.2,219.0,3.19,,,
BGBC1,2017-01-01T04:20:00Z,2.78,99.0,0.45,241.0,1.34,12.9,0.0,535.432,1.34,2.78,23.6,205.0,2.64,,WSW,
BGBC1,2017-01-01T05:20:00Z,2.78,99.0,0.0,,0.9,12.9,0.0,535.432,0.9,3.33,24.3,291.0,2.64,,,
BGBC1,2017-01-01T06:20:00Z,2.78,99.0,0.45,254.0,2.23,12.8,0.0,535.432,2.23,2.78,24.7,241.0,2.64,,WSW,
BGBC1,2017-01-01T07:20:00Z,2.78,99.0,0.0,,3.58,12.8,0.0,535.432,3.58,2.78,24.9,233.0,2.64,,,
BGBC1,2017-01-01T08:20:00Z,2.22,99.0,0.9,240.0,2.68,12.8,0.0,535.432,2.68,2.22,25.1,234.0,2.08,,WSW,
BGBC1,2017-01-01T09:20:00Z,2.22,99.0,0.45,306.0,2.23,12.7,0.0,535.432,2.23,1.67,25.2,225.0,2.08,,NW,
BGBC1,2017-01-01T10:20:00Z,1.11,98.0,1.34,252.0,3.13,12.7,0.0,535.432,3.13,0.56,25.0,237.0,0.82,,WSW,
BGBC1,2017-01-01T11:20:00Z,0.56,98.0,1.34,259.0,3.58,12.7,0.0,535.432,3.58,0.0,25.6,241.0,0.28,,W,
BGBC1,2017-01-01T12:20:00Z,0.56,94.0,0.45,248.0,3.58,12.7,0.0,535.432,3.58,-0.56,25.5,228.0,-0.31,,WSW,
BGBC1,2017-01-01T13:20:00Z,0.56,95.0,1.34,256.0,2.68,12.7,0.0,535.432,2.68,0.0,25.9,235.0,-0.16,,WSW,
BGBC1,2017-01-01T14:20:00Z,1.67,89.0,0.45,287.0,3.13,12.7,0.0,535.432,3.13,0.56,26.3,237.0,0.03,,WNW,
BGBC1,2017-01-01T15:20:00Z,1.67,88.0,0.45,273.0,2.23,12.6,0.0,535.432,2.23,0.0,26.0,236.0,-0.13,,W,
BGBC1,2017-01-01T16:20:00Z,2.22,79.0,0.45,268.0,2.23,12.6,10.0,535.432,2.23,1.11,25.5,273.0,-1.09,,W,
BGBC1,2017-01-01T17:20:00Z,2.78,77.0,0.45,165.0,2.23,12.8,60.0,535.432,2.23,2.78,24.9,218.0,-0.9,,SSE,
BGBC1,2017-01-01T18:20:00Z,3.89,76.0,0.45,271.0,2.68,13.3,123.0,535.432,2.68,5.0,24.4,329.0,-0.01,,W,
BGBC1,2017-01-01T19:20:00Z,5.56,65.0,1.79,308.0,5.37,13.3,303.0,535.432,5.37,7.78,19.9,322.0,-0.57,,NW,
BGBC1,2017-01-01T20:20:00Z,4.44,71.0,1.34,284.0,5.81,13.2,160.0,535.432,5.81,5.56,18.9,320.0,-0.42,,WNW,
BGBC1,2017-01-01T21:20:00Z,4.44,74.0,1.34,286.0,6.26,13.2,170.0,535.432,6.26,5.0,19.3,328.0,0.16,,WNW,
BGBC1,2017-01-01T22:20:00Z,3.33,78.0,1.34,286.0,7.6,13.1,117.0,535.686,7.6,3.89,20.0,323.0,-0.19,,WNW,
BGBC1,2017-01-01T23:20:00Z,1.67,89.0,0.9,259.0,6.7,13.0,72.0,535.686,6.7,2.22,21.5,336.0,0.03,,W,
BGBC1,2017-01-02T00:20:00Z,1.67,88.0,0.0,,1.79,12.9,57.0,535.686,1.79,1.67,23.0,279.0,-0.13,,,
BGBC1,2017-01-02T01:20:00Z,1.11,91.0,0.45,280.0,1.34,12.8,11.0,535.686,1.34,0.56,24.1,357.0,-0.21,,W,
BGBC1,2017-01-02T02:20:00Z,0.0,98.0,0.0,,2.23,12.7,0.0,535.686,2.23,0.0,24.3,250.0,-0.28,,,
BGBC1,2017-01-02T03:20:00Z,0.56,98.0,1.34,242.0,3.13,12.7,0.0,535.686,3.13,0.0,24.9,270.0,0.28,,WSW,
BGBC1,2017-01-02T04:20:00Z,0.0,97.0,0.9,272.0,2.23,12.7,0.0,535.686,2.23,0.0,25.3,228.0,-0.43,,W,
BGBC1,2017-01-02T05:20:00Z,0.0,99.0,0.9,271.0,1.79,12.6,0.0,535.686,1.79,0.0,25.7,238.0,-0.14,,W,
BGBC1,2017-01-02T06:20:00Z,-0.56,99.0,0.0,,1.34,12.6,0.0,535.686,1.34,0.0,25.7,198.0,-0.7,,,
BGBC1,2017-01-02T07:20:00Z,0.0,99.0,0.0,,1.34,12.6,0.0,535.686,1.34,0.0,26.0,353.0,-0.14,,,
BGBC1,2017-01-02T08:20:00Z,-0.56,99.0,0.9,241.0,3.13,12.6,0.0,535.686,3.13,0.0,26.0,333.0,-0.7,,WSW,
BGBC1,2017-01-02T09:20:00Z,-0.56,99.0,0.9,294.0,5.37,12.7,0.0,535.686,5.37,-0.56,26.1,324.0,-0.7,,WNW,
BGBC1,2017-01-02T10:20:00Z,-0.56,99.0,0.0,,2.68,12.7,0.0,535.686,2.68,-1.11,25.8,268.0,-0.7,,,
BGBC1,2017-01-02T11:20:00Z,-0.56,99.0,0.0,,1.34,12.6,0.0,535.686,1.34,-1.11,26.0,233.0,-0.7,,,
BGBC1,2017-01-02T12:20:00Z,-0.56,99.0,0.0,,0.9,12.6,0.0,535.686,0.9,-1.11,26.0,60.0,-0.7,,,
BGBC1,2017-01-02T13:20:00Z,-1.11,99.0,0.0,,0.0,12.6,0.0,535.686,0.0,-1.67,25.5,241.0,-1.25,,,
BGBC1,2017-01-02T14:20:00Z,-0.56,99.0,0.0,,0.45,12.6,0.0,535.686,0.45,-0.56,26.3,325.0,-0.7,,,
BGBC1,2017-01-02T15:20:00Z,-1.11,99.0,0.0,,0.9,12.6,0.0,535.686,0.9,-1.11,26.1,59.0,-1.25,,,
BGBC1,2017-01-02T16:20:00Z,-0.56,99.0,0.9,101.0,2.23,12.6,1.0,535.686,2.23,-0.56,26.3,60.0,-0.7,,E,
BGBC1,2017-01-02T17:20:00Z,1.11,97.0,0.0,,0.9,12.6,45.0,535.686,0.9,0.56,26.2,16.0,0.68,,,
BGBC1,2017-01-02T18:20:00Z,1.67,90.0,0.0,,1.34,12.6,111.0,537.21,1.34,2.78,25.4,77.0,0.18,,,
BGBC1,2017-01-02T19:20:00Z,1.11,96.0,0.0,,0.9,12.7,41.0,538.734,0.9,1.11,25.9,137.0,0.53,,,
BGBC1,2017-01-02T20:20:00Z,1.11,96.0,0.45,86.0,2.23,12.7,62.0,539.75,2.23,1.67,26.0,64.0,0.53,,E,
BGBC1,2017-01-02T21:20:00Z,2.22,91.0,0.45,117.0,2.23,13.0,199.0,540.766,2.23,3.33,25.6,78.0,0.88,,ESE,
BGBC1,2017-01-02T22:20:00Z,2.22,95.0,0.0,,2.23,13.0,118.0,540.766,2.23,2.78,26.3,175.0,1.49,,,
BGBC1,2017-01-02T23:20:00Z,2.22,95.0,0.0,,1.79,12.9,106.0,540.766,1.79,2.78,26.0,89.0,1.49,,,
BGBC1,2017-01-03T00:20:00Z,1.67,99.0,0.0,,2.23,12.7,26.0,540.766,2.23,1.67,26.3,71.0,1.53,,,
BGBC1,2017-01-03T01:20:00Z,0.0,99.0,0.0,,2.68,12.6,1.0,541.02,2.68,0.0,26.5,57.0,-0.14,,,
BGBC1,2017-01-03T02:20:00Z,0.0,99.0,0.0,,0.9,12.6,0.0,541.02,0.9,0.0,26.6,239.0,-0.14,,,
BGBC1,2017-01-03T03:20:00Z,0.0,99.0,0.0,,0.9,12.6,0.0,541.02,0.9,0.0,26.7,233.0,-0.14,,,
BGBC1,2017-01-03T04:20:00Z,0.0,99.0,0.0,,1.34,12.6,0.0,541.02,1.34,0.0,26.6,69.0,-0.14,,,
BGBC1,2017-01-03T05:20:00Z,0.0,99.0,0.0,,0.9,12.7,0.0,541.02,0.9,0.0,26.6,159.0,-0.14,,,
BGBC1,2017-01-03T06:20:00Z,0.0,99.0,0.0,,1.34,12.6,0.0,541.02,1.34,0.0,26.5,59.0,-0.14,,,
BGBC1,2017-01-03T07:20:00Z,0.0,99.0,0.0,,0.45,12.6,0.0,541.02,0.45,0.0,26.6,68.0,-0.14,,,
BGBC1,2017-01-03T08:20:00Z,0.0,99.0,0.0,,0.9,12.6,0.0,541.02,0.9,0.0,26.7,62.0,-0.14,,,
BGBC1,2017-01-03T09:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.7,0.0,-0.14,,,
BGBC1,2017-01-03T10:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.7,0.0,-0.14,,,
BGBC1,2017-01-03T11:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.8,0.0,-0.14,,,
BGBC1,2017-01-03T12:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.8,0.0,-0.14,,,
BGBC1,2017-01-03T13:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.8,0.0,-0.14,,,
BGBC1,2017-01-03T14:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.6,0.0,-0.14,,,
BGBC1,2017-01-03T15:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.8,0.0,-0.14,,,
BGBC1,2017-01-03T16:20:00Z,0.0,99.0,0.0,,0.0,12.6,0.0,541.02,0.0,0.0,26.8,0.0,-0.14,,,
BGBC1,2017-01-03T17:20:00Z,0.56,99.0,0.0,,0.0,12.6,5.0,541.02,0.0,0.0,26.8,0.0,0.42,,,
BGBC1,2017-01-03T18:20:00Z,1.11,99.0,0.0,,0.0,12.6,10.0,541.02,0.0,0.56,26.7,0.0,0.97,,,
BGBC1,2017-01-03T19:20:00Z,1.67,99.0,0.0,,0.0,12.6,23.0,541.528,0.0,1.11,26.3,0.0,1.53,,,
BGBC1,2017-01-03T20:20:00Z,1.11,99.0,0.0,,1.34,12.6,33.0,541.528,1.34,1.11,26.4,330.0,0.97,,,
BGBC1,2017-01-03T21:20:00Z,1.67,99.0,0.0,,0.9,12.6,94.0,542.29,0.9,2.22,26.6,316.0,1.53,,,
BGBC1,2017-01-03T22:20:00Z,0.56,99.0,0.0,,1.34,12.6,43.0,544.068,1.34,0.56,26.7,325.0,0.42,,,
BGBC1,2017-01-03T23:20:00Z,0.56,99.0,0.0,,1.34,12.6,16.0,545.592,1.34,0.0,26.9,241.0,0.42,,,
BGBC1,2017-01-04T00:20:00Z,0.56,99.0,0.0,,1.34,12.6,11.0,547.624,1.34,0.56,26.9,302.0,0.42,,,
BGBC1,2017-01-04T01:20:00Z,1.11,99.0,0.0,,1.34,12.6,2.0,549.656,1.34,0.56,26.9,324.0,0.97,,,
BGBC1,2017-01-04T02:20:00Z,1.11,99.0,0.45,270.0,1.79,12.6,0.0,551.942,1.79,1.11,27.0,145.0,0.97,,W,
BGBC1,2017-01-04T03:20:00Z,1.11,99.0,0.9,294.0,2.23,12.6,0.0,553.72,2.23,1.11,27.0,64.0,0.97,,WNW,
BGBC1,2017-01-04T04:20:00Z,1.67,99.0,0.0,,2.23,12.6,0.0,555.498,2.23,1.67,27.0,166.0,1.53,,,
BGBC1,2017-01-04T05:20:00Z,2.22,99.0,0.9,302.0,2.23,12.6,0.0,557.022,2.23,1.67,27.0,321.0,2.08,,WNW,
BGBC1,2017-01-04T06:20:00Z,2.22,99.0,0.45,301.0,2.23,12.6,0.0,558.292,2.23,1.67,27.0,324.0,2.08,,WNW,
BGBC1,2017-01-04T07:20:00Z,2.22,99.0,0.45,97.0,3.58,12.6,0.0,561.848,3.58,1.67,26.9,321.0,2.08,,E,
BGBC1,2017-01-04T08:20:00Z,2.22,99.0,0.45,89.0,2.23,12.6,0.0,564.642,2.23,2.22,27.0,64.0,2.08,,E,
BGBC1,2017-01-04T09:20:00Z,2.22,99.0,0.0,,3.13,12.6,0.0,567.182,3.13,1.67,27.0,68.0,2.08,,,
BGBC1,2017-01-04T10:20:00Z,1.67,99.0,0.0,,0.9,12.6,0.0,567.944,0.9,1.67,27.0,237.0,1.53,,,
BGBC1,2017-01-04T11:20:00Z,1.67,99.0,0.45,284.0,1.79,12.6,0.0,568.198,1.79,1.67,26.9,266.0,1.53,,WNW,
BGBC1,2017-01-04T12:20:00Z,1.67,99.0,0.9,131.0,2.23,12.6,0.0,568.452,2.23,1.67,27.1,65.0,1.53,,SE,
BGBC1,2017-01-04T13:20:00Z,1.67,99.0,0.0,,2.23,12.6,0.0,568.96,2.23,1.67,27.0,200.0,1.53,,,
BGBC1,2017-01-04T14:20:00Z,1.67,99.0,0.9,258.0,4.02,12.6,0.0,568.96,4.02,1.67,27.0,241.0,1.53,,WSW,
BGBC1,2017-01-04T15:20:00Z,1.67,99.0,0.45,275.0,3.58,12.6,0.0,569.214,3.58,1.67,27.0,237.0,1.53,,W,
BGBC1,2017-01-04T16:20:00Z,1.67,99.0,1.34,294.0,6.26,12.6,3.0,569.468,6.26,1.67,27.0,325.0,1.53,,WNW,
BGBC1,2017-01-04T17:20:00Z,1.67,99.0,0.9,217.0,4.47,12.6,27.0,569.722,4.47,1.67,26.9,319.0,1.53,,SW,
BGBC1,2017-01-04T18:20:00Z,2.22,95.0,0.45,314.0,2.68,12.8,78.0,569.722,2.68,2.22,26.9,233.0,1.49,,NW,
BGBC1,2017-01-04T19:20:00Z,3.33,95.0,0.45,241.0,1.79,13.1,156.0,569.722,1.79,4.44,26.6,224.0,2.6,,WSW,
BGBC1,2017-01-04T20:20:00Z,3.89,92.0,0.45,258.0,1.34,13.2,208.0,569.722,1.34,5.56,26.3,230.0,2.69,,WSW,
BGBC1,2017-01-04T21:20:00Z,6.67,78.0,1.34,250.0,2.68,13.5,316.0,569.722,2.68,8.89,25.2,229.0,3.06,,WSW,
BGBC1,2017-01-04T22:20:00Z,4.44,82.0,0.45,253.0,2.23,13.2,313.0,569.722,2.23,5.0,26.0,244.0,1.6,,WSW,
BGBC1,2017-01-04T23:20:00Z,3.33,90.0,0.0,,2.68,13.1,128.0,569.722,2.68,3.33,26.0,236.0,1.83,,,
BGBC1,2017-01-05T00:20:00Z,2.78,89.0,0.0,,1.79,13.0,97.0,569.722,1.79,2.22,25.7,232.0,1.12,,,
BGBC1,2017-01-05T01:20:00Z,0.56,97.0,0.0,,0.9,12.9,8.0,569.722,0.9,-1.11,26.5,70.0,0.13,,,
BGBC1,2017-01-05T02:20:00Z,-0.56,99.0,0.0,,0.9,12.9,0.0,569.722,0.9,-1.11,26.1,324.0,-0.7,,,
BGBC1,2017-01-05T03:20:00Z,-1.11,99.0,0.0,,0.9,12.9,0.0,569.722,0.9,-1.67,26.5,60.0,-1.25,,,
BGBC1,2017-01-05T04:20:00Z,-1.67,99.0,0.0,,0.9,12.8,0.0,569.722,0.9,-2.22,26.7,324.0,-1.81,,,
BGBC1,2017-01-05T05:20:00Z,-1.11,99.0,0.0,,1.34,12.8,0.0,569.722,1.34,-1.11,26.9,242.0,-1.25,,,
BGBC1,2017-01-05T06:20:00Z,-1.11,99.0,0.0,,1.34,12.8,0.0,569.722,1.34,-1.11,26.9,235.0,-1.25,,,
BGBC1,2017-01-05T07:20:00Z,-0.56,99.0,0.0,,0.9,12.8,0.0,569.722,0.9,-0.56,27.0,239.0,-0.7,,,
BGBC1,2017-01-05T08:20:00Z,-0.56,99.0,0.0,,0.0,12.7,0.0,569.722,0.0,-0.56,27.0,67.0,-0.7,,,
BGBC1,2017-01-05T09:20:00Z,-0.56,99.0,0.0,,0.9,12.7,0.0,569.722,0.9,-0.56,26.9,64.0,-0.7,,,
BGBC1,2017-01-05T10:20:00Z,-0.56,99.0,0.0,,1.34,12.7,0.0,569.722,1.34,-0.56,26.9,262.0,-0.7,,,
BGBC1,2017-01-05T11:20:00Z,-0.56,99.0,0.0,,0.0,12.7,0.0,569.722,0.0,-1.11,26.9,5.0,-0.7,,,
BGBC1,2017-01-05T12:20:00Z,-0.56,99.0,0.0,,0.9,12.6,0.0,569.722,0.9,-0.56,27.0,256.0,-0.7,,,
BGBC1,2017-01-05T13:20:00Z,-0.56,99.0,0.0,,1.34,12.6,0.0,569.722,1.34,-1.11,26.9,206.0,-0.7,,,
BGBC1,2017-01-05T14:20:00Z,-1.67,99.0,0.9,111.0,1.79,12.6,0.0,569.722,1.79,-1.67,26.7,125.0,-1.81,,ESE,
BGBC1,2017-01-05T15:20:00Z,-2.22,99.0,0.9,74.0,2.23,12.6,0.0,569.722,2.23,-1.67,26.8,79.0,-2.36,,ENE,
BGBC1,2017-01-05T16:20:00Z,-2.22,99.0,0.0,,2.23,12.6,8.0,569.722,2.23,-1.67,26.7,82.0,-2.36,,,
BGBC1,2017-01-05T17:20:00Z,-1.67,95.0,0.0,,1.79,12.7,61.0,569.722,1.79,-1.11,26.5,116.0,-2.38,,,
BGBC1,2017-01-05T18:20:00Z,-0.56,86.0,0.0,,1.34,12.9,140.0,569.976,1.34,0.0,26.4,131.0,-2.64,,,
BGBC1,2017-01-05T19:20:00Z,0.56,78.0,0.45,210.0,1.34,13.1,158.0,569.976,1.34,0.56,25.6,191.0,-2.88,,SSW,
BGBC1,2017-01-05T20:20:00Z,4.44,63.0,0.9,212.0,2.68,14.6,611.0,569.976,2.68,7.78,23.6,196.0,-2.07,,SSW,
BGBC1,2017-01-05T21:20:00Z,5.56,59.0,0.9,227.0,2.68,14.1,549.0,569.976,2.68,8.89,21.3,238.0,-1.91,,SW,
BGBC1,2017-01-05T22:20:00Z,6.67,53.0,0.45,152.0,2.23,14.1,486.0,569.976,2.23,10.56,20.2,215.0,-2.33,,SSE,
BGBC1,2017-01-05T23:20:00Z,6.67,59.0,1.34,236.0,2.23,14.0,366.0,569.976,2.23,10.0,17.1,223.0,-0.86,,SW,
BGBC1,2017-01-06T00:20:00Z,1.11,78.0,1.34,246.0,2.68,13.1,141.0,569.976,2.68,1.67,15.6,231.0,-2.35,,WSW,
BGBC1,2017-01-06T01:20:00Z,-0.56,87.0,0.0,,1.79,13.0,8.0,569.976,1.79,-1.67,16.8,245.0,-2.48,,,
BGBC1,2017-01-06T02:20:00Z,-1.11,94.0,0.45,96.0,0.9,13.0,0.0,569.976,0.9,-2.22,18.8,83.0,-1.97,,E,
BGBC1,2017-01-06T03:20:00Z,-2.22,98.0,0.45,62.0,1.34,12.9,0.0,569.976,1.34,-2.22,19.6,73.0,-2.5,,ENE,
BGBC1,2017-01-06T04:20:00Z,-2.22,98.0,0.45,63.0,0.9,12.9,0.0,569.976,0.9,-3.33,21.3,227.0,-2.5,,ENE,
BGBC1,2017-01-06T05:20:00Z,-2.78,98.0,0.0,,1.34,12.9,0.0,569.976,1.34,-3.89,22.1,65.0,-3.06,,,
BGBC1,2017-01-06T06:20:00Z,-3.33,98.0,0.45,46.0,0.9,12.9,0.0,569.976,0.9,-4.44,22.6,80.0,-3.6,,NE,
BGBC1,2017-01-06T07:20:00Z,-3.33,98.0,0.45,73.0,1.79,12.8,0.0,569.976,1.79,-4.44,23.3,67.0,-3.6,,ENE,
BGBC1,2017-01-06T08:20:00Z,-3.89,97.0,0.45,72.0,1.34,12.8,0.0,569.976,1.34,-5.0,23.8,74.0,-4.3,,ENE,
BGBC1,2017-01-06T09:20:00Z,-4.44,97.0,0.0,,0.9,12.8,0.0,569.976,0.9,-5.56,23.8,65.0,-4.85,,,
BGBC1,2017-01-06T10:20:00Z,-4.44,96.0,0.0,,1.34,12.8,0.0,569.976,1.34,-6.11,24.1,62.0,-4.99,,,
BGBC1,2017-01-06T11:20:00Z,-5.0,96.0,0.0,,0.9,12.8,0.0,569.976,0.9,-6.11,23.8,65.0,-5.55,,,
BGBC1,2017-01-06T12:20:00Z,-5.0,95.0,0.0,,0.9,12.8,0.0,569.976,0.9,-6.11,24.4,73.0,-5.69,,,
BGBC1,2017-01-06T13:20:00Z,-4.44,97.0,0.0,,1.34,12.8,0.0,569.976,1.34,-4.44,24.6,132.0,-4.85,,,
BGBC1,2017-01-06T14:20:00Z,-4.44,95.0,0.0,,1.34,12.8,0.0,569.976,1.34,-5.0,24.4,36.0,-5.13,,,
BGBC1,2017-01-06T15:20:00Z,-4.44,94.0,0.45,64.0,2.23,12.8,0.0,569.976,2.23,-4.44,24.1,68.0,-5.27,,ENE,
BGBC1,2017-01-06T16:20:00Z,-4.44,94.0,0.0,,2.23,12.8,12.0,569.976,2.23,-4.44,24.3,74.0,-5.27,,,
BGBC1,2017-01-06T17:20:00Z,-3.33,89.0,0.0,,2.68,13.4,118.0,569.976,2.68,-2.22,24.4,59.0,-4.91,,,
BGBC1,2017-01-06T18:20:00Z,0.56,79.0,0.0,,1.79,14.7,394.0,569.976,1.79,3.33,22.3,64.0,-2.71,,,
BGBC1,2017-01-06T19:20:00Z,0.0,71.0,0.9,132.0,2.68,14.3,332.0,569.976,2.68,1.67,19.5,134.0,-4.69,,SE,
BGBC1,2017-01-06T20:20:00Z,1.67,67.0,0.45,126.0,2.68,14.7,439.0,569.976,2.68,4.44,19.2,152.0,-3.87,,SE,
BGBC1,2017-01-06T21:20:00Z,2.22,64.0,0.45,124.0,2.68,14.6,390.0,569.976,2.68,5.0,17.0,141.0,-3.97,,SE,
BGBC1,2017-01-06T22:20:00Z,2.22,62.0,0.45,104.0,2.23,13.3,220.0,569.976,2.23,3.33,16.1,131.0,-4.39,,ESE,
BGBC1,2017-01-06T23:20:00Z,2.22,63.0,0.0,,2.23,13.2,128.0,569.976,2.23,3.33,15.2,173.0,-4.18,,,
BGBC1,2017-01-07T00:20:00Z,2.22,60.0,0.45,267.0,1.79,13.0,76.0,569.976,1.79,2.22,14.6,325.0,-4.83,,W,
BGBC1,2017-01-07T01:20:00Z,2.22,63.0,0.45,116.0,1.79,13.0,10.0,569.976,1.79,1.67,14.4,126.0,-4.18,,ESE,
BGBC1,2017-01-07T02:20:00Z,1.67,68.0,0.45,230.0,1.79,12.9,0.0,569.976,1.79,0.56,14.7,175.0,-3.67,,SW,
BGBC1,2017-01-07T03:20:00Z,1.67,69.0,0.45,166.0,2.68,12.9,0.0,569.976,2.68,1.67,14.9,134.0,-3.47,,SSE,
BGBC1,2017-01-07T04:20:00Z,2.22,65.0,0.45,244.0,1.79,12.9,0.0,569.976,1.79,1.67,15.0,180.0,-3.76,,WSW,
BGBC1,2017-01-07T05:20:00Z,2.78,65.0,0.0,,1.79,12.9,0.0,569.976,1.79,2.22,14.7,158.0,-3.22,,,
BGBC1,2017-01-07T06:20:00Z,2.78,66.0,0.0,,1.79,12.9,0.0,569.976,1.79,2.22,14.9,145.0,-3.02,,,
BGBC1,2017-01-07T07:20:00Z,2.78,72.0,0.9,85.0,5.37,12.8,0.0,569.976,5.37,2.22,14.6,62.0,-1.83,,E,
BGBC1,2017-01-07T08:20:00Z,1.67,89.0,0.45,154.0,4.02,12.8,0.0,570.23,4.02,1.11,18.0,63.0,0.03,,SSE,
BGBC1,2017-01-07T09:20:00Z,1.67,90.0,0.9,102.0,3.58,12.8,0.0,570.484,3.58,1.11,20.7,155.0,0.18,,ESE,
BGBC1,2017-01-07T10:20:00Z,1.67,96.0,0.0,,3.13,12.8,0.0,570.992,3.13,1.11,22.3,136.0,1.09,,,
BGBC1,2017-01-07T11:20:00Z,1.67,97.0,0.45,98.0,3.13,12.8,0.0,571.754,3.13,1.67,23.7,79.0,1.24,,E,
BGBC1,2017-01-07T12:20:00Z,2.22,98.0,0.45,111.0,5.37,12.8,0.0,572.262,5.37,1.67,24.5,71.0,1.93,,ESE,
BGBC1,2017-01-07T13:20:00Z,2.22,96.0,1.34,92.0,5.37,12.8,0.0,573.024,5.37,2.22,25.2,58.0,1.64,,E,
BGBC1,2017-01-07T14:20:00Z,2.22,97.0,0.9,77.0,4.92,12.8,0.0,574.802,4.92,1.67,25.3,128.0,1.79,,ENE,
BGBC1,2017-01-07T15:20:00Z,1.67,99.0,0.45,118.0,7.15,12.8,0.0,577.342,7.15,1.67,25.7,57.0,1.53,,ESE,
BGBC1,2017-01-07T16:20:00Z,1.67,99.0,0.45,174.0,3.58,12.8,0.0,580.644,3.58,1.11,25.8,120.0,1.53,,S,
BGBC1,2017-01-07T17:20:00Z,1.11,99.0,0.45,132.0,4.47,12.8,10.0,584.2,4.47,0.56,26.0,168.0,0.97,,SE,
BGBC1,2017-01-07T18:20:00Z,2.22,99.0,0.45,109.0,2.68,12.8,41.0,585.216,2.68,2.22,26.2,136.0,2.08,,ESE,
BGBC1,2017-01-07T19:20:00Z,2.78,99.0,0.45,286.0,3.13,12.8,61.0,586.232,3.13,2.78,26.2,234.0,2.64,,WNW,
BGBC1,2017-01-07T20:20:00Z,3.33,99.0,0.0,,1.79,12.8,75.0,586.486,1.79,3.89,26.2,179.0,3.19,,,
BGBC1,2017-01-07T21:20:00Z,3.89,99.0,0.45,8.0,2.68,12.9,105.0,586.74,2.68,4.44,26.0,128.0,3.74,,N,
BGBC1,2017-01-07T22:20:00Z,3.89,94.0,0.9,113.0,2.68,12.8,77.0,586.994,2.68,3.89,26.2,145.0,3.0,,ESE,
BGBC1,2017-01-07T23:20:00Z,3.89,93.0,0.9,101.0,3.58,12.8,94.0,586.994,3.58,4.44,26.0,94.0,2.85,,E,
BGBC1,2017-01-08T00:20:00Z,3.89,93.0,0.45,121.0,3.13,12.8,39.0,586.994,3.13,3.89,26.4,143.0,2.85,,ESE,
BGBC1,2017-01-08T01:20:00Z,3.33,97.0,0.45,321.0,2.68,12.7,11.0,586.994,2.68,2.78,26.6,70.0,2.89,,NW,
BGBC1,2017-01-08T02:20:00Z,3.33,95.0,0.45,132.0,2.68,12.8,0.0,586.994,2.68,2.78,26.6,72.0,2.6,,SE,
BGBC1,2017-01-08T03:20:00Z,3.33,93.0,0.45,83.0,2.23,12.7,0.0,586.994,2.23,2.78,26.5,77.0,2.29,,E,
BGBC1,2017-01-08T04:20:00Z,3.33,94.0,0.45,35.0,2.68,12.7,0.0,586.994,2.68,2.78,26.7,72.0,2.44,,NE,
BGBC1,2017-01-08T05:20:00Z,3.33,94.0,0.45,73.0,2.23,12.7,0.0,586.994,2.23,2.78,26.6,52.0,2.44,,ENE,
BGBC1,2017-01-08T06:20:00Z,3.33,92.0,0.45,84.0,3.58,12.7,0.0,586.994,3.58,2.78,26.6,67.0,2.14,,E,
BGBC1,2017-01-08T07:20:00Z,3.33,92.0,0.45,93.0,4.02,12.7,0.0,586.994,4.02,2.78,26.6,24.0,2.14,,E,
