# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OZNC1
# STATION NAME: OZENA
# LATITUDE: 34.681781
# LONGITUDE: -119.353733
# ELEVATION [ft]: 3690
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OZNC1,2017-01-01T00:22:00Z,0.0,100.0,0.0,,6.7,13.0,14.0,119.126,6.7,0.0,27.0,272.0,0.0,,,
OZNC1,2017-01-01T01:22:00Z,0.0,100.0,0.0,,0.0,12.9,4.0,119.126,0.0,0.0,27.2,0.0,0.0,,,
OZNC1,2017-01-01T02:22:00Z,0.0,100.0,0.0,,0.0,12.9,0.0,119.126,0.0,0.0,27.2,0.0,0.0,,,
OZNC1,2017-01-01T03:22:00Z,0.0,100.0,0.0,,0.0,12.8,0.0,119.126,0.0,0.0,27.2,0.0,0.0,,,
OZNC1,2017-01-01T04:22:00Z,0.0,100.0,0.0,,0.0,12.8,0.0,119.126,0.0,0.0,27.3,0.0,0.0,,,
OZNC1,2017-01-01T05:22:00Z,0.0,100.0,1.34,147.0,3.13,12.7,0.0,119.126,3.13,0.0,27.2,173.0,0.0,,SSE,
OZNC1,2017-01-01T06:22:00Z,-1.11,100.0,1.79,252.0,2.68,12.7,0.0,119.126,2.68,0.0,27.2,272.0,-1.11,,WSW,
OZNC1,2017-01-01T07:22:00Z,-1.11,100.0,0.0,,1.79,12.6,0.0,119.126,1.79,-0.56,27.3,232.0,-1.11,,,
OZNC1,2017-01-01T08:22:00Z,-1.11,100.0,0.0,,0.0,12.7,0.0,119.126,0.0,-0.56,27.3,0.0,-1.11,,,
OZNC1,2017-01-01T09:22:00Z,-1.11,100.0,0.0,,0.0,12.6,0.0,119.126,0.0,-0.56,27.2,0.0,-1.11,,,
OZNC1,2017-01-01T10:22:00Z,-1.11,100.0,0.0,,1.79,12.6,0.0,119.126,1.79,-0.56,27.2,36.0,-1.11,,,
OZNC1,2017-01-01T11:22:00Z,-1.67,100.0,0.0,,2.23,12.6,0.0,119.126,2.23,-1.67,27.1,243.0,-1.67,,,
OZNC1,2017-01-01T12:22:00Z,-1.67,100.0,1.34,134.0,2.23,12.6,0.0,119.126,2.23,-2.22,27.1,144.0,-1.67,,SE,
OZNC1,2017-01-01T13:22:00Z,-2.22,100.0,0.0,,1.79,12.6,0.0,119.126,1.79,-2.22,27.2,216.0,-2.22,,,
OZNC1,2017-01-01T14:22:00Z,-2.22,100.0,0.0,,2.23,12.6,0.0,119.126,2.23,-2.22,26.8,231.0,-2.22,,,
OZNC1,2017-01-01T15:22:00Z,-2.22,100.0,0.0,,2.68,12.6,1.0,119.126,2.68,-2.22,26.4,200.0,-2.22,,,
OZNC1,2017-01-01T16:22:00Z,-2.22,100.0,0.0,,2.68,12.6,9.0,119.126,2.68,-2.22,25.9,176.0,-2.22,,,
OZNC1,2017-01-01T17:22:00Z,1.11,99.0,0.0,,0.9,12.7,90.0,119.126,0.9,0.0,25.5,326.0,0.97,,,
OZNC1,2017-01-01T18:22:00Z,3.33,96.0,0.0,,0.9,12.8,446.0,122.682,0.9,5.0,24.3,345.0,2.74,,,
OZNC1,2017-01-01T19:22:00Z,6.67,83.0,0.9,219.0,1.79,14.6,559.0,123.698,1.79,11.11,23.2,219.0,3.95,,SW,
OZNC1,2017-01-01T20:22:00Z,8.89,60.0,0.9,82.0,2.23,14.4,597.0,123.698,2.23,13.33,21.5,40.0,1.47,,E,
OZNC1,2017-01-01T21:22:00Z,10.0,51.0,1.34,61.0,2.68,13.8,562.0,123.698,2.68,13.33,21.9,91.0,0.23,,ENE,
OZNC1,2017-01-01T22:22:00Z,11.67,55.0,0.9,265.0,3.13,13.7,505.0,123.698,3.13,15.56,23.4,38.0,2.85,,W,
OZNC1,2017-01-01T23:22:00Z,10.56,66.0,2.23,261.0,5.37,13.7,369.0,123.698,5.37,13.89,22.8,275.0,4.41,,W,
OZNC1,2017-01-02T00:22:00Z,6.67,75.0,1.79,227.0,4.92,13.4,168.0,123.698,4.92,7.78,22.2,270.0,2.5,,SW,
OZNC1,2017-01-02T01:22:00Z,4.44,91.0,0.9,194.0,4.02,13.1,10.0,123.698,4.02,3.33,23.4,236.0,3.08,,SSW,
OZNC1,2017-01-02T02:22:00Z,2.78,92.0,2.23,208.0,3.58,13.1,0.0,123.698,3.58,1.67,23.5,216.0,1.59,,SSW,
OZNC1,2017-01-02T03:22:00Z,1.11,94.0,0.9,41.0,3.13,13.1,0.0,123.698,3.13,0.0,23.6,153.0,0.24,,NE,
OZNC1,2017-01-02T04:22:00Z,1.11,100.0,0.9,126.0,2.23,13.0,0.0,123.698,2.23,1.11,24.9,261.0,1.11,,SE,
OZNC1,2017-01-02T05:22:00Z,1.67,100.0,0.45,120.0,2.23,13.0,0.0,123.698,2.23,1.67,24.8,150.0,1.67,,ESE,
OZNC1,2017-01-02T06:22:00Z,1.11,100.0,1.79,216.0,2.23,13.0,0.0,123.698,2.23,1.11,24.6,220.0,1.11,,SW,
OZNC1,2017-01-02T07:22:00Z,0.56,100.0,1.34,204.0,3.13,12.9,0.0,123.698,3.13,0.0,25.1,209.0,0.56,,SSW,
OZNC1,2017-01-02T08:22:00Z,0.0,100.0,0.0,,1.79,12.9,0.0,123.698,1.79,-0.56,25.3,209.0,0.0,,,
OZNC1,2017-01-02T09:22:00Z,-0.56,100.0,0.0,,0.9,12.9,0.0,123.698,0.9,-1.67,25.3,216.0,-0.56,,,
OZNC1,2017-01-02T10:22:00Z,-0.56,100.0,0.45,74.0,1.34,12.9,0.0,123.698,1.34,-1.11,25.7,192.0,-0.56,,ENE,
OZNC1,2017-01-02T11:22:00Z,-0.56,100.0,0.45,206.0,1.34,12.9,0.0,123.698,1.34,-1.11,25.9,227.0,-0.56,,SSW,
OZNC1,2017-01-02T12:22:00Z,-0.56,100.0,0.45,199.0,1.34,12.9,0.0,123.698,1.34,-0.56,26.3,257.0,-0.56,,SSW,
OZNC1,2017-01-02T13:22:00Z,-0.56,100.0,0.0,,1.79,12.8,0.0,123.698,1.79,-0.56,26.2,217.0,-0.56,,,
OZNC1,2017-01-02T14:22:00Z,-0.56,100.0,0.45,115.0,1.79,12.9,0.0,123.698,1.79,-0.56,26.3,219.0,-0.56,,ESE,
OZNC1,2017-01-02T15:22:00Z,0.0,99.0,1.34,160.0,3.58,12.8,1.0,123.698,3.58,-0.56,26.3,134.0,-0.14,,SSE,
OZNC1,2017-01-02T16:22:00Z,0.56,98.0,0.45,66.0,2.68,12.8,26.0,123.698,2.68,0.56,26.3,55.0,0.28,,ENE,
OZNC1,2017-01-02T17:22:00Z,1.67,95.0,0.45,44.0,3.13,12.9,77.0,123.698,3.13,1.67,26.0,212.0,0.94,,NE,
OZNC1,2017-01-02T18:22:00Z,2.78,91.0,0.45,355.0,2.23,13.0,135.0,123.698,2.23,3.33,25.3,181.0,1.44,,N,
OZNC1,2017-01-02T19:22:00Z,5.0,78.0,0.9,243.0,2.23,13.3,226.0,123.698,2.23,6.67,23.7,234.0,1.44,,WSW,
OZNC1,2017-01-02T20:22:00Z,6.11,72.0,1.79,50.0,3.13,13.6,264.0,123.698,3.13,8.33,21.4,44.0,1.38,,NE,
OZNC1,2017-01-02T21:22:00Z,6.67,67.0,1.79,91.0,3.13,13.3,191.0,123.698,3.13,7.22,18.5,69.0,0.91,,E,
OZNC1,2017-01-02T22:22:00Z,6.67,73.0,2.23,285.0,5.81,13.3,117.0,123.698,5.81,7.22,16.6,275.0,2.12,,WNW,
OZNC1,2017-01-02T23:22:00Z,4.44,90.0,2.68,250.0,6.26,13.3,111.0,123.698,6.26,5.56,17.5,290.0,2.92,,WSW,
OZNC1,2017-01-03T00:22:00Z,3.89,88.0,1.34,259.0,5.37,13.1,78.0,123.698,5.37,4.44,17.9,266.0,2.06,,W,
OZNC1,2017-01-03T01:22:00Z,3.33,90.0,0.45,90.0,2.68,13.0,10.0,123.698,2.68,3.33,19.1,292.0,1.83,,E,
OZNC1,2017-01-03T02:22:00Z,3.33,91.0,0.0,,1.34,13.0,0.0,123.698,1.34,3.33,19.6,254.0,1.98,,,
OZNC1,2017-01-03T03:22:00Z,2.78,92.0,0.0,,1.34,12.9,0.0,123.698,1.34,2.22,19.8,249.0,1.59,,,
OZNC1,2017-01-03T04:22:00Z,1.67,94.0,0.45,311.0,2.23,12.9,0.0,123.698,2.23,1.11,21.0,174.0,0.8,,NW,
OZNC1,2017-01-03T05:22:00Z,1.11,96.0,0.0,,1.79,12.8,0.0,123.698,1.79,0.0,21.6,65.0,0.53,,,
OZNC1,2017-01-03T06:22:00Z,0.56,97.0,0.45,89.0,1.79,12.8,0.0,123.698,1.79,0.0,22.8,49.0,0.13,,E,
OZNC1,2017-01-03T07:22:00Z,0.56,98.0,0.0,,1.79,12.8,0.0,123.698,1.79,-0.56,23.4,135.0,0.28,,,
OZNC1,2017-01-03T08:22:00Z,0.0,99.0,0.45,239.0,1.34,12.8,0.0,123.698,1.34,-0.56,23.8,68.0,-0.14,,WSW,
OZNC1,2017-01-03T09:22:00Z,0.0,98.0,0.45,29.0,2.23,12.7,0.0,123.698,2.23,-0.56,23.8,224.0,-0.28,,NNE,
OZNC1,2017-01-03T10:22:00Z,0.0,99.0,0.45,216.0,3.58,12.7,0.0,123.698,3.58,-0.56,24.5,225.0,-0.14,,SW,
OZNC1,2017-01-03T11:22:00Z,0.56,98.0,1.34,164.0,3.13,12.7,0.0,123.698,3.13,0.0,25.4,139.0,0.28,,SSE,
OZNC1,2017-01-03T12:22:00Z,0.0,98.0,0.45,64.0,2.68,12.7,0.0,123.698,2.68,0.0,24.9,139.0,-0.28,,ENE,
OZNC1,2017-01-03T13:22:00Z,0.0,96.0,0.0,,2.23,12.6,0.0,123.698,2.23,-0.56,24.7,54.0,-0.57,,,
OZNC1,2017-01-03T14:22:00Z,0.56,97.0,0.45,206.0,1.79,12.6,0.0,123.698,1.79,-0.56,25.3,81.0,0.13,,SSW,
OZNC1,2017-01-03T15:22:00Z,0.56,97.0,0.45,54.0,1.34,12.6,1.0,123.698,1.34,0.0,25.4,64.0,0.13,,NE,
OZNC1,2017-01-03T16:22:00Z,1.11,96.0,0.45,251.0,2.23,12.7,43.0,123.698,2.23,1.11,25.5,215.0,0.53,,WSW,
OZNC1,2017-01-03T17:22:00Z,3.33,93.0,0.0,,1.79,12.8,107.0,123.698,1.79,3.33,25.0,175.0,2.29,,,
OZNC1,2017-01-03T18:22:00Z,5.56,81.0,0.45,22.0,1.79,13.3,216.0,123.698,1.79,6.67,23.1,37.0,2.52,,NNE,
OZNC1,2017-01-03T19:22:00Z,6.67,74.0,1.34,41.0,2.23,13.3,183.0,123.698,2.23,7.22,20.6,31.0,2.31,,NE,
OZNC1,2017-01-03T20:22:00Z,8.33,67.0,0.9,31.0,2.68,13.5,272.0,123.698,2.68,9.44,18.0,50.0,2.5,,NNE,
OZNC1,2017-01-03T21:22:00Z,9.44,62.0,0.45,340.0,1.79,13.5,281.0,123.698,1.79,11.11,16.3,1.0,2.45,,NNW,
OZNC1,2017-01-03T22:22:00Z,9.44,66.0,0.9,46.0,3.13,13.3,213.0,123.698,3.13,10.56,14.5,33.0,3.34,,NE,
OZNC1,2017-01-03T23:22:00Z,10.0,68.0,0.9,11.0,2.23,13.4,190.0,123.698,2.23,11.67,13.4,36.0,4.31,,N,
OZNC1,2017-01-04T00:22:00Z,8.33,73.0,5.37,237.0,7.6,13.3,84.0,123.698,7.6,9.44,13.5,234.0,3.72,,WSW,
OZNC1,2017-01-04T01:22:00Z,7.78,68.0,3.58,235.0,7.15,13.1,33.0,123.698,7.15,6.67,14.4,252.0,2.18,,SW,
OZNC1,2017-01-04T02:22:00Z,7.22,77.0,0.9,155.0,5.37,13.0,0.0,123.698,5.37,6.11,14.9,229.0,3.41,,SSE,
OZNC1,2017-01-04T03:22:00Z,6.11,82.0,0.45,199.0,5.81,13.0,0.0,123.698,5.81,5.0,15.8,224.0,3.23,,SSW,
OZNC1,2017-01-04T04:22:00Z,4.44,85.0,0.45,40.0,3.13,13.0,0.0,123.698,3.13,3.89,16.6,50.0,2.11,,NE,
OZNC1,2017-01-04T05:22:00Z,4.44,88.0,1.34,92.0,3.13,12.9,0.0,123.698,3.13,3.33,18.4,83.0,2.6,,E,
OZNC1,2017-01-04T06:22:00Z,2.78,94.0,0.45,12.0,3.58,12.9,0.0,123.698,3.58,1.67,18.9,80.0,1.9,,NNE,
OZNC1,2017-01-04T07:22:00Z,1.67,97.0,0.0,,3.13,12.9,0.0,123.698,3.13,0.56,20.2,222.0,1.24,,,
OZNC1,2017-01-04T08:22:00Z,2.22,98.0,1.34,121.0,3.58,12.8,0.0,123.698,3.58,1.11,20.9,224.0,1.93,,ESE,
OZNC1,2017-01-04T09:22:00Z,1.11,98.0,0.45,46.0,2.23,12.8,0.0,123.698,2.23,0.0,22.3,233.0,0.82,,NE,
OZNC1,2017-01-04T10:22:00Z,1.11,99.0,0.45,89.0,2.68,12.7,0.0,123.698,2.68,0.0,22.5,239.0,0.97,,E,
OZNC1,2017-01-04T11:22:00Z,1.11,100.0,0.9,54.0,2.68,12.7,0.0,123.698,2.68,0.56,24.1,241.0,1.11,,NE,
OZNC1,2017-01-04T12:22:00Z,2.22,97.0,0.45,170.0,3.13,12.7,0.0,123.698,3.13,2.22,24.0,223.0,1.79,,S,
OZNC1,2017-01-04T13:22:00Z,4.44,91.0,0.9,16.0,3.13,12.7,0.0,123.698,3.13,3.33,24.8,85.0,3.08,,NNE,
OZNC1,2017-01-04T14:22:00Z,6.67,87.0,1.34,83.0,7.15,12.7,0.0,123.698,7.15,5.0,24.2,221.0,4.63,,E,
OZNC1,2017-01-04T15:22:00Z,7.22,90.0,0.9,205.0,3.58,12.7,4.0,123.698,3.58,5.56,24.5,227.0,5.67,,SSW,
OZNC1,2017-01-04T16:22:00Z,8.33,86.0,2.23,234.0,4.47,12.8,66.0,123.698,4.47,7.78,23.6,246.0,6.1,,SW,
OZNC1,2017-01-04T17:22:00Z,8.89,84.0,2.68,250.0,5.37,13.0,126.0,123.698,5.37,8.89,21.4,228.0,6.3,,WSW,
OZNC1,2017-01-04T18:22:00Z,10.56,80.0,4.02,246.0,6.7,13.8,358.0,123.698,6.7,13.89,20.0,256.0,7.22,,WSW,
OZNC1,2017-01-04T19:22:00Z,11.11,80.0,3.58,240.0,6.7,14.0,580.0,123.698,6.7,15.56,16.0,248.0,7.75,,WSW,
OZNC1,2017-01-04T20:22:00Z,11.11,78.0,5.37,233.0,10.28,14.2,458.0,123.698,10.28,14.44,16.3,235.0,7.38,,SW,
OZNC1,2017-01-04T21:22:00Z,11.67,78.0,4.47,243.0,8.94,13.7,517.0,123.698,8.94,15.56,14.5,233.0,7.92,,WSW,
OZNC1,2017-01-04T22:22:00Z,10.0,86.0,5.37,230.0,8.05,13.4,323.0,123.698,8.05,10.56,15.1,235.0,7.74,,SW,
OZNC1,2017-01-04T23:22:00Z,9.44,90.0,4.47,226.0,8.49,13.3,113.0,123.698,8.49,8.89,18.2,237.0,7.86,,SW,
OZNC1,2017-01-05T00:22:00Z,8.89,92.0,1.79,218.0,8.94,13.1,30.0,123.698,8.94,8.33,21.9,241.0,7.65,,SW,
OZNC1,2017-01-05T01:22:00Z,8.89,95.0,1.34,215.0,6.26,13.1,5.0,123.698,6.26,7.78,24.4,236.0,8.12,,SW,
OZNC1,2017-01-05T02:22:00Z,8.33,98.0,0.45,254.0,4.02,13.1,0.0,123.952,4.02,7.78,25.6,264.0,8.03,,WSW,
OZNC1,2017-01-05T03:22:00Z,7.78,100.0,1.34,67.0,3.58,13.0,0.0,124.206,3.58,7.78,26.4,258.0,7.78,,ENE,
OZNC1,2017-01-05T04:22:00Z,8.33,100.0,1.34,76.0,2.23,13.0,0.0,124.206,2.23,7.78,26.6,124.0,8.33,,ENE,
OZNC1,2017-01-05T05:22:00Z,8.33,100.0,0.0,,3.13,13.0,0.0,124.46,3.13,7.78,26.8,33.0,8.33,,,
OZNC1,2017-01-05T06:22:00Z,8.89,100.0,1.34,80.0,2.68,13.0,0.0,124.46,2.68,8.33,26.8,47.0,8.89,,E,
OZNC1,2017-01-05T07:22:00Z,10.0,95.0,2.68,244.0,6.26,13.0,0.0,124.714,6.26,8.89,26.7,227.0,9.23,,WSW,
OZNC1,2017-01-05T08:22:00Z,10.56,94.0,1.79,249.0,8.05,13.0,0.0,124.968,8.05,8.89,26.7,248.0,9.62,,WSW,
OZNC1,2017-01-05T09:22:00Z,10.56,93.0,6.7,243.0,11.17,13.0,0.0,124.968,11.17,9.44,26.7,228.0,9.46,,WSW,
OZNC1,2017-01-05T10:22:00Z,11.11,87.0,4.92,234.0,9.39,13.0,0.0,124.968,9.39,9.44,26.7,208.0,9.0,,SW,
OZNC1,2017-01-05T11:22:00Z,10.56,91.0,4.92,237.0,12.07,13.0,0.0,125.222,12.07,9.44,26.7,209.0,9.14,,WSW,
OZNC1,2017-01-05T12:22:00Z,10.56,94.0,6.26,227.0,10.73,12.9,0.0,125.222,10.73,9.44,26.7,223.0,9.62,,SW,
OZNC1,2017-01-05T13:22:00Z,10.0,98.0,3.13,240.0,8.94,13.0,0.0,125.222,8.94,9.44,26.7,253.0,9.69,,WSW,
OZNC1,2017-01-05T14:22:00Z,10.0,98.0,0.45,277.0,6.7,12.9,0.0,125.476,6.7,8.89,26.7,222.0,9.69,,W,
OZNC1,2017-01-05T15:22:00Z,9.44,100.0,2.23,273.0,4.02,12.9,1.0,125.476,4.02,8.89,26.7,287.0,9.44,,W,
OZNC1,2017-01-05T16:22:00Z,8.89,100.0,2.23,267.0,5.37,13.0,27.0,126.492,5.37,9.44,26.7,293.0,8.89,,W,
OZNC1,2017-01-05T17:22:00Z,10.0,100.0,1.34,254.0,4.02,13.2,112.0,126.492,4.02,10.56,26.6,256.0,10.0,,WSW,
OZNC1,2017-01-05T18:22:00Z,11.11,92.0,0.9,22.0,2.23,13.4,202.0,126.492,2.23,11.67,25.9,26.0,9.85,,NNE,
OZNC1,2017-01-05T19:22:00Z,11.67,86.0,1.34,249.0,4.92,13.4,210.0,126.492,4.92,12.22,25.7,291.0,9.38,,WSW,
OZNC1,2017-01-05T20:22:00Z,11.11,91.0,0.9,266.0,6.7,13.3,155.0,126.492,6.7,11.67,26.1,290.0,9.68,,W,
OZNC1,2017-01-05T21:22:00Z,10.56,92.0,1.34,234.0,2.68,13.2,100.0,126.492,2.68,10.56,26.4,258.0,9.3,,SW,
OZNC1,2017-01-05T22:22:00Z,11.67,90.0,0.45,285.0,2.23,13.9,129.0,126.492,2.23,12.78,25.5,282.0,10.07,,WNW,
OZNC1,2017-01-05T23:22:00Z,10.0,92.0,2.23,272.0,6.26,13.2,173.0,126.492,6.26,10.56,26.3,237.0,8.75,,W,
OZNC1,2017-01-06T00:22:00Z,8.89,90.0,0.9,25.0,3.58,13.1,49.0,126.492,3.58,8.89,26.5,262.0,7.32,,NNE,
OZNC1,2017-01-06T01:22:00Z,7.78,94.0,0.9,326.0,3.13,13.0,13.0,126.492,3.13,7.22,26.8,336.0,6.86,,NW,
OZNC1,2017-01-06T02:22:00Z,7.22,97.0,0.9,47.0,2.23,13.0,0.0,126.492,2.23,6.67,26.9,301.0,6.77,,NE,
OZNC1,2017-01-06T03:22:00Z,6.11,90.0,0.9,78.0,2.68,13.0,0.0,126.492,2.68,4.44,26.9,48.0,4.57,,ENE,
OZNC1,2017-01-06T04:22:00Z,3.89,98.0,0.9,208.0,2.23,12.9,0.0,126.492,2.23,2.78,27.1,142.0,3.6,,SSW,
OZNC1,2017-01-06T05:22:00Z,3.33,99.0,0.45,242.0,2.68,12.9,0.0,126.492,2.68,1.67,27.0,166.0,3.19,,WSW,
OZNC1,2017-01-06T06:22:00Z,2.22,100.0,0.0,,2.23,12.9,0.0,126.492,2.23,1.67,27.1,236.0,2.22,,,
OZNC1,2017-01-06T07:22:00Z,2.22,100.0,0.0,,0.9,12.9,0.0,126.492,0.9,2.22,27.1,84.0,2.22,,,
OZNC1,2017-01-06T08:22:00Z,2.78,100.0,0.0,,1.34,12.8,0.0,126.492,1.34,2.78,27.1,67.0,2.78,,,
OZNC1,2017-01-06T09:22:00Z,1.67,100.0,0.45,38.0,1.79,12.8,0.0,126.492,1.79,2.22,27.1,31.0,1.67,,NE,
OZNC1,2017-01-06T10:22:00Z,1.11,100.0,0.45,102.0,1.34,12.8,0.0,126.492,1.34,1.67,27.2,105.0,1.11,,ESE,
OZNC1,2017-01-06T11:22:00Z,0.56,100.0,0.0,,1.79,12.8,0.0,126.492,1.79,0.56,27.2,82.0,0.56,,,
OZNC1,2017-01-06T12:22:00Z,-1.11,100.0,0.45,220.0,1.79,12.8,0.0,126.492,1.79,0.0,27.3,248.0,-1.11,,SW,
OZNC1,2017-01-06T13:22:00Z,-2.22,100.0,0.0,,1.34,12.8,0.0,126.492,1.34,-2.78,26.8,191.0,-2.22,,,
OZNC1,2017-01-06T14:22:00Z,-2.22,100.0,0.0,,1.34,12.7,0.0,126.492,1.34,-3.33,26.7,51.0,-2.22,,,
OZNC1,2017-01-06T15:22:00Z,-2.22,100.0,0.45,208.0,2.68,12.7,3.0,126.492,2.68,-3.33,26.3,214.0,-2.22,,SSW,
OZNC1,2017-01-06T16:22:00Z,-2.22,100.0,0.0,,1.34,12.9,29.0,126.492,1.34,-2.78,26.1,220.0,-2.22,,,
OZNC1,2017-01-06T17:22:00Z,1.67,97.0,0.0,,1.34,14.1,140.0,126.492,1.34,1.67,25.7,205.0,1.24,,,
OZNC1,2017-01-06T18:22:00Z,6.11,54.0,0.0,,0.9,14.3,328.0,126.492,0.9,8.33,24.3,224.0,-2.6,,,
OZNC1,2017-01-06T19:22:00Z,10.56,46.0,0.45,310.0,1.34,14.2,487.0,126.492,1.34,15.0,22.8,29.0,-0.68,,NW,
OZNC1,2017-01-06T20:22:00Z,13.33,19.0,0.45,84.0,3.13,13.7,583.0,126.492,3.13,20.0,19.1,64.0,-9.91,,E,
OZNC1,2017-01-06T21:22:00Z,16.11,22.0,0.45,234.0,1.79,13.6,594.0,126.492,1.79,21.67,13.9,259.0,-5.7,,SW,
OZNC1,2017-01-06T22:22:00Z,16.11,24.0,1.34,243.0,3.58,14.0,519.0,126.492,3.58,21.11,10.9,38.0,-4.56,,WSW,
OZNC1,2017-01-06T23:22:00Z,14.44,26.0,1.79,256.0,3.58,13.7,317.0,126.492,3.58,17.22,9.9,251.0,-4.93,,WSW,
OZNC1,2017-01-07T00:22:00Z,11.11,31.0,0.9,193.0,3.58,13.4,169.0,126.492,3.58,12.78,8.7,257.0,-5.5,,SSW,
OZNC1,2017-01-07T01:22:00Z,7.78,44.0,2.23,191.0,4.02,13.1,12.0,126.492,4.02,6.67,9.1,204.0,-3.83,,S,
OZNC1,2017-01-07T02:22:00Z,5.56,57.0,0.9,16.0,3.58,13.1,0.0,126.492,3.58,3.89,9.1,140.0,-2.38,,NNE,
OZNC1,2017-01-07T03:22:00Z,3.89,65.0,0.0,,2.68,13.0,0.0,126.492,2.68,2.22,9.5,153.0,-2.16,,,
OZNC1,2017-01-07T04:22:00Z,3.89,67.0,0.0,,2.23,13.0,0.0,126.492,2.23,2.78,10.5,217.0,-1.75,,,
OZNC1,2017-01-07T05:22:00Z,3.89,66.0,0.9,70.0,1.79,13.0,0.0,126.492,1.79,3.33,11.2,70.0,-1.96,,ENE,
OZNC1,2017-01-07T06:22:00Z,5.56,63.0,0.45,138.0,2.23,13.0,0.0,126.492,2.23,4.44,11.7,212.0,-1.01,,SE,
OZNC1,2017-01-07T07:22:00Z,5.56,65.0,1.34,57.0,2.68,13.0,0.0,126.492,2.68,5.0,12.0,141.0,-0.57,,ENE,
OZNC1,2017-01-07T08:22:00Z,5.56,77.0,0.9,105.0,2.23,13.0,0.0,126.746,2.23,4.44,12.5,206.0,1.8,,ESE,
OZNC1,2017-01-07T09:22:00Z,5.0,89.0,1.34,202.0,4.02,12.9,0.0,127.762,4.02,3.89,23.4,205.0,3.32,,SSW,
OZNC1,2017-01-07T10:22:00Z,5.0,96.0,0.9,112.0,3.13,12.9,0.0,129.54,3.13,4.44,26.7,64.0,4.41,,ESE,
OZNC1,2017-01-07T11:22:00Z,5.56,97.0,0.45,246.0,3.58,12.9,0.0,131.318,3.58,5.0,27.0,208.0,5.12,,WSW,
OZNC1,2017-01-07T12:22:00Z,6.11,98.0,1.34,79.0,4.47,12.9,0.0,134.112,4.47,6.11,26.9,257.0,5.81,,E,
OZNC1,2017-01-07T13:22:00Z,9.44,89.0,1.79,226.0,8.49,12.9,0.0,135.89,8.49,7.78,26.8,229.0,7.7,,SW,
OZNC1,2017-01-07T14:22:00Z,8.89,91.0,2.23,260.0,6.7,12.9,0.0,138.176,6.7,7.78,26.8,173.0,7.48,,W,
OZNC1,2017-01-07T15:22:00Z,8.89,89.0,1.79,254.0,12.07,12.9,1.0,139.446,12.07,7.78,26.8,211.0,7.15,,WSW,
OZNC1,2017-01-07T16:22:00Z,8.33,97.0,0.9,86.0,4.47,12.9,23.0,139.954,4.47,7.78,26.8,292.0,7.88,,E,
OZNC1,2017-01-07T17:22:00Z,9.44,97.0,0.9,18.0,8.05,13.0,57.0,140.716,8.05,8.89,26.7,234.0,8.98,,NNE,
OZNC1,2017-01-07T18:22:00Z,10.56,93.0,1.79,40.0,8.94,13.2,97.0,141.732,8.94,10.0,26.6,206.0,9.46,,NE,
OZNC1,2017-01-07T19:22:00Z,11.67,88.0,1.79,263.0,5.37,13.6,208.0,141.732,5.37,12.22,25.6,218.0,9.73,,W,
OZNC1,2017-01-07T20:22:00Z,13.89,78.0,1.79,206.0,6.7,13.7,324.0,141.732,6.7,14.44,23.8,33.0,10.08,,SSW,
OZNC1,2017-01-07T21:22:00Z,13.89,73.0,1.79,249.0,6.26,14.3,393.0,141.732,6.26,15.0,24.5,77.0,9.09,,WSW,
OZNC1,2017-01-07T22:22:00Z,12.78,71.0,2.23,234.0,7.15,13.5,304.0,141.732,7.15,13.33,25.1,234.0,7.6,,SW,
OZNC1,2017-01-07T23:22:00Z,12.78,75.0,0.9,243.0,8.05,13.4,160.0,141.732,8.05,12.22,26.0,227.0,8.42,,WSW,
OZNC1,2017-01-08T00:22:00Z,10.0,85.0,2.23,234.0,7.15,13.1,53.0,141.986,7.15,9.44,26.7,243.0,7.57,,SW,
OZNC1,2017-01-08T01:22:00Z,8.89,92.0,3.58,230.0,8.49,13.1,7.0,142.24,8.49,8.33,26.7,258.0,7.65,,SW,
OZNC1,2017-01-08T02:22:00Z,9.44,93.0,2.68,216.0,4.02,13.0,0.0,142.24,4.02,8.89,26.7,237.0,8.35,,SW,
OZNC1,2017-01-08T03:22:00Z,8.89,98.0,2.23,227.0,4.47,13.0,0.0,144.526,4.47,8.89,26.7,228.0,8.59,,SW,
OZNC1,2017-01-08T04:22:00Z,8.33,100.0,1.79,219.0,8.94,13.0,0.0,145.542,8.94,8.33,26.7,221.0,8.33,,SW,
OZNC1,2017-01-08T05:22:00Z,8.89,98.0,0.45,212.0,4.92,13.0,0.0,145.542,4.92,8.33,26.8,202.0,8.59,,SSW,
