# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: OKSC1
# STATION NAME: OAKLAND SOUTH
# LATITUDE: 37.786111
# LONGITUDE: -122.144722
# ELEVATION [ft]: 1095
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
OKSC1,2017-01-01T00:33:00Z,8.89,84.0,0.0,,0.0,14.3,76.0,314.96,0.0,8.33,14.7,330.0,6.3,,,
OKSC1,2017-01-01T01:33:00Z,6.11,100.0,0.0,,0.0,13.6,9.0,314.96,0.0,4.44,15.6,324.0,6.11,,,
OKSC1,2017-01-01T02:33:00Z,6.11,97.0,0.9,243.0,3.58,13.4,1.0,314.96,3.58,5.0,17.7,234.0,5.66,,WSW,
OKSC1,2017-01-01T03:33:00Z,6.11,100.0,0.0,,4.47,13.3,1.0,314.96,4.47,5.0,18.0,230.0,6.11,,,
OKSC1,2017-01-01T04:33:00Z,5.56,100.0,0.0,,0.0,13.2,1.0,314.96,0.0,4.44,19.6,222.0,5.56,,,
OKSC1,2017-01-01T05:33:00Z,5.0,100.0,0.0,,0.0,13.1,1.0,314.96,0.0,4.44,21.1,187.0,5.0,,,
OKSC1,2017-01-01T06:33:00Z,5.56,100.0,3.58,231.0,5.81,13.0,1.0,314.96,5.81,5.0,22.4,229.0,5.56,,SW,
OKSC1,2017-01-01T07:33:00Z,5.56,100.0,0.0,,4.47,12.9,1.0,314.96,4.47,5.56,22.2,237.0,5.56,,,
OKSC1,2017-01-01T08:33:00Z,5.56,100.0,0.0,,6.7,12.9,1.0,0.0,6.7,5.56,22.6,229.0,5.56,,,
OKSC1,2017-01-01T09:33:00Z,6.11,100.0,5.81,231.0,10.28,12.9,1.0,0.0,10.28,6.11,23.0,220.0,6.11,,SW,
OKSC1,2017-01-01T10:33:00Z,6.67,100.0,4.02,223.0,10.73,12.9,1.0,0.0,10.73,6.67,22.9,230.0,6.67,,SW,
OKSC1,2017-01-01T11:33:00Z,6.67,100.0,5.37,226.0,10.73,12.8,1.0,0.0,10.73,6.67,22.1,232.0,6.67,,SW,
OKSC1,2017-01-01T12:33:00Z,6.11,100.0,0.9,213.0,8.94,12.8,1.0,0.0,8.94,6.11,22.4,233.0,6.11,,SSW,
OKSC1,2017-01-01T13:33:00Z,6.11,100.0,1.34,222.0,8.49,12.8,1.0,0.0,8.49,6.11,22.5,237.0,6.11,,SW,
OKSC1,2017-01-01T14:33:00Z,6.11,100.0,5.81,225.0,8.94,12.8,1.0,0.0,8.94,6.11,22.3,230.0,6.11,,SW,
OKSC1,2017-01-01T15:33:00Z,5.56,100.0,4.02,225.0,11.17,12.7,2.0,0.0,11.17,5.56,21.2,238.0,5.56,,SW,
OKSC1,2017-01-01T16:33:00Z,5.56,100.0,3.13,220.0,8.49,12.9,21.0,0.0,8.49,5.0,23.0,232.0,5.56,,SW,
OKSC1,2017-01-01T17:33:00Z,7.22,100.0,0.45,210.0,6.26,14.4,187.0,0.0,6.26,7.22,20.0,242.0,7.22,,SSW,
OKSC1,2017-01-01T18:33:00Z,6.67,100.0,0.0,,7.15,14.3,200.0,0.0,7.15,6.11,19.1,235.0,6.67,,,
OKSC1,2017-01-01T19:33:00Z,7.78,92.0,0.0,,4.02,13.8,112.0,0.0,4.02,7.22,18.2,243.0,6.55,,,
OKSC1,2017-01-01T20:33:00Z,8.33,79.0,0.45,243.0,6.7,13.9,482.0,0.0,6.7,8.33,19.5,232.0,4.86,,WSW,
OKSC1,2017-01-01T21:33:00Z,8.33,74.0,0.0,,6.26,13.8,146.0,0.0,6.26,7.78,14.2,228.0,3.92,,,
OKSC1,2017-01-01T22:33:00Z,8.89,73.0,0.0,,0.0,13.9,60.0,0.0,0.0,8.33,13.7,225.0,4.26,,,
OKSC1,2017-01-01T23:33:00Z,9.44,70.0,0.0,,0.0,14.4,93.0,0.0,0.0,9.44,12.9,235.0,4.19,,,
OKSC1,2017-01-02T00:33:00Z,8.33,70.0,0.0,,4.47,14.0,92.0,0.0,4.47,8.33,11.8,256.0,3.12,,,
OKSC1,2017-01-02T01:33:00Z,6.11,88.0,0.0,,0.0,13.6,9.0,0.0,0.0,5.0,12.6,235.0,4.25,,,
OKSC1,2017-01-02T02:33:00Z,5.56,91.0,0.45,252.0,3.58,13.4,1.0,0.0,3.58,4.44,14.4,260.0,4.19,,WSW,
OKSC1,2017-01-02T03:33:00Z,6.11,100.0,0.0,,4.92,13.3,1.0,0.0,4.92,5.56,15.2,231.0,6.11,,,
OKSC1,2017-01-02T04:33:00Z,5.56,100.0,0.0,,4.47,13.2,1.0,0.0,4.47,5.56,16.4,234.0,5.56,,,
OKSC1,2017-01-02T05:33:00Z,5.56,100.0,0.0,,0.0,13.0,1.0,0.0,0.0,5.56,18.0,227.0,5.56,,,
OKSC1,2017-01-02T06:33:00Z,5.0,100.0,0.0,,0.0,13.0,1.0,0.0,0.0,4.44,19.1,249.0,5.0,,,
OKSC1,2017-01-02T07:33:00Z,5.0,100.0,0.0,,0.0,12.9,1.0,0.0,0.0,5.0,20.5,167.0,5.0,,,
OKSC1,2017-01-02T08:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,0.0,0.0,4.44,21.2,173.0,4.44,,,
OKSC1,2017-01-02T09:33:00Z,4.44,100.0,0.0,,0.0,12.9,1.0,0.0,0.0,3.89,22.6,207.0,4.44,,,
OKSC1,2017-01-02T10:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,0.0,0.0,2.22,24.3,117.0,3.89,,,
OKSC1,2017-01-02T11:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,0.0,0.0,3.33,25.0,175.0,3.89,,,
OKSC1,2017-01-02T12:33:00Z,3.89,100.0,0.0,,3.13,12.8,1.0,0.762,3.13,3.89,25.0,179.0,3.89,,,
OKSC1,2017-01-02T13:33:00Z,3.33,100.0,0.0,,5.37,12.8,1.0,3.302,5.37,3.33,27.1,232.0,3.33,,,
OKSC1,2017-01-02T14:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,3.302,0.0,3.89,27.0,143.0,3.89,,,
OKSC1,2017-01-02T15:33:00Z,3.89,100.0,0.0,,0.0,12.7,1.0,3.302,0.0,3.89,27.0,170.0,3.89,,,
OKSC1,2017-01-02T16:33:00Z,4.44,100.0,0.0,,0.0,13.0,37.0,3.302,0.0,4.44,27.0,212.0,4.44,,,
OKSC1,2017-01-02T17:33:00Z,5.0,100.0,0.0,,0.0,14.4,97.0,3.556,0.0,5.56,26.9,178.0,5.0,,,
OKSC1,2017-01-02T18:33:00Z,5.0,100.0,0.0,,0.0,13.9,149.0,3.556,0.0,6.11,26.9,120.0,5.0,,,
OKSC1,2017-01-02T19:33:00Z,6.67,100.0,0.0,,0.0,13.9,235.0,3.556,0.0,7.78,26.6,177.0,6.67,,,
OKSC1,2017-01-02T20:33:00Z,7.22,100.0,0.9,197.0,4.92,13.8,321.0,3.556,4.92,7.22,26.1,226.0,7.22,,SSW,
OKSC1,2017-01-02T21:33:00Z,6.67,100.0,0.45,221.0,5.81,13.9,198.0,3.556,5.81,7.22,26.1,237.0,6.67,,SW,
OKSC1,2017-01-02T22:33:00Z,7.22,100.0,0.9,221.0,8.49,13.8,164.0,3.556,8.49,7.22,26.8,236.0,7.22,,SW,
OKSC1,2017-01-02T23:33:00Z,7.22,100.0,2.68,222.0,7.15,13.9,126.0,3.556,7.15,6.67,26.3,234.0,7.22,,SW,
OKSC1,2017-01-03T00:33:00Z,6.67,100.0,1.34,226.0,7.15,13.6,40.0,3.556,7.15,6.11,26.6,238.0,6.67,,SW,
OKSC1,2017-01-03T01:33:00Z,6.11,100.0,0.0,,0.0,13.4,3.0,3.556,0.0,5.56,26.9,221.0,6.11,,,
OKSC1,2017-01-03T02:33:00Z,6.11,100.0,0.0,,0.0,13.3,1.0,3.556,0.0,5.56,26.9,176.0,6.11,,,
OKSC1,2017-01-03T03:33:00Z,6.11,100.0,0.45,176.0,3.58,13.2,1.0,3.81,3.58,5.56,26.9,181.0,6.11,,S,
OKSC1,2017-01-03T04:33:00Z,5.56,100.0,0.0,,3.58,13.1,1.0,4.064,3.58,5.56,26.9,181.0,5.56,,,
OKSC1,2017-01-03T05:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,4.318,0.0,5.56,26.9,165.0,6.11,,,
OKSC1,2017-01-03T06:33:00Z,6.11,100.0,0.0,,5.81,12.9,1.0,4.318,5.81,6.11,26.9,171.0,6.11,,,
OKSC1,2017-01-03T07:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,4.572,0.0,6.11,26.9,207.0,6.11,,,
OKSC1,2017-01-03T08:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,4.572,0.0,6.11,26.9,204.0,6.11,,,
OKSC1,2017-01-03T09:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,4.572,0.0,6.11,26.9,218.0,6.11,,,
OKSC1,2017-01-03T10:33:00Z,6.11,100.0,0.0,,0.0,12.8,1.0,4.826,0.0,6.11,26.9,169.0,6.11,,,
OKSC1,2017-01-03T11:33:00Z,6.67,100.0,0.0,,0.0,12.9,1.0,5.334,0.0,6.11,26.9,163.0,6.67,,,
OKSC1,2017-01-03T12:33:00Z,6.67,100.0,0.0,,0.0,12.8,1.0,7.366,0.0,6.67,26.9,162.0,6.67,,,
OKSC1,2017-01-03T13:33:00Z,6.67,100.0,0.0,,0.0,12.7,1.0,8.128,0.0,6.67,26.9,135.0,6.67,,,
OKSC1,2017-01-03T14:33:00Z,6.67,100.0,0.0,,0.0,12.7,1.0,9.144,0.0,6.67,26.9,134.0,6.67,,,
OKSC1,2017-01-03T15:33:00Z,6.67,100.0,0.0,,0.0,12.7,1.0,9.398,0.0,6.67,26.9,106.0,6.67,,,
OKSC1,2017-01-03T16:33:00Z,6.67,100.0,0.0,,0.0,12.7,14.0,9.906,0.0,6.67,26.8,138.0,6.67,,,
OKSC1,2017-01-03T17:33:00Z,7.22,100.0,0.0,,5.81,12.9,58.0,9.906,5.81,7.78,26.8,128.0,7.22,,,
OKSC1,2017-01-03T18:33:00Z,7.78,100.0,2.68,164.0,8.49,13.2,94.0,9.906,8.49,7.78,26.8,163.0,7.78,,SSE,
OKSC1,2017-01-03T19:33:00Z,7.78,100.0,3.13,163.0,6.7,13.4,85.0,9.906,6.7,7.22,26.8,176.0,7.78,,SSE,
OKSC1,2017-01-03T20:33:00Z,7.78,100.0,3.13,161.0,8.49,13.4,61.0,10.414,8.49,7.78,26.8,126.0,7.78,,SSE,
OKSC1,2017-01-03T21:33:00Z,8.33,100.0,3.58,166.0,8.05,13.5,66.0,10.668,8.05,8.33,26.8,104.0,8.33,,SSE,
OKSC1,2017-01-03T22:33:00Z,8.33,100.0,4.02,162.0,8.49,13.3,25.0,11.938,8.49,8.33,26.8,180.0,8.33,,SSE,
OKSC1,2017-01-03T23:33:00Z,8.33,100.0,4.47,164.0,11.17,13.3,16.0,13.97,11.17,8.33,26.7,182.0,8.33,,SSE,
OKSC1,2017-01-04T00:33:00Z,8.89,100.0,5.81,158.0,13.41,13.1,7.0,16.256,13.41,8.89,26.7,132.0,8.89,,SSE,
OKSC1,2017-01-04T01:33:00Z,9.44,100.0,5.81,161.0,10.73,13.0,1.0,17.78,10.73,8.89,26.7,169.0,9.44,,SSE,
OKSC1,2017-01-04T02:33:00Z,9.44,100.0,5.81,166.0,10.73,12.9,1.0,19.05,10.73,9.44,26.7,178.0,9.44,,SSE,
OKSC1,2017-01-04T03:33:00Z,9.44,100.0,6.26,167.0,11.17,12.9,1.0,19.558,11.17,9.44,26.7,171.0,9.44,,SSE,
OKSC1,2017-01-04T04:33:00Z,10.0,100.0,6.26,168.0,11.17,12.8,1.0,20.066,11.17,9.44,26.7,171.0,10.0,,SSE,
OKSC1,2017-01-04T05:33:00Z,10.0,100.0,7.6,167.0,12.96,12.8,1.0,20.066,12.96,10.0,26.6,170.0,10.0,,SSE,
OKSC1,2017-01-04T06:33:00Z,10.0,100.0,5.81,168.0,12.96,12.8,1.0,20.32,12.96,10.0,26.6,172.0,10.0,,SSE,
OKSC1,2017-01-04T07:33:00Z,10.0,100.0,5.37,167.0,12.96,12.8,1.0,20.32,12.96,10.0,26.6,178.0,10.0,,SSE,
OKSC1,2017-01-04T08:33:00Z,10.0,100.0,5.37,167.0,10.73,12.7,1.0,21.082,10.73,10.0,26.6,173.0,10.0,,SSE,
OKSC1,2017-01-04T09:33:00Z,10.0,100.0,4.02,172.0,10.28,12.7,1.0,24.892,10.28,10.0,26.6,170.0,10.0,,S,
OKSC1,2017-01-04T10:33:00Z,10.56,100.0,0.0,,6.7,12.7,1.0,28.702,6.7,10.56,26.6,167.0,10.56,,,
OKSC1,2017-01-04T11:33:00Z,11.11,100.0,4.47,225.0,8.05,12.8,1.0,33.274,8.05,11.11,26.6,220.0,11.11,,SW,
OKSC1,2017-01-04T12:33:00Z,11.67,100.0,4.02,220.0,9.39,12.7,1.0,39.37,9.39,11.67,26.5,227.0,11.67,,SW,
OKSC1,2017-01-04T13:33:00Z,11.11,100.0,1.34,207.0,6.7,12.8,1.0,40.132,6.7,11.11,26.6,219.0,11.11,,SSW,
OKSC1,2017-01-04T14:33:00Z,10.56,100.0,0.0,,6.26,12.8,1.0,40.132,6.26,11.11,26.6,226.0,10.56,,,
OKSC1,2017-01-04T15:33:00Z,10.0,100.0,0.0,,7.6,12.7,1.0,40.386,7.6,10.0,26.6,229.0,10.0,,,
OKSC1,2017-01-04T16:33:00Z,9.44,100.0,0.0,,0.0,12.8,10.0,40.386,0.0,10.0,26.6,234.0,9.44,,,
OKSC1,2017-01-04T17:33:00Z,10.0,100.0,0.0,,0.0,12.9,46.0,40.386,0.0,10.0,26.6,220.0,10.0,,,
OKSC1,2017-01-04T18:33:00Z,9.44,100.0,0.0,,3.58,13.0,53.0,40.386,3.58,10.0,26.6,255.0,9.44,,,
OKSC1,2017-01-04T19:33:00Z,8.89,100.0,0.45,265.0,4.47,13.1,74.0,40.386,4.47,9.44,26.7,234.0,8.89,,W,
OKSC1,2017-01-04T20:33:00Z,8.89,100.0,0.0,,1.34,13.3,103.0,40.386,1.34,10.0,26.6,266.0,8.89,,,
OKSC1,2017-01-04T21:33:00Z,8.89,100.0,0.0,,0.0,13.5,96.0,40.386,0.0,10.0,26.6,221.0,8.89,,,
OKSC1,2017-01-04T22:33:00Z,8.33,100.0,0.0,,0.0,13.4,64.0,40.64,0.0,8.89,26.7,222.0,8.33,,,
OKSC1,2017-01-04T23:33:00Z,7.22,100.0,0.45,3.0,4.47,13.4,38.0,41.402,4.47,7.78,26.8,14.0,7.22,,N,
OKSC1,2017-01-05T00:33:00Z,7.22,100.0,0.0,,0.0,13.2,20.0,42.164,0.0,7.22,26.8,6.0,7.22,,,
OKSC1,2017-01-05T01:33:00Z,6.67,100.0,0.0,,0.0,13.1,5.0,42.672,0.0,6.67,26.9,4.0,6.67,,,
OKSC1,2017-01-05T02:33:00Z,6.11,100.0,0.0,,0.0,13.0,1.0,43.434,0.0,6.11,26.9,8.0,6.11,,,
OKSC1,2017-01-05T03:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,44.45,0.0,6.11,26.9,12.0,6.11,,,
OKSC1,2017-01-05T04:33:00Z,6.11,100.0,0.0,,0.0,12.9,1.0,46.99,0.0,6.11,26.9,354.0,6.11,,,
OKSC1,2017-01-05T05:33:00Z,6.11,100.0,0.0,,0.0,12.8,1.0,47.498,0.0,6.11,26.9,1.0,6.11,,,
OKSC1,2017-01-05T06:33:00Z,6.11,100.0,0.0,,0.0,12.8,1.0,47.498,0.0,6.11,26.9,350.0,6.11,,,
OKSC1,2017-01-05T07:33:00Z,5.56,100.0,0.0,,0.0,12.7,1.0,48.514,0.0,5.56,26.9,11.0,5.56,,,
OKSC1,2017-01-05T08:33:00Z,5.56,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,5.56,26.9,347.0,5.56,,,
OKSC1,2017-01-05T09:33:00Z,5.0,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,5.0,27.0,228.0,5.0,,,
OKSC1,2017-01-05T10:33:00Z,5.0,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,4.44,27.0,235.0,5.0,,,
OKSC1,2017-01-05T11:33:00Z,5.56,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,5.56,26.9,231.0,5.56,,,
OKSC1,2017-01-05T12:33:00Z,5.56,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,5.56,26.9,231.0,5.56,,,
OKSC1,2017-01-05T13:33:00Z,3.33,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,3.33,27.1,224.0,3.33,,,
OKSC1,2017-01-05T14:33:00Z,2.78,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,2.22,27.1,267.0,2.78,,,
OKSC1,2017-01-05T15:33:00Z,2.22,100.0,0.0,,0.0,12.7,1.0,48.768,0.0,1.67,27.2,315.0,2.22,,,
OKSC1,2017-01-05T16:33:00Z,3.33,100.0,0.0,,0.0,13.0,33.0,48.768,0.0,2.22,27.1,344.0,3.33,,,
OKSC1,2017-01-05T17:33:00Z,5.56,91.0,0.0,,0.0,14.2,166.0,48.768,0.0,3.89,27.0,261.0,4.19,,,
OKSC1,2017-01-05T18:33:00Z,6.11,83.0,0.0,,0.0,13.6,247.0,48.768,0.0,2.78,26.8,236.0,3.4,,,
OKSC1,2017-01-05T19:33:00Z,6.11,91.0,0.0,,0.0,14.2,125.0,48.768,0.0,3.89,26.8,239.0,4.73,,,
OKSC1,2017-01-05T20:33:00Z,7.22,67.0,0.0,,0.0,13.8,484.0,48.768,0.0,5.56,26.0,305.0,1.43,,,
OKSC1,2017-01-05T21:33:00Z,6.67,73.0,0.0,,0.0,13.9,176.0,48.768,0.0,5.0,25.0,322.0,2.12,,,
OKSC1,2017-01-05T22:33:00Z,6.67,70.0,0.0,,0.0,13.7,71.0,48.768,0.0,3.89,25.1,49.0,1.52,,,
OKSC1,2017-01-05T23:33:00Z,6.67,77.0,0.0,,0.0,13.7,52.0,48.768,0.0,4.44,25.6,10.0,2.88,,,
OKSC1,2017-01-06T00:33:00Z,6.67,70.0,0.0,,0.0,13.9,94.0,48.768,0.0,5.0,24.8,44.0,1.52,,,
OKSC1,2017-01-06T01:33:00Z,3.89,86.0,0.0,,0.0,13.6,13.0,48.768,0.0,1.67,26.1,16.0,1.73,,,
OKSC1,2017-01-06T02:33:00Z,3.89,90.0,0.0,,0.0,13.4,1.0,48.768,0.0,1.11,26.8,40.0,2.38,,,
OKSC1,2017-01-06T03:33:00Z,3.33,97.0,0.0,,0.0,13.3,1.0,48.768,0.0,1.11,27.0,31.0,2.89,,,
OKSC1,2017-01-06T04:33:00Z,2.78,85.0,0.0,,0.0,13.2,1.0,48.768,0.0,0.56,25.9,23.0,0.48,,,
OKSC1,2017-01-06T05:33:00Z,2.78,67.0,2.68,23.0,7.15,13.1,1.0,48.768,7.15,0.0,25.6,39.0,-2.81,,NNE,
OKSC1,2017-01-06T06:33:00Z,2.22,69.0,3.13,30.0,7.6,13.0,1.0,48.768,7.6,0.0,25.4,43.0,-2.95,,NNE,
OKSC1,2017-01-06T07:33:00Z,1.67,62.0,0.0,,5.81,12.9,1.0,48.768,5.81,-0.56,25.2,65.0,-4.91,,,
OKSC1,2017-01-06T08:33:00Z,1.67,60.0,0.0,,0.0,12.9,1.0,48.768,0.0,-1.11,25.6,55.0,-5.35,,,
OKSC1,2017-01-06T09:33:00Z,1.11,62.0,0.0,,0.0,12.8,1.0,48.768,0.0,-1.11,25.3,52.0,-5.44,,,
OKSC1,2017-01-06T10:33:00Z,1.67,66.0,0.0,,0.0,12.8,1.0,48.768,0.0,-1.11,25.6,43.0,-4.07,,,
OKSC1,2017-01-06T11:33:00Z,1.67,65.0,3.58,21.0,6.7,12.8,1.0,48.768,6.7,-0.56,25.3,1.0,-4.28,,NNE,
OKSC1,2017-01-06T12:33:00Z,1.67,57.0,3.13,14.0,8.49,12.8,1.0,48.768,8.49,-0.56,24.8,56.0,-6.03,,NNE,
OKSC1,2017-01-06T13:33:00Z,1.11,57.0,4.02,16.0,7.6,12.8,1.0,48.768,7.6,-1.11,24.6,3.0,-6.56,,NNE,
OKSC1,2017-01-06T14:33:00Z,1.11,57.0,1.34,23.0,6.7,12.7,1.0,48.768,6.7,-0.56,27.3,13.0,-6.56,,NNE,
OKSC1,2017-01-06T15:33:00Z,1.11,55.0,4.47,16.0,7.6,12.7,2.0,48.768,7.6,-0.56,24.5,5.0,-7.03,,NNE,
OKSC1,2017-01-06T16:33:00Z,1.11,56.0,4.47,20.0,8.94,13.1,29.0,48.768,8.94,-0.56,25.2,10.0,-6.79,,NNE,
OKSC1,2017-01-06T17:33:00Z,2.22,52.0,4.47,12.0,7.6,14.6,210.0,48.768,7.6,1.67,24.2,10.0,-6.73,,NNE,
OKSC1,2017-01-06T18:33:00Z,3.89,53.0,1.79,9.0,7.6,14.0,249.0,48.768,7.6,2.22,24.5,18.0,-4.92,,N,
OKSC1,2017-01-06T19:33:00Z,3.89,55.0,4.02,18.0,8.05,13.9,168.0,48.768,8.05,2.78,25.5,42.0,-4.43,,NNE,
OKSC1,2017-01-06T20:33:00Z,5.56,54.0,0.0,,7.15,13.9,460.0,48.768,7.15,5.0,26.0,14.0,-3.11,,,
OKSC1,2017-01-06T21:33:00Z,5.56,59.0,2.68,23.0,5.37,13.9,189.0,48.768,5.37,5.0,25.0,41.0,-1.91,,NNE,
OKSC1,2017-01-06T22:33:00Z,5.56,67.0,1.79,24.0,5.37,13.9,76.0,48.768,5.37,4.44,25.4,20.0,-0.15,,NNE,
OKSC1,2017-01-06T23:33:00Z,5.0,81.0,0.0,,4.47,13.9,92.0,48.768,4.47,5.0,25.6,34.0,1.97,,,
OKSC1,2017-01-07T00:33:00Z,4.44,97.0,3.58,13.0,6.7,13.8,57.0,48.768,6.7,3.89,25.5,17.0,4.0,,NNE,
OKSC1,2017-01-07T01:33:00Z,3.33,100.0,1.79,12.0,6.26,13.5,8.0,48.768,6.26,3.33,25.7,9.0,3.33,,NNE,
OKSC1,2017-01-07T02:33:00Z,3.33,100.0,3.58,5.0,6.7,13.4,1.0,48.768,6.7,2.78,25.8,17.0,3.33,,N,
OKSC1,2017-01-07T03:33:00Z,3.33,100.0,4.02,7.0,6.7,13.3,1.0,48.768,6.7,2.78,25.7,349.0,3.33,,N,
OKSC1,2017-01-07T04:33:00Z,3.33,100.0,3.58,2.0,6.7,13.2,1.0,48.768,6.7,2.78,25.6,15.0,3.33,,N,
OKSC1,2017-01-07T05:33:00Z,3.33,100.0,0.0,,5.37,13.0,1.0,48.768,5.37,2.78,25.8,355.0,3.33,,,
OKSC1,2017-01-07T06:33:00Z,3.33,100.0,0.0,,0.0,12.9,1.0,48.768,0.0,2.78,25.6,354.0,3.33,,,
OKSC1,2017-01-07T07:33:00Z,2.78,100.0,0.9,352.0,5.37,12.9,1.0,48.768,5.37,2.78,25.9,341.0,2.78,,N,
OKSC1,2017-01-07T08:33:00Z,2.78,100.0,2.68,17.0,5.81,12.9,1.0,48.768,5.81,2.78,26.2,39.0,2.78,,NNE,
OKSC1,2017-01-07T09:33:00Z,2.22,100.0,2.68,5.0,7.15,12.9,1.0,48.768,7.15,2.22,26.4,7.0,2.22,,N,
OKSC1,2017-01-07T10:33:00Z,2.22,100.0,4.02,4.0,7.15,12.8,1.0,49.784,7.15,2.22,26.8,343.0,2.22,,N,
OKSC1,2017-01-07T11:33:00Z,2.22,100.0,4.92,11.0,8.49,12.8,1.0,50.038,8.49,2.22,27.1,15.0,2.22,,N,
OKSC1,2017-01-07T12:33:00Z,2.78,100.0,0.0,,6.7,12.8,1.0,50.546,6.7,2.78,27.1,22.0,2.78,,,
OKSC1,2017-01-07T13:33:00Z,3.89,100.0,0.0,,0.0,12.8,1.0,51.816,0.0,3.89,27.0,5.0,3.89,,,
OKSC1,2017-01-07T14:33:00Z,6.67,100.0,0.45,150.0,6.7,12.7,1.0,54.61,6.7,6.11,26.9,128.0,6.67,,SSE,
OKSC1,2017-01-07T15:33:00Z,7.22,100.0,0.0,,7.6,12.7,1.0,56.388,7.6,7.22,26.8,164.0,7.22,,,
OKSC1,2017-01-07T16:33:00Z,8.89,100.0,5.37,165.0,11.62,12.7,6.0,56.642,11.62,8.33,26.7,133.0,8.89,,SSE,
OKSC1,2017-01-07T17:33:00Z,10.0,100.0,5.81,169.0,11.17,12.8,21.0,56.896,11.17,10.0,26.7,173.0,10.0,,S,
OKSC1,2017-01-07T18:33:00Z,10.56,100.0,5.81,169.0,9.84,12.8,36.0,56.896,9.84,10.56,26.6,178.0,10.56,,S,
OKSC1,2017-01-07T19:33:00Z,11.11,100.0,4.92,169.0,10.28,12.9,56.0,56.896,10.28,11.11,26.6,178.0,11.11,,S,
OKSC1,2017-01-07T20:33:00Z,11.67,100.0,4.47,170.0,10.28,12.9,36.0,56.896,10.28,11.67,26.5,181.0,11.67,,S,
OKSC1,2017-01-07T21:33:00Z,11.67,100.0,2.23,170.0,9.39,12.9,30.0,59.182,9.39,11.67,26.5,174.0,11.67,,S,
OKSC1,2017-01-07T22:33:00Z,12.22,100.0,3.58,174.0,8.94,12.9,25.0,59.182,8.94,11.67,26.5,174.0,12.22,,S,
OKSC1,2017-01-07T23:33:00Z,12.22,100.0,1.79,193.0,8.05,12.8,18.0,59.182,8.05,11.67,26.5,162.0,12.22,,SSW,
OKSC1,2017-01-08T00:33:00Z,12.22,100.0,0.0,,8.05,12.8,19.0,59.182,8.05,11.67,26.5,245.0,12.22,,,
OKSC1,2017-01-08T01:33:00Z,12.22,100.0,0.45,184.0,5.37,12.7,2.0,59.182,5.37,11.67,26.5,167.0,12.22,,S,
OKSC1,2017-01-08T02:33:00Z,12.22,100.0,2.23,168.0,7.15,12.7,1.0,59.182,7.15,11.67,26.5,211.0,12.22,,SSE,
OKSC1,2017-01-08T03:33:00Z,12.22,100.0,0.0,,5.81,12.7,1.0,59.182,5.81,11.67,26.5,175.0,12.22,,,
OKSC1,2017-01-08T04:33:00Z,12.22,100.0,0.0,,6.7,12.7,1.0,59.436,6.7,11.67,26.5,174.0,12.22,,,
OKSC1,2017-01-08T05:33:00Z,,,4.02,,,,,61.214,,,,,,,,
OKSC1,2017-01-08T06:33:00Z,12.22,100.0,2.23,151.0,8.49,12.7,1.0,62.23,8.49,12.22,26.5,128.0,12.22,,SSE,
OKSC1,2017-01-08T07:33:00Z,12.22,100.0,0.0,,6.26,12.7,1.0,63.5,6.26,12.22,26.5,175.0,12.22,,,
OKSC1,2017-01-08T08:33:00Z,12.22,100.0,4.02,160.0,7.6,12.8,1.0,66.802,7.6,12.22,26.5,123.0,12.22,,SSE,
OKSC1,2017-01-08T09:33:00Z,12.22,100.0,1.79,133.0,8.94,12.7,1.0,69.088,8.94,12.22,26.5,133.0,12.22,,SE,
OKSC1,2017-01-08T10:33:00Z,12.22,100.0,3.58,164.0,7.6,12.7,1.0,70.104,7.6,12.22,26.5,171.0,12.22,,SSE,
