# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: RDVC1
# STATION NAME: RODEO VALLEY
# LATITUDE: 39.667958
# LONGITUDE: -123.321292
# ELEVATION [ft]: 2428
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
RDVC1,2017-01-01T00:28:00Z,9.44,59.0,1.79,343.0,5.37,13.6,36.0,708.914,5.37,8.89,10.0,2.0,1.75,,NNW,
RDVC1,2017-01-01T01:28:00Z,6.67,78.0,1.79,97.0,2.23,13.3,7.0,708.914,2.23,4.44,10.2,112.0,3.06,,E,
RDVC1,2017-01-01T02:28:00Z,5.0,80.0,1.79,87.0,2.23,13.1,0.0,708.914,2.23,2.78,11.0,94.0,1.8,,E,
RDVC1,2017-01-01T03:28:00Z,4.44,80.0,0.9,50.0,2.23,13.0,0.0,708.914,2.23,2.78,12.3,94.0,1.25,,NE,
RDVC1,2017-01-01T04:28:00Z,4.44,79.0,1.34,27.0,2.23,12.8,0.0,708.914,2.23,2.22,14.1,61.0,1.07,,NNE,
RDVC1,2017-01-01T05:28:00Z,3.33,87.0,0.9,57.0,4.02,12.7,0.0,708.914,4.02,1.11,15.2,326.0,1.35,,ENE,
RDVC1,2017-01-01T06:28:00Z,2.22,90.0,0.9,78.0,3.13,12.7,0.0,708.914,3.13,0.56,16.1,13.0,0.73,,ENE,
RDVC1,2017-01-01T07:28:00Z,2.78,94.0,2.23,345.0,4.92,12.6,0.0,708.914,4.92,1.11,18.2,356.0,1.9,,NNW,
RDVC1,2017-01-01T08:28:00Z,2.22,97.0,2.68,322.0,5.81,12.6,0.0,708.914,5.81,2.22,20.0,346.0,1.79,,NW,
RDVC1,2017-01-01T09:28:00Z,2.22,96.0,3.13,327.0,5.81,12.6,0.0,708.914,5.81,2.22,21.3,311.0,1.64,,NNW,
RDVC1,2017-01-01T10:28:00Z,1.67,95.0,2.23,314.0,5.37,12.6,0.0,708.914,5.37,1.11,21.5,319.0,0.94,,NW,
RDVC1,2017-01-01T11:28:00Z,1.67,94.0,2.68,334.0,6.7,12.6,0.0,708.914,6.7,1.67,22.9,315.0,0.8,,NNW,
RDVC1,2017-01-01T12:28:00Z,1.67,89.0,4.02,330.0,7.6,12.6,0.0,708.914,7.6,1.11,22.4,325.0,0.03,,NNW,
RDVC1,2017-01-01T13:28:00Z,0.56,89.0,3.13,332.0,6.7,12.5,0.0,708.914,6.7,-0.56,22.4,23.0,-1.07,,NNW,
RDVC1,2017-01-01T14:28:00Z,0.0,88.0,3.13,333.0,6.26,12.5,0.0,708.914,6.26,-1.67,23.5,21.0,-1.78,,NNW,
RDVC1,2017-01-01T15:28:00Z,0.0,85.0,2.23,7.0,5.81,12.5,0.0,708.914,5.81,-1.67,23.9,331.0,-2.25,,N,
RDVC1,2017-01-01T16:28:00Z,0.0,82.0,3.13,341.0,8.05,12.6,12.0,708.914,8.05,-1.11,23.3,23.0,-2.74,,NNW,
RDVC1,2017-01-01T17:28:00Z,2.78,69.0,4.47,5.0,8.94,14.7,160.0,708.914,8.94,3.33,21.5,1.0,-2.41,,N,
RDVC1,2017-01-01T18:28:00Z,4.44,67.0,2.68,320.0,7.15,14.8,303.0,708.914,7.15,7.78,16.6,23.0,-1.22,,NW,
RDVC1,2017-01-01T19:28:00Z,3.89,66.0,3.13,323.0,8.94,14.1,296.0,708.914,8.94,6.11,14.8,320.0,-1.96,,NW,
RDVC1,2017-01-01T20:28:00Z,4.44,65.0,3.13,334.0,7.15,14.3,249.0,708.914,7.15,7.78,12.9,337.0,-1.64,,NNW,
RDVC1,2017-01-01T21:28:00Z,3.89,70.0,1.79,303.0,4.47,14.0,137.0,708.914,4.47,5.56,12.7,308.0,-1.15,,WNW,
RDVC1,2017-01-01T22:28:00Z,4.44,74.0,1.79,210.0,4.02,14.0,177.0,708.914,4.02,6.67,13.6,320.0,0.16,,SSW,
RDVC1,2017-01-01T23:28:00Z,2.78,87.0,1.79,311.0,5.81,14.1,204.0,708.914,5.81,4.44,12.2,324.0,0.8,,NW,
RDVC1,2017-01-02T00:28:00Z,0.56,93.0,1.79,317.0,3.58,13.7,56.0,708.914,3.58,0.56,15.6,334.0,-0.46,,NW,
RDVC1,2017-01-02T01:28:00Z,0.56,93.0,0.9,328.0,3.13,13.5,14.0,709.168,3.13,0.56,18.4,6.0,-0.46,,NNW,
RDVC1,2017-01-02T02:28:00Z,1.11,92.0,2.68,176.0,4.02,13.3,0.0,709.422,4.02,0.56,20.8,157.0,-0.06,,S,
RDVC1,2017-01-02T03:28:00Z,0.56,92.0,1.34,325.0,4.47,13.1,0.0,709.422,4.47,0.0,22.4,182.0,-0.61,,NW,
RDVC1,2017-01-02T04:28:00Z,0.0,94.0,1.79,293.0,4.02,13.0,0.0,709.422,4.02,0.0,23.6,248.0,-0.86,,WNW,
RDVC1,2017-01-02T05:28:00Z,-0.56,94.0,1.34,144.0,2.68,12.8,0.0,709.422,2.68,-1.67,23.8,140.0,-1.42,,SE,
RDVC1,2017-01-02T06:28:00Z,-0.56,93.0,1.79,133.0,2.68,12.7,0.0,709.422,2.68,-1.67,25.0,140.0,-1.57,,SE,
RDVC1,2017-01-02T07:28:00Z,-0.56,94.0,1.34,141.0,2.68,12.7,0.0,709.422,2.68,-1.11,24.9,147.0,-1.42,,SE,
RDVC1,2017-01-02T08:28:00Z,-0.56,94.0,0.45,103.0,3.13,12.6,0.0,709.422,3.13,-0.56,25.2,164.0,-1.42,,ESE,
RDVC1,2017-01-02T09:28:00Z,-0.56,95.0,2.23,137.0,3.13,12.6,0.0,709.422,3.13,-1.11,25.2,118.0,-1.27,,SE,
RDVC1,2017-01-02T10:28:00Z,-1.11,94.0,1.79,156.0,2.68,12.6,0.0,709.422,2.68,-1.67,24.9,148.0,-1.97,,SSE,
RDVC1,2017-01-02T11:28:00Z,-0.56,93.0,4.02,170.0,4.92,12.6,0.0,709.422,4.92,-1.11,25.8,156.0,-1.57,,S,
RDVC1,2017-01-02T12:28:00Z,-1.11,93.0,4.02,183.0,6.7,12.6,0.0,709.422,6.7,-1.11,25.6,146.0,-2.11,,S,
RDVC1,2017-01-02T13:28:00Z,-1.67,93.0,3.13,167.0,4.47,12.6,0.0,709.422,4.47,-2.22,25.3,162.0,-2.67,,SSE,
RDVC1,2017-01-02T14:28:00Z,-1.11,93.0,3.58,170.0,5.37,12.5,0.0,709.422,5.37,-1.67,25.8,188.0,-2.11,,S,
RDVC1,2017-01-02T15:28:00Z,-1.11,93.0,3.58,181.0,4.92,12.5,0.0,709.422,4.92,-1.11,25.9,180.0,-2.11,,S,
RDVC1,2017-01-02T16:28:00Z,-1.11,94.0,4.92,164.0,5.81,12.5,4.0,709.422,5.81,-1.11,25.8,173.0,-1.97,,SSE,
RDVC1,2017-01-02T17:28:00Z,-0.56,95.0,4.47,169.0,6.7,12.5,23.0,709.422,6.7,-0.56,25.9,189.0,-1.27,,S,
RDVC1,2017-01-02T18:28:00Z,0.0,92.0,4.92,166.0,7.6,12.5,42.0,709.422,7.6,0.56,25.8,159.0,-1.16,,SSE,
RDVC1,2017-01-02T19:28:00Z,0.0,94.0,4.47,179.0,7.6,12.5,39.0,709.422,7.6,0.0,25.6,181.0,-0.86,,S,
RDVC1,2017-01-02T20:28:00Z,0.56,92.0,5.81,169.0,8.05,12.9,79.0,709.422,8.05,0.56,25.1,171.0,-0.61,,S,
RDVC1,2017-01-02T21:28:00Z,0.56,92.0,5.37,171.0,8.94,14.1,133.0,709.676,8.94,1.11,25.5,162.0,-0.61,,S,
RDVC1,2017-01-02T22:28:00Z,0.56,91.0,4.92,172.0,9.39,14.0,96.0,711.454,9.39,1.11,25.7,182.0,-0.76,,S,
RDVC1,2017-01-02T23:28:00Z,0.56,95.0,2.68,180.0,8.49,13.7,53.0,711.708,8.49,0.0,26.1,177.0,-0.16,,S,
RDVC1,2017-01-03T00:28:00Z,0.56,95.0,5.37,165.0,8.49,13.4,38.0,711.708,8.49,0.0,26.4,141.0,-0.16,,SSE,
RDVC1,2017-01-03T01:28:00Z,0.0,96.0,4.02,173.0,7.6,13.2,3.0,711.962,7.6,0.0,26.5,177.0,-0.57,,S,
RDVC1,2017-01-03T02:28:00Z,0.0,96.0,3.58,167.0,5.81,13.1,0.0,711.962,5.81,0.0,26.6,170.0,-0.57,,SSE,
RDVC1,2017-01-03T03:28:00Z,0.0,97.0,4.02,166.0,4.92,12.9,0.0,711.962,4.92,0.0,26.6,161.0,-0.43,,SSE,
RDVC1,2017-01-03T04:28:00Z,0.0,97.0,2.68,173.0,5.81,12.8,0.0,711.962,5.81,0.0,26.7,167.0,-0.43,,S,
RDVC1,2017-01-03T05:28:00Z,0.0,98.0,3.13,174.0,4.47,12.7,0.0,711.962,4.47,0.0,26.6,157.0,-0.28,,S,
RDVC1,2017-01-03T06:28:00Z,0.0,98.0,3.13,167.0,5.37,12.7,0.0,711.962,5.37,0.0,26.7,150.0,-0.28,,SSE,
RDVC1,2017-01-03T07:28:00Z,0.0,98.0,3.58,177.0,5.37,12.6,0.0,711.962,5.37,0.0,26.7,166.0,-0.28,,S,
RDVC1,2017-01-03T08:28:00Z,0.56,97.0,4.02,171.0,6.7,12.6,0.0,711.962,6.7,0.0,26.7,186.0,0.13,,S,
RDVC1,2017-01-03T09:28:00Z,0.56,96.0,2.68,172.0,4.92,12.6,0.0,712.216,4.92,0.0,26.8,179.0,-0.01,,S,
RDVC1,2017-01-03T10:28:00Z,0.56,97.0,4.02,171.0,5.81,12.5,0.0,712.47,5.81,0.0,26.8,168.0,0.13,,S,
RDVC1,2017-01-03T11:28:00Z,0.56,97.0,3.58,173.0,5.81,12.5,0.0,713.232,5.81,0.0,26.8,155.0,0.13,,S,
RDVC1,2017-01-03T12:28:00Z,0.0,97.0,1.34,351.0,4.47,12.5,0.0,713.232,4.47,0.0,26.8,166.0,-0.43,,N,
RDVC1,2017-01-03T13:28:00Z,0.0,97.0,1.34,357.0,2.68,12.5,0.0,713.232,2.68,0.0,26.8,146.0,-0.43,,N,
RDVC1,2017-01-03T14:28:00Z,0.0,98.0,1.34,6.0,3.13,12.5,0.0,713.486,3.13,0.0,26.8,349.0,-0.28,,N,
RDVC1,2017-01-03T15:28:00Z,0.56,97.0,1.34,205.0,4.02,12.4,0.0,714.248,4.02,0.0,26.9,147.0,0.13,,SSW,
RDVC1,2017-01-03T16:28:00Z,0.0,98.0,0.9,6.0,2.23,12.5,6.0,715.01,2.23,0.0,26.8,350.0,-0.28,,N,
RDVC1,2017-01-03T17:28:00Z,0.56,98.0,0.9,340.0,1.79,13.0,38.0,716.026,1.79,1.11,26.5,324.0,0.28,,NNW,
RDVC1,2017-01-03T18:28:00Z,0.56,97.0,1.34,121.0,1.79,13.7,75.0,718.058,1.79,1.67,26.5,341.0,0.13,,ESE,
RDVC1,2017-01-03T19:28:00Z,1.11,97.0,1.34,339.0,1.79,13.9,99.0,721.106,1.79,2.22,26.6,12.0,0.68,,NNW,
RDVC1,2017-01-03T20:28:00Z,1.67,97.0,0.0,,1.79,13.9,99.0,724.662,1.79,2.78,26.6,327.0,1.24,,,
RDVC1,2017-01-03T21:28:00Z,1.11,98.0,0.9,132.0,2.23,13.9,66.0,726.948,2.23,2.22,26.6,336.0,0.82,,SE,
RDVC1,2017-01-03T22:28:00Z,1.67,98.0,1.34,325.0,2.23,13.8,65.0,728.726,2.23,2.22,26.7,308.0,1.38,,NW,
RDVC1,2017-01-03T23:28:00Z,3.33,98.0,4.47,176.0,6.7,13.6,31.0,730.504,6.7,3.33,26.9,162.0,3.04,,S,
RDVC1,2017-01-04T00:28:00Z,3.89,98.0,4.47,173.0,10.28,13.4,17.0,732.282,10.28,3.89,26.8,159.0,3.6,,S,
RDVC1,2017-01-04T01:28:00Z,4.44,99.0,2.68,177.0,6.26,13.2,3.0,734.568,6.26,3.89,26.9,170.0,4.29,,S,
RDVC1,2017-01-04T02:28:00Z,5.56,99.0,7.15,173.0,12.52,13.0,0.0,738.124,12.52,5.56,26.8,174.0,5.41,,S,
RDVC1,2017-01-04T03:28:00Z,6.11,99.0,5.81,185.0,11.62,12.9,0.0,741.426,11.62,6.11,26.8,160.0,5.96,,S,
RDVC1,2017-01-04T04:28:00Z,7.22,99.0,5.37,183.0,12.52,12.8,0.0,745.744,12.52,6.67,26.8,169.0,7.07,,S,
RDVC1,2017-01-04T05:28:00Z,7.78,99.0,7.15,165.0,12.96,12.7,0.0,749.046,12.96,7.22,26.7,171.0,7.63,,SSE,
RDVC1,2017-01-04T06:28:00Z,8.89,99.0,5.81,186.0,10.73,12.7,0.0,751.078,10.73,8.33,26.6,159.0,8.74,,S,
RDVC1,2017-01-04T07:28:00Z,8.89,100.0,3.13,183.0,8.94,12.7,0.0,753.11,8.94,8.89,26.6,168.0,8.89,,S,
RDVC1,2017-01-04T08:28:00Z,7.78,100.0,3.58,216.0,9.39,12.7,0.0,754.888,9.39,7.22,26.6,259.0,7.78,,SW,
RDVC1,2017-01-04T09:28:00Z,6.11,99.0,4.47,185.0,7.15,12.7,0.0,755.904,7.15,6.11,26.6,157.0,5.96,,S,
RDVC1,2017-01-04T10:28:00Z,5.56,99.0,2.68,197.0,7.15,12.6,0.0,756.158,7.15,5.56,26.7,178.0,5.41,,SSW,
RDVC1,2017-01-04T11:28:00Z,5.0,99.0,2.68,201.0,6.7,12.6,0.0,756.158,6.7,5.0,26.8,191.0,4.85,,SSW,
RDVC1,2017-01-04T12:28:00Z,4.44,99.0,3.13,182.0,4.92,12.6,0.0,756.412,4.92,4.44,26.8,176.0,4.29,,S,
RDVC1,2017-01-04T13:28:00Z,3.89,99.0,2.23,199.0,5.81,12.6,0.0,756.412,5.81,3.89,26.9,177.0,3.74,,SSW,
RDVC1,2017-01-04T14:28:00Z,3.89,99.0,1.79,214.0,5.37,12.5,0.0,756.412,5.37,3.89,26.9,178.0,3.74,,SW,
RDVC1,2017-01-04T15:28:00Z,3.33,99.0,3.13,190.0,4.92,12.5,0.0,756.412,4.92,3.33,26.9,191.0,3.19,,S,
RDVC1,2017-01-04T16:28:00Z,2.78,99.0,3.13,180.0,5.37,12.5,4.0,756.412,5.37,2.78,26.9,175.0,2.64,,S,
RDVC1,2017-01-04T17:28:00Z,2.22,99.0,2.68,174.0,4.92,12.7,29.0,756.412,4.92,2.78,26.8,166.0,2.08,,S,
RDVC1,2017-01-04T18:28:00Z,2.78,98.0,1.79,182.0,4.92,13.2,65.0,756.412,4.92,3.33,26.8,161.0,2.49,,S,
RDVC1,2017-01-04T19:28:00Z,3.33,96.0,2.23,183.0,3.58,14.0,120.0,756.412,3.58,4.44,26.6,182.0,2.74,,S,
RDVC1,2017-01-04T20:28:00Z,3.33,93.0,1.79,188.0,3.58,14.1,152.0,756.412,3.58,5.0,26.4,196.0,2.29,,S,
RDVC1,2017-01-04T21:28:00Z,4.44,88.0,0.9,356.0,1.79,14.0,163.0,756.412,1.79,5.56,26.4,164.0,2.6,,N,
RDVC1,2017-01-04T22:28:00Z,3.89,88.0,1.34,290.0,1.79,13.9,120.0,756.412,1.79,5.0,26.2,286.0,2.06,,WNW,
RDVC1,2017-01-04T23:28:00Z,4.44,84.0,0.9,184.0,1.79,14.3,136.0,756.412,1.79,5.0,25.6,172.0,1.94,,S,
RDVC1,2017-01-05T00:28:00Z,3.33,89.0,0.0,,2.23,13.8,78.0,756.412,2.23,2.78,25.9,308.0,1.67,,,
RDVC1,2017-01-05T01:28:00Z,2.22,96.0,0.9,119.0,1.34,13.4,9.0,756.412,1.34,1.11,26.7,92.0,1.64,,ESE,
RDVC1,2017-01-05T02:28:00Z,1.11,97.0,0.9,149.0,1.34,13.2,0.0,756.412,1.34,0.56,27.0,134.0,0.68,,SSE,
RDVC1,2017-01-05T03:28:00Z,0.56,95.0,0.9,31.0,2.23,13.1,0.0,756.412,2.23,-0.56,26.8,15.0,-0.16,,NNE,
RDVC1,2017-01-05T04:28:00Z,0.56,96.0,1.34,342.0,2.68,12.9,0.0,756.412,2.68,-0.56,27.0,327.0,-0.01,,NNW,
RDVC1,2017-01-05T05:28:00Z,-0.56,97.0,0.45,135.0,2.68,12.8,0.0,756.412,2.68,-2.22,26.7,7.0,-0.98,,SE,
RDVC1,2017-01-05T06:28:00Z,-0.56,98.0,1.34,352.0,3.13,12.7,0.0,756.412,3.13,-1.67,27.0,2.0,-0.84,,N,
RDVC1,2017-01-05T07:28:00Z,-0.56,98.0,0.9,31.0,4.02,12.6,0.0,756.412,4.02,-1.67,26.9,3.0,-0.84,,NNE,
RDVC1,2017-01-05T08:28:00Z,-0.56,98.0,2.23,326.0,3.13,12.7,0.0,756.412,3.13,-1.11,27.1,326.0,-0.84,,NW,
RDVC1,2017-01-05T09:28:00Z,-0.56,98.0,1.79,334.0,4.92,12.6,0.0,756.412,4.92,-0.56,27.1,328.0,-0.84,,NNW,
RDVC1,2017-01-05T10:28:00Z,-0.56,98.0,2.23,337.0,4.47,12.6,0.0,756.412,4.47,-1.11,27.2,340.0,-0.84,,NNW,
RDVC1,2017-01-05T11:28:00Z,-0.56,97.0,2.23,338.0,4.02,12.6,0.0,756.412,4.02,-1.67,27.1,350.0,-0.98,,NNW,
RDVC1,2017-01-05T12:28:00Z,-1.11,97.0,1.79,322.0,3.13,12.6,0.0,756.412,3.13,-1.67,27.0,335.0,-1.53,,NW,
RDVC1,2017-01-05T13:28:00Z,-1.11,97.0,2.23,326.0,4.47,12.6,0.0,756.412,4.47,-1.67,26.9,320.0,-1.53,,NW,
RDVC1,2017-01-05T14:28:00Z,-1.11,96.0,1.79,320.0,4.02,12.6,0.0,756.412,4.02,-2.22,26.8,340.0,-1.67,,NW,
RDVC1,2017-01-05T15:28:00Z,-1.67,96.0,2.23,318.0,3.13,12.6,0.0,756.412,3.13,-2.22,26.6,311.0,-2.23,,NW,
RDVC1,2017-01-05T16:28:00Z,-1.67,95.0,2.23,316.0,4.92,12.7,10.0,756.412,4.92,-2.78,26.3,326.0,-2.38,,NW,
RDVC1,2017-01-05T17:28:00Z,-1.11,93.0,3.13,336.0,4.92,14.5,165.0,756.412,4.92,-0.56,26.2,335.0,-2.11,,NNW,
RDVC1,2017-01-05T18:28:00Z,1.67,86.0,1.79,318.0,4.47,14.0,312.0,756.412,4.47,4.44,24.5,321.0,-0.45,,NW,
RDVC1,2017-01-05T19:28:00Z,2.78,82.0,1.79,295.0,3.58,14.0,391.0,756.412,3.58,7.22,23.1,277.0,-0.03,,WNW,
RDVC1,2017-01-05T20:28:00Z,3.33,75.0,2.23,319.0,3.58,13.9,444.0,756.412,3.58,9.44,19.6,327.0,-0.73,,NW,
RDVC1,2017-01-05T21:28:00Z,3.89,73.0,2.68,313.0,4.02,13.9,419.0,756.412,4.02,11.11,16.8,296.0,-0.57,,NW,
RDVC1,2017-01-05T22:28:00Z,3.89,69.0,3.13,316.0,4.47,13.9,369.0,756.412,4.47,10.56,14.7,328.0,-1.34,,NW,
RDVC1,2017-01-05T23:28:00Z,3.33,76.0,1.34,314.0,3.58,14.1,256.0,756.412,3.58,5.0,13.8,302.0,-0.55,,NW,
RDVC1,2017-01-06T00:28:00Z,2.22,87.0,0.45,195.0,2.23,13.7,43.0,756.412,2.23,1.67,14.2,310.0,0.25,,SSW,
RDVC1,2017-01-06T01:28:00Z,0.0,93.0,1.34,116.0,2.68,13.5,7.0,756.412,2.68,-1.67,16.0,96.0,-1.01,,ESE,
RDVC1,2017-01-06T02:28:00Z,-0.56,90.0,1.79,90.0,2.23,13.3,0.0,756.412,2.23,-2.78,18.2,95.0,-2.02,,E,
RDVC1,2017-01-06T03:28:00Z,-1.11,93.0,1.79,96.0,2.23,13.1,0.0,756.412,2.23,-3.33,19.6,132.0,-2.11,,E,
RDVC1,2017-01-06T04:28:00Z,-1.11,92.0,2.23,116.0,2.68,12.9,0.0,756.412,2.68,-3.33,20.9,125.0,-2.26,,ESE,
RDVC1,2017-01-06T05:28:00Z,-1.11,91.0,1.79,112.0,2.68,12.8,0.0,756.412,2.68,-3.89,21.6,144.0,-2.41,,ESE,
RDVC1,2017-01-06T06:28:00Z,-1.11,89.0,1.34,80.0,2.23,12.7,0.0,756.412,2.23,-4.44,22.5,84.0,-2.72,,E,
RDVC1,2017-01-06T07:28:00Z,-1.11,92.0,0.9,128.0,1.79,12.7,0.0,756.412,1.79,-5.0,23.2,163.0,-2.26,,SE,
RDVC1,2017-01-06T08:28:00Z,-1.67,82.0,0.45,11.0,1.34,12.6,0.0,756.412,1.34,-5.56,22.8,100.0,-4.38,,N,
RDVC1,2017-01-06T09:28:00Z,-2.22,88.0,1.79,147.0,2.23,12.6,0.0,756.412,2.23,-5.56,23.3,148.0,-3.96,,SSE,
RDVC1,2017-01-06T10:28:00Z,-2.78,90.0,1.34,151.0,2.68,12.6,0.0,756.412,2.68,-6.11,23.3,143.0,-4.21,,SSE,
RDVC1,2017-01-06T11:28:00Z,-2.78,90.0,1.79,145.0,2.68,12.6,0.0,756.412,2.68,-6.11,23.2,118.0,-4.21,,SE,
RDVC1,2017-01-06T12:28:00Z,-3.33,89.0,1.79,149.0,2.68,12.6,0.0,756.412,2.68,-6.67,23.3,138.0,-4.91,,SSE,
RDVC1,2017-01-06T13:28:00Z,-3.33,90.0,1.34,165.0,1.79,12.5,0.0,756.412,1.79,-6.67,23.7,111.0,-4.76,,SSE,
RDVC1,2017-01-06T14:28:00Z,-3.89,88.0,0.9,163.0,1.79,12.5,0.0,756.412,1.79,-6.67,24.5,162.0,-5.61,,SSE,
RDVC1,2017-01-06T15:28:00Z,-3.33,89.0,1.34,163.0,2.68,12.5,0.0,756.412,2.68,-6.11,22.9,144.0,-4.91,,SSE,
RDVC1,2017-01-06T16:28:00Z,-3.33,88.0,2.23,135.0,2.68,12.8,20.0,756.412,2.68,-5.0,24.2,155.0,-5.06,,SE,
RDVC1,2017-01-06T17:28:00Z,-1.11,85.0,0.9,113.0,2.23,14.7,101.0,756.412,2.23,-1.67,24.4,132.0,-3.34,,ESE,
RDVC1,2017-01-06T18:28:00Z,0.56,83.0,0.9,201.0,2.23,14.1,200.0,756.666,2.23,0.56,24.6,176.0,-2.03,,SSW,
RDVC1,2017-01-06T19:28:00Z,3.89,74.0,0.9,218.0,1.79,14.1,360.0,756.666,1.79,6.67,22.8,275.0,-0.38,,SW,
RDVC1,2017-01-06T20:28:00Z,2.78,68.0,0.9,308.0,2.23,14.0,334.0,756.666,2.23,6.11,20.1,303.0,-2.61,,NW,
RDVC1,2017-01-06T21:28:00Z,2.78,68.0,1.79,300.0,2.68,14.4,245.0,756.666,2.68,7.22,17.1,296.0,-2.61,,WNW,
RDVC1,2017-01-06T22:28:00Z,2.78,77.0,0.0,,2.68,14.3,202.0,756.666,2.68,6.67,15.4,311.0,-0.9,,,
RDVC1,2017-01-06T23:28:00Z,1.67,73.0,0.45,147.0,1.79,13.9,96.0,756.666,1.79,5.0,14.4,308.0,-2.71,,SSE,
RDVC1,2017-01-07T00:28:00Z,1.11,84.0,0.45,240.0,2.68,13.8,48.0,756.666,2.68,3.33,14.0,167.0,-1.33,,WSW,
RDVC1,2017-01-07T01:28:00Z,1.11,86.0,0.45,131.0,2.23,13.4,7.0,756.666,2.23,2.22,14.5,107.0,-1.0,,SE,
RDVC1,2017-01-07T02:28:00Z,1.11,89.0,1.79,131.0,2.68,13.3,0.0,756.666,2.68,1.67,15.7,170.0,-0.52,,SE,
RDVC1,2017-01-07T03:28:00Z,1.11,87.0,1.79,129.0,2.68,13.1,0.0,756.666,2.68,2.22,16.9,131.0,-0.84,,SE,
RDVC1,2017-01-07T04:28:00Z,0.56,97.0,0.9,127.0,1.79,12.9,0.0,756.666,1.79,1.67,17.9,143.0,0.13,,SE,
RDVC1,2017-01-07T05:28:00Z,1.11,94.0,2.68,148.0,3.58,12.8,0.0,756.92,3.58,1.67,20.1,139.0,0.24,,SSE,
RDVC1,2017-01-07T06:28:00Z,0.56,94.0,0.9,357.0,3.13,12.7,0.0,757.936,3.13,1.11,21.8,193.0,-0.31,,N,
RDVC1,2017-01-07T07:28:00Z,0.56,97.0,1.34,288.0,2.68,12.7,0.0,758.444,2.68,1.11,23.4,321.0,0.13,,WNW,
RDVC1,2017-01-07T08:28:00Z,0.56,98.0,0.45,34.0,2.23,12.7,0.0,758.698,2.23,1.11,24.5,324.0,0.28,,NE,
RDVC1,2017-01-07T09:28:00Z,0.56,98.0,0.45,145.0,1.79,12.6,0.0,759.968,1.79,1.67,25.1,143.0,0.28,,SE,
RDVC1,2017-01-07T10:28:00Z,0.56,98.0,0.9,1.0,3.13,12.6,0.0,760.476,3.13,1.11,25.6,331.0,0.28,,N,
RDVC1,2017-01-07T11:28:00Z,1.11,98.0,1.34,334.0,2.68,12.6,0.0,762.508,2.68,1.67,26.0,15.0,0.82,,NNW,
RDVC1,2017-01-07T12:28:00Z,1.11,99.0,1.34,4.0,3.58,12.6,0.0,764.54,3.58,2.22,26.3,297.0,0.97,,N,
RDVC1,2017-01-07T13:28:00Z,1.11,99.0,1.79,307.0,3.13,12.6,0.0,767.588,3.13,2.78,26.4,331.0,0.97,,NW,
RDVC1,2017-01-07T14:28:00Z,1.11,99.0,1.34,260.0,3.58,12.6,0.0,770.128,3.58,2.78,26.5,174.0,0.97,,W,
RDVC1,2017-01-07T15:28:00Z,1.67,99.0,1.79,336.0,5.81,12.5,0.0,772.668,5.81,3.33,26.6,190.0,1.53,,NNW,
RDVC1,2017-01-07T16:28:00Z,2.22,99.0,5.37,195.0,11.17,12.5,2.0,774.446,11.17,4.44,26.7,187.0,2.08,,SSW,
RDVC1,2017-01-07T17:28:00Z,4.44,99.0,4.47,194.0,15.64,12.6,17.0,776.732,15.64,5.0,26.5,203.0,4.29,,SSW,
RDVC1,2017-01-07T18:28:00Z,5.56,99.0,6.26,191.0,13.41,12.8,36.0,777.748,13.41,5.56,26.6,178.0,5.41,,S,
RDVC1,2017-01-07T19:28:00Z,6.11,99.0,8.05,172.0,13.41,13.5,87.0,778.764,13.41,6.67,26.4,201.0,5.96,-3.33,S,
RDVC1,2017-01-07T20:28:00Z,6.67,99.0,7.6,169.0,14.75,13.9,135.0,779.526,14.75,7.22,26.3,152.0,6.52,,S,
RDVC1,2017-01-07T21:28:00Z,7.22,99.0,4.92,172.0,10.73,13.8,93.0,780.288,10.73,7.78,26.4,178.0,7.07,,S,
RDVC1,2017-01-07T22:28:00Z,7.78,99.0,5.81,168.0,9.39,13.8,78.0,780.542,9.39,8.33,26.4,190.0,7.63,,SSE,
RDVC1,2017-01-07T23:28:00Z,8.33,99.0,4.02,173.0,7.6,13.6,50.0,780.542,7.6,8.33,26.5,164.0,8.18,,S,
RDVC1,2017-01-08T00:28:00Z,8.33,100.0,4.92,166.0,8.05,13.4,27.0,781.304,8.05,8.33,26.5,154.0,8.33,,SSE,
RDVC1,2017-01-08T01:28:00Z,8.89,100.0,4.47,161.0,6.7,13.2,6.0,781.304,6.7,8.89,26.5,152.0,8.89,,SSE,
RDVC1,2017-01-08T02:28:00Z,8.89,100.0,5.37,164.0,7.6,13.0,0.0,781.558,7.6,8.89,26.5,157.0,8.89,,SSE,
