# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: LOAC1
# STATION NAME: LOS ALTOS
# LATITUDE: 37.354722
# LONGITUDE: -122.141667
# ELEVATION [ft]: 539
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees,Celsius,Celsius,code,Celsius
LOAC1,2017-01-01T00:10:00Z,9.44,66.0,0.0,,0.9,13.3,177.0,212.09,0.9,9.44,11.2,105.0,3.34,,,
LOAC1,2017-01-01T01:10:00Z,7.78,73.0,0.0,,2.23,13.1,18.0,212.09,2.23,6.11,11.8,271.0,3.19,,,
LOAC1,2017-01-01T02:10:00Z,5.56,80.0,1.34,257.0,2.23,12.9,1.0,212.09,2.23,3.33,13.3,226.0,2.34,,WSW,
LOAC1,2017-01-01T03:10:00Z,6.11,75.0,1.34,262.0,2.68,12.9,0.0,212.09,2.68,2.78,14.6,294.0,1.96,,W,
LOAC1,2017-01-01T04:10:00Z,6.11,72.0,1.34,272.0,2.68,12.9,0.0,212.09,2.68,2.22,15.9,297.0,1.38,,W,
LOAC1,2017-01-01T05:10:00Z,5.0,81.0,1.79,242.0,2.23,12.9,0.0,212.09,2.23,2.22,17.1,245.0,1.97,,WSW,
LOAC1,2017-01-01T06:10:00Z,4.44,85.0,1.79,249.0,3.13,12.8,0.0,212.09,3.13,1.67,18.6,250.0,2.11,,WSW,
LOAC1,2017-01-01T07:10:00Z,6.67,83.0,1.34,295.0,2.68,12.8,0.0,212.09,2.68,3.89,20.3,284.0,3.95,,WNW,
LOAC1,2017-01-01T08:10:00Z,7.22,83.0,0.45,11.0,3.13,12.8,0.0,212.09,3.13,3.89,20.1,295.0,4.49,,N,
LOAC1,2017-01-01T09:10:00Z,6.67,83.0,0.9,341.0,2.68,12.8,0.0,212.09,2.68,3.33,20.8,307.0,3.95,,NNW,
LOAC1,2017-01-01T10:10:00Z,8.89,81.0,2.68,296.0,6.26,12.8,0.0,212.09,6.26,7.78,22.3,297.0,5.77,,WNW,
LOAC1,2017-01-01T11:10:00Z,8.89,79.0,2.23,307.0,6.26,12.7,0.0,212.09,6.26,7.78,21.8,305.0,5.41,,NW,
LOAC1,2017-01-01T12:10:00Z,8.33,76.0,1.79,269.0,4.47,12.7,0.0,212.09,4.47,7.22,20.4,297.0,4.3,,W,
LOAC1,2017-01-01T13:10:00Z,6.67,80.0,0.45,265.0,3.58,12.7,0.0,212.09,3.58,3.89,20.7,358.0,3.42,,W,
LOAC1,2017-01-01T14:10:00Z,7.78,78.0,1.79,329.0,3.58,12.6,0.0,212.09,3.58,5.56,22.6,272.0,4.14,,NNW,
LOAC1,2017-01-01T15:10:00Z,7.78,77.0,1.79,304.0,4.92,12.6,0.0,212.09,4.92,5.56,23.0,302.0,3.95,,NW,
LOAC1,2017-01-01T16:10:00Z,8.33,76.0,2.23,296.0,4.92,12.7,10.0,212.09,4.92,7.22,22.8,299.0,4.3,,WNW,
LOAC1,2017-01-01T17:10:00Z,8.89,71.0,1.79,274.0,5.37,12.9,73.0,212.09,5.37,8.89,21.4,304.0,3.86,,W,
LOAC1,2017-01-01T18:10:00Z,9.44,64.0,1.79,294.0,6.7,13.6,225.0,212.09,6.7,11.67,18.0,316.0,2.9,,WNW,
LOAC1,2017-01-01T19:10:00Z,10.56,61.0,2.23,277.0,8.94,14.2,315.0,212.09,8.94,15.56,17.4,292.0,3.28,,W,
LOAC1,2017-01-01T20:10:00Z,10.56,59.0,3.58,294.0,8.49,14.3,449.0,212.09,8.49,16.11,14.1,308.0,2.8,,WNW,
LOAC1,2017-01-01T21:10:00Z,11.67,57.0,2.23,265.0,6.7,13.7,458.0,212.09,6.7,17.78,12.6,305.0,3.36,,W,
LOAC1,2017-01-01T22:10:00Z,12.22,51.0,2.23,283.0,8.49,14.0,507.0,212.09,8.49,18.89,11.0,314.0,2.29,,WNW,
LOAC1,2017-01-01T23:10:00Z,11.11,51.0,2.68,286.0,7.6,14.3,374.0,212.09,7.6,15.0,10.3,278.0,1.26,,WNW,
LOAC1,2017-01-02T00:10:00Z,8.89,54.0,2.68,292.0,8.49,13.3,125.0,212.09,8.49,7.78,10.5,302.0,-0.01,,WNW,
LOAC1,2017-01-02T01:10:00Z,7.22,63.0,1.79,304.0,7.6,13.0,14.0,212.09,7.6,5.56,10.7,331.0,0.57,,NW,
LOAC1,2017-01-02T02:10:00Z,6.67,68.0,1.34,321.0,4.02,12.9,0.0,212.09,4.02,4.44,11.7,231.0,1.12,,NW,
LOAC1,2017-01-02T03:10:00Z,7.22,73.0,1.34,277.0,3.58,12.9,0.0,212.09,3.58,5.0,12.3,332.0,2.65,,W,
LOAC1,2017-01-02T04:10:00Z,7.22,70.0,0.9,300.0,4.02,12.9,0.0,212.09,4.02,5.0,13.3,296.0,2.05,,WNW,
LOAC1,2017-01-02T05:10:00Z,6.67,83.0,0.9,194.0,4.47,12.9,0.0,212.09,4.47,5.56,14.1,314.0,3.95,,SSW,
LOAC1,2017-01-02T06:10:00Z,6.11,87.0,1.34,236.0,4.02,12.8,0.0,212.852,4.02,5.56,16.0,216.0,4.08,,SW,
LOAC1,2017-01-02T07:10:00Z,5.0,95.0,0.45,262.0,3.58,12.8,0.0,213.106,3.58,3.89,18.2,233.0,4.26,,W,
LOAC1,2017-01-02T08:10:00Z,5.56,89.0,0.9,255.0,2.23,12.8,0.0,213.36,2.23,5.0,19.8,225.0,3.87,,WSW,
LOAC1,2017-01-02T09:10:00Z,5.0,93.0,0.9,257.0,2.23,12.8,0.0,213.36,2.23,3.89,21.4,271.0,3.95,,WSW,
LOAC1,2017-01-02T10:10:00Z,5.0,93.0,0.9,254.0,1.79,12.8,0.0,213.36,1.79,4.44,22.9,227.0,3.95,,WSW,
LOAC1,2017-01-02T11:10:00Z,5.56,93.0,0.0,,1.79,12.8,0.0,213.614,1.79,5.0,23.6,301.0,4.5,,,
LOAC1,2017-01-02T12:10:00Z,5.0,94.0,0.45,302.0,1.79,12.7,0.0,213.868,1.79,5.0,24.6,206.0,4.1,,WNW,
LOAC1,2017-01-02T13:10:00Z,5.0,88.0,0.9,360.0,4.02,12.7,0.0,214.122,4.02,3.89,24.4,157.0,3.15,,N,
LOAC1,2017-01-02T14:10:00Z,4.44,95.0,0.45,321.0,2.23,12.7,0.0,214.122,2.23,3.33,24.8,39.0,3.7,,NW,
LOAC1,2017-01-02T15:10:00Z,4.44,94.0,0.9,6.0,2.23,12.6,0.0,214.376,2.23,3.89,25.3,20.0,3.55,,N,
LOAC1,2017-01-02T16:10:00Z,4.44,94.0,0.45,293.0,2.23,12.7,15.0,214.376,2.23,3.89,25.7,273.0,3.55,,WNW,
LOAC1,2017-01-02T17:10:00Z,6.11,92.0,0.9,238.0,1.79,12.8,69.0,214.376,1.79,6.67,25.9,303.0,4.89,,WSW,
LOAC1,2017-01-02T18:10:00Z,7.78,90.0,0.9,339.0,2.23,13.2,126.0,214.376,2.23,8.33,25.9,333.0,6.22,,NNW,
LOAC1,2017-01-02T19:10:00Z,8.33,81.0,1.79,192.0,3.13,14.1,224.0,214.63,3.13,10.0,25.7,317.0,5.22,,SSW,
LOAC1,2017-01-02T20:10:00Z,9.44,70.0,1.34,248.0,3.13,14.0,342.0,214.63,3.13,12.22,25.5,166.0,4.19,,WSW,
LOAC1,2017-01-02T21:10:00Z,10.0,72.0,1.34,189.0,4.02,14.4,333.0,214.63,4.02,11.11,24.4,239.0,5.13,,S,
LOAC1,2017-01-02T22:10:00Z,10.0,68.0,1.79,214.0,4.47,14.2,219.0,214.63,4.47,10.56,24.0,273.0,4.31,,SW,
LOAC1,2017-01-02T23:10:00Z,9.44,74.0,1.79,184.0,3.58,13.9,174.0,214.63,3.58,10.0,23.1,186.0,4.99,,S,
LOAC1,2017-01-03T00:10:00Z,8.89,73.0,1.79,197.0,4.47,13.3,96.0,214.63,4.47,7.78,23.9,240.0,4.26,,SSW,
LOAC1,2017-01-03T01:10:00Z,7.22,84.0,0.45,169.0,4.02,13.0,19.0,214.63,4.02,4.44,24.1,233.0,4.67,,S,
LOAC1,2017-01-03T02:10:00Z,6.67,89.0,0.9,267.0,2.23,12.9,0.0,214.63,2.23,5.0,25.2,226.0,4.96,,W,
LOAC1,2017-01-03T03:10:00Z,8.33,77.0,1.34,189.0,3.58,12.9,0.0,214.63,3.58,5.56,25.1,228.0,4.49,,S,
LOAC1,2017-01-03T04:10:00Z,7.78,78.0,1.34,185.0,3.58,12.9,0.0,214.63,3.58,5.0,25.3,193.0,4.14,,S,
LOAC1,2017-01-03T05:10:00Z,7.22,83.0,0.9,210.0,2.23,12.9,0.0,214.63,2.23,5.0,25.6,196.0,4.49,,SSW,
LOAC1,2017-01-03T06:10:00Z,6.67,87.0,0.45,297.0,1.79,12.8,0.0,214.63,1.79,5.0,25.8,206.0,4.63,,WNW,
LOAC1,2017-01-03T07:10:00Z,6.67,94.0,0.45,27.0,1.79,12.8,0.0,214.63,1.79,5.56,26.1,50.0,5.76,,NNE,
LOAC1,2017-01-03T08:10:00Z,6.67,95.0,0.9,22.0,1.34,12.8,0.0,214.884,1.34,6.11,26.3,27.0,5.92,,NNE,
LOAC1,2017-01-03T09:10:00Z,7.22,97.0,0.9,64.0,4.47,12.8,0.0,214.884,4.47,6.67,26.2,70.0,6.77,,ENE,
LOAC1,2017-01-03T10:10:00Z,7.22,97.0,0.45,22.0,2.23,12.8,0.0,214.884,2.23,6.67,26.4,6.0,6.77,,NNE,
LOAC1,2017-01-03T11:10:00Z,7.22,98.0,0.9,14.0,1.79,12.7,0.0,216.662,1.79,7.22,26.5,241.0,6.92,,NNE,
LOAC1,2017-01-03T12:10:00Z,7.22,98.0,0.45,334.0,2.23,12.7,0.0,218.186,2.23,7.22,26.5,138.0,6.92,,NNW,
LOAC1,2017-01-03T13:10:00Z,7.78,98.0,1.34,140.0,4.02,12.7,0.0,219.964,4.02,7.22,26.6,108.0,7.48,,SE,
LOAC1,2017-01-03T14:10:00Z,7.78,97.0,1.34,27.0,3.58,12.7,0.0,220.726,3.58,7.22,26.6,84.0,7.33,,NNE,
LOAC1,2017-01-03T15:10:00Z,7.22,98.0,0.9,76.0,1.79,12.7,0.0,220.726,1.79,7.22,26.7,76.0,6.92,,ENE,
LOAC1,2017-01-03T16:10:00Z,7.78,98.0,1.34,66.0,2.23,12.7,6.0,220.726,2.23,7.22,26.7,18.0,7.48,,ENE,
LOAC1,2017-01-03T17:10:00Z,8.89,88.0,1.34,146.0,4.02,12.8,42.0,220.726,4.02,8.33,26.6,67.0,6.99,,SE,
LOAC1,2017-01-03T18:10:00Z,10.0,84.0,2.23,73.0,5.37,13.4,119.0,220.726,5.37,10.56,26.3,79.0,7.39,,ENE,
LOAC1,2017-01-03T19:10:00Z,11.11,81.0,2.23,88.0,6.7,13.8,211.0,220.726,6.7,12.78,25.6,107.0,7.94,,E,
LOAC1,2017-01-03T20:10:00Z,10.56,85.0,2.23,90.0,7.15,13.5,233.0,220.726,7.15,11.11,25.7,115.0,8.12,,E,
LOAC1,2017-01-03T21:10:00Z,11.11,83.0,2.23,69.0,8.94,13.3,115.0,220.98,8.94,10.0,26.2,83.0,8.3,,ENE,
LOAC1,2017-01-03T22:10:00Z,11.67,82.0,2.68,138.0,7.6,13.7,172.0,222.504,7.6,11.67,26.0,123.0,8.67,,SE,
LOAC1,2017-01-03T23:10:00Z,12.22,82.0,2.23,204.0,7.15,13.2,70.0,223.266,7.15,10.56,26.3,191.0,9.21,,SSW,
LOAC1,2017-01-04T00:10:00Z,12.22,80.0,4.47,244.0,12.07,13.0,18.0,226.06,12.07,10.56,26.5,287.0,8.84,,WSW,
LOAC1,2017-01-04T01:10:00Z,12.22,81.0,4.47,244.0,14.31,12.9,11.0,228.092,14.31,10.56,26.6,241.0,9.02,,WSW,
LOAC1,2017-01-04T02:10:00Z,12.22,81.0,2.68,128.0,12.52,12.9,0.0,230.632,12.52,10.56,26.6,260.0,9.02,,SE,
LOAC1,2017-01-04T03:10:00Z,13.33,79.0,5.81,243.0,23.7,12.9,0.0,231.902,23.7,11.11,26.6,253.0,9.73,,WSW,
LOAC1,2017-01-04T04:10:00Z,13.33,80.0,5.37,227.0,15.64,12.9,0.0,234.696,15.64,11.11,26.6,240.0,9.92,,SW,
LOAC1,2017-01-04T05:10:00Z,13.33,80.0,4.92,243.0,12.96,12.9,0.0,236.474,12.96,11.67,26.5,255.0,9.92,,WSW,
LOAC1,2017-01-04T06:10:00Z,13.33,80.0,4.92,238.0,10.28,12.8,0.0,237.236,10.28,11.67,26.5,245.0,9.92,,WSW,
LOAC1,2017-01-04T07:10:00Z,13.33,82.0,3.13,208.0,10.73,12.8,0.0,239.268,10.73,11.67,26.5,229.0,10.29,,SSW,
LOAC1,2017-01-04T08:10:00Z,13.89,80.0,5.37,221.0,11.62,12.8,0.0,240.792,11.62,11.67,26.5,236.0,10.47,,SW,
LOAC1,2017-01-04T09:10:00Z,14.44,82.0,5.81,207.0,13.86,12.7,0.0,242.316,13.86,12.78,26.5,235.0,11.38,,SSW,
LOAC1,2017-01-04T10:10:00Z,14.44,85.0,4.02,207.0,12.52,12.7,0.0,244.602,12.52,12.78,26.5,235.0,11.93,,SSW,
LOAC1,2017-01-04T11:10:00Z,13.89,89.0,2.23,272.0,8.94,12.7,0.0,246.38,8.94,12.78,26.5,168.0,12.09,,W,
LOAC1,2017-01-04T12:10:00Z,13.33,95.0,0.9,50.0,4.47,12.7,0.0,247.904,4.47,12.78,26.5,283.0,12.54,,NE,
LOAC1,2017-01-04T13:10:00Z,12.78,98.0,0.9,243.0,3.13,12.7,0.0,248.666,3.13,12.22,26.5,355.0,12.47,,WSW,
LOAC1,2017-01-04T14:10:00Z,12.22,98.0,0.9,32.0,4.02,12.7,0.0,249.174,4.02,11.67,26.5,96.0,11.91,,NNE,
LOAC1,2017-01-04T15:10:00Z,12.22,98.0,0.45,149.0,3.13,12.7,0.0,249.174,3.13,11.67,26.5,16.0,11.91,,SSE,
LOAC1,2017-01-04T16:10:00Z,12.22,98.0,0.45,75.0,3.13,12.7,5.0,249.174,3.13,12.22,26.5,43.0,11.91,,ENE,
LOAC1,2017-01-04T17:10:00Z,12.22,98.0,0.0,,1.34,12.7,16.0,249.682,1.34,12.78,26.5,82.0,11.91,,,
LOAC1,2017-01-04T18:10:00Z,13.33,98.0,0.0,,0.9,12.9,68.0,249.936,0.9,13.89,26.4,77.0,13.02,,,
LOAC1,2017-01-04T19:10:00Z,11.67,98.0,0.9,53.0,2.23,12.8,43.0,250.19,2.23,12.22,26.5,62.0,11.36,,NE,
LOAC1,2017-01-04T20:10:00Z,11.67,98.0,1.34,50.0,2.23,13.0,90.0,250.444,2.23,12.78,26.4,42.0,11.36,,NE,
LOAC1,2017-01-04T21:10:00Z,11.11,98.0,1.34,63.0,2.68,13.0,97.0,250.444,2.68,11.67,26.5,41.0,10.8,,ENE,
LOAC1,2017-01-04T22:10:00Z,10.56,98.0,0.45,77.0,1.79,13.0,58.0,250.444,1.79,11.67,26.5,76.0,10.25,,ENE,
LOAC1,2017-01-04T23:10:00Z,10.0,99.0,0.9,64.0,1.79,12.8,23.0,250.698,1.79,10.56,26.6,28.0,9.85,,ENE,
LOAC1,2017-01-05T00:10:00Z,8.89,98.0,0.9,66.0,2.23,12.7,17.0,251.714,2.23,9.44,26.7,55.0,8.59,,ENE,
LOAC1,2017-01-05T01:10:00Z,8.89,98.0,0.0,,0.9,12.7,6.0,251.714,0.9,8.89,26.7,113.0,8.59,,,
LOAC1,2017-01-05T02:10:00Z,8.89,98.0,0.0,,0.9,12.6,0.0,251.968,0.9,8.89,26.7,330.0,8.59,,,
LOAC1,2017-01-05T03:10:00Z,8.89,99.0,0.0,,1.34,12.7,0.0,252.476,1.34,8.89,26.7,92.0,8.74,,,
LOAC1,2017-01-05T04:10:00Z,7.78,98.0,0.45,292.0,2.68,12.6,0.0,254.508,2.68,8.33,26.8,313.0,7.48,,WNW,
LOAC1,2017-01-05T05:10:00Z,7.78,98.0,0.9,281.0,3.58,12.6,0.0,255.524,3.58,7.78,26.8,308.0,7.48,,W,
LOAC1,2017-01-05T06:10:00Z,7.78,97.0,0.0,,2.23,12.6,0.0,257.302,2.23,7.78,26.8,288.0,7.33,,,
LOAC1,2017-01-05T07:10:00Z,7.78,98.0,0.0,,1.34,12.6,0.0,258.572,1.34,7.78,26.8,63.0,7.48,,,
LOAC1,2017-01-05T08:10:00Z,7.78,98.0,0.0,,1.34,12.6,0.0,259.08,1.34,7.78,26.8,284.0,7.48,,,
LOAC1,2017-01-05T09:10:00Z,7.78,99.0,0.45,307.0,1.34,12.7,0.0,259.334,1.34,7.78,26.8,325.0,7.63,,NW,
LOAC1,2017-01-05T10:10:00Z,7.22,98.0,0.9,255.0,2.23,12.6,0.0,259.334,2.23,6.67,26.8,295.0,6.92,,WSW,
LOAC1,2017-01-05T11:10:00Z,6.67,98.0,0.45,250.0,1.34,12.6,0.0,259.334,1.34,6.11,26.9,353.0,6.37,,WSW,
LOAC1,2017-01-05T12:10:00Z,6.11,98.0,0.0,,1.79,12.6,0.0,259.334,1.79,5.0,26.9,250.0,5.81,,,
LOAC1,2017-01-05T13:10:00Z,5.56,98.0,0.9,256.0,1.79,12.6,0.0,259.334,1.79,4.44,27.0,276.0,5.26,,WSW,
LOAC1,2017-01-05T14:10:00Z,5.0,95.0,0.9,269.0,1.79,12.6,0.0,259.334,1.79,3.89,26.8,309.0,4.26,,W,
LOAC1,2017-01-05T15:10:00Z,4.44,96.0,0.9,303.0,2.23,12.6,0.0,259.334,2.23,2.22,26.8,308.0,3.85,,WNW,
LOAC1,2017-01-05T16:10:00Z,5.56,76.0,2.23,279.0,4.02,12.9,20.0,259.334,4.02,3.89,26.7,276.0,1.61,,W,
LOAC1,2017-01-05T17:10:00Z,8.33,68.0,0.9,261.0,4.02,13.9,107.0,259.334,4.02,11.11,25.5,300.0,2.71,,W,
LOAC1,2017-01-05T18:10:00Z,10.0,61.0,1.34,249.0,2.68,13.8,253.0,259.334,2.68,13.89,24.8,4.0,2.75,,WSW,
LOAC1,2017-01-05T19:10:00Z,10.56,56.0,1.79,298.0,4.47,13.9,355.0,259.334,4.47,15.56,23.1,296.0,2.07,,WNW,
LOAC1,2017-01-05T20:10:00Z,11.67,49.0,1.34,294.0,4.47,13.8,424.0,259.334,4.47,18.89,19.0,309.0,1.22,,WNW,
LOAC1,2017-01-05T21:10:00Z,11.67,50.0,1.34,348.0,4.02,14.4,473.0,259.334,4.02,18.89,17.7,323.0,1.5,,NNW,
LOAC1,2017-01-05T22:10:00Z,11.67,49.0,1.34,303.0,4.47,13.6,482.0,259.334,4.47,19.44,15.9,303.0,1.22,,WNW,
LOAC1,2017-01-05T23:10:00Z,10.56,49.0,0.9,270.0,3.58,14.1,382.0,259.334,3.58,15.56,16.0,325.0,0.19,,W,
LOAC1,2017-01-06T00:10:00Z,8.33,58.0,0.0,,2.68,13.3,208.0,259.334,2.68,8.33,14.4,289.0,0.46,,,
LOAC1,2017-01-06T01:10:00Z,5.0,82.0,1.34,242.0,2.23,13.0,13.0,259.334,2.23,2.22,15.2,329.0,2.15,,WSW,
LOAC1,2017-01-06T02:10:00Z,3.33,88.0,1.34,255.0,2.23,13.0,1.0,259.334,2.23,0.56,16.4,259.0,1.51,,WSW,
LOAC1,2017-01-06T03:10:00Z,2.22,92.0,1.79,248.0,2.23,12.9,0.0,259.334,2.23,0.0,17.7,232.0,1.04,,WSW,
LOAC1,2017-01-06T04:10:00Z,1.67,92.0,1.79,248.0,2.23,12.9,0.0,259.334,2.23,-0.56,18.6,251.0,0.49,,WSW,
LOAC1,2017-01-06T05:10:00Z,1.11,94.0,1.34,244.0,2.68,12.8,0.0,259.334,2.68,-1.11,19.4,246.0,0.24,,WSW,
LOAC1,2017-01-06T06:10:00Z,1.11,94.0,1.34,237.0,2.68,12.8,0.0,259.334,2.68,-1.67,20.6,255.0,0.24,,WSW,
LOAC1,2017-01-06T07:10:00Z,1.11,87.0,1.34,252.0,2.23,12.8,0.0,259.334,2.23,-1.67,20.9,267.0,-0.84,,WSW,
LOAC1,2017-01-06T08:10:00Z,0.0,91.0,1.79,251.0,2.68,12.8,0.0,259.334,2.68,-2.22,21.7,273.0,-1.31,,WSW,
LOAC1,2017-01-06T09:10:00Z,0.0,89.0,1.79,247.0,2.23,12.8,0.0,259.334,2.23,-2.22,22.0,249.0,-1.62,,WSW,
LOAC1,2017-01-06T10:10:00Z,0.56,79.0,1.79,249.0,2.68,12.7,0.0,259.334,2.68,-2.78,22.5,250.0,-2.71,,WSW,
LOAC1,2017-01-06T11:10:00Z,0.0,85.0,1.34,242.0,3.13,12.7,0.0,259.334,3.13,-2.78,22.8,241.0,-2.25,,WSW,
LOAC1,2017-01-06T12:10:00Z,0.0,82.0,1.34,249.0,2.23,12.7,0.0,259.334,2.23,-3.33,23.1,254.0,-2.74,,WSW,
LOAC1,2017-01-06T13:10:00Z,0.56,77.0,0.9,286.0,2.68,12.7,0.0,259.334,2.68,-2.78,23.0,294.0,-3.06,,WNW,
LOAC1,2017-01-06T14:10:00Z,0.0,81.0,1.34,246.0,2.23,12.7,0.0,259.334,2.23,-3.33,23.4,268.0,-2.91,,WSW,
LOAC1,2017-01-06T15:10:00Z,-1.11,87.0,1.34,238.0,2.68,12.7,0.0,259.334,2.68,-3.89,23.4,224.0,-3.03,,WSW,
LOAC1,2017-01-06T16:10:00Z,0.56,77.0,1.34,254.0,2.23,12.9,29.0,259.334,2.23,-1.67,25.1,255.0,-3.06,,WSW,
LOAC1,2017-01-06T17:10:00Z,3.89,76.0,0.9,224.0,2.23,14.5,190.0,259.334,2.23,7.78,24.1,261.0,-0.01,,SW,
LOAC1,2017-01-06T18:10:00Z,7.22,57.0,0.45,199.0,1.79,13.9,355.0,259.334,1.79,13.33,23.2,185.0,-0.82,,SSW,
LOAC1,2017-01-06T19:10:00Z,8.33,52.0,0.9,312.0,2.23,14.5,376.0,259.334,2.23,14.44,17.3,58.0,-1.05,,NW,
LOAC1,2017-01-06T20:10:00Z,9.44,49.0,1.34,73.0,3.13,13.7,546.0,259.334,3.13,17.22,13.8,57.0,-0.84,,ENE,
LOAC1,2017-01-06T21:10:00Z,9.44,50.0,1.34,96.0,2.68,13.8,517.0,259.334,2.68,16.67,12.0,51.0,-0.56,,E,
LOAC1,2017-01-06T22:10:00Z,10.56,51.0,0.45,90.0,2.68,14.0,457.0,259.334,2.68,17.22,10.5,42.0,0.75,,E,
LOAC1,2017-01-06T23:10:00Z,11.11,48.0,0.9,145.0,2.23,13.9,287.0,259.334,2.23,14.44,10.9,53.0,0.42,,SE,
LOAC1,2017-01-07T00:10:00Z,9.44,57.0,0.45,33.0,1.79,13.6,99.0,259.334,1.79,9.44,11.1,101.0,1.26,,NNE,
LOAC1,2017-01-07T01:10:00Z,7.78,63.0,0.0,,1.34,13.1,47.0,259.334,1.34,6.11,11.5,35.0,1.1,,,
LOAC1,2017-01-07T02:10:00Z,6.11,78.0,0.45,252.0,2.23,13.0,0.0,259.334,2.23,5.56,12.7,257.0,2.52,,WSW,
LOAC1,2017-01-07T03:10:00Z,6.11,80.0,0.45,269.0,1.34,12.9,0.0,259.334,1.34,5.56,13.9,228.0,2.88,,W,
LOAC1,2017-01-07T04:10:00Z,5.56,82.0,0.9,276.0,1.34,12.9,0.0,259.334,1.34,5.56,15.1,229.0,2.69,,W,
LOAC1,2017-01-07T05:10:00Z,5.56,90.0,0.9,247.0,1.79,12.9,0.0,259.588,1.79,5.56,16.2,240.0,4.03,,WSW,
LOAC1,2017-01-07T06:10:00Z,5.56,92.0,1.34,252.0,2.23,12.9,0.0,259.588,2.23,5.56,17.8,254.0,4.35,,WSW,
LOAC1,2017-01-07T07:10:00Z,5.56,94.0,0.45,341.0,1.79,12.8,0.0,259.588,1.79,5.56,19.5,253.0,4.66,,NNW,
LOAC1,2017-01-07T08:10:00Z,5.56,87.0,0.45,38.0,1.79,12.8,0.0,259.588,1.79,5.56,20.8,29.0,3.54,,NE,
LOAC1,2017-01-07T09:10:00Z,5.56,91.0,0.45,240.0,1.79,12.8,0.0,259.588,1.79,5.0,21.9,226.0,4.19,,WSW,
LOAC1,2017-01-07T10:10:00Z,6.11,87.0,1.34,259.0,2.23,12.8,0.0,259.588,2.23,5.56,22.9,233.0,4.08,,W,
LOAC1,2017-01-07T11:10:00Z,6.11,95.0,0.45,330.0,2.23,12.8,0.0,260.096,2.23,5.56,23.5,274.0,5.36,,NNW,
LOAC1,2017-01-07T12:10:00Z,6.67,95.0,0.0,,3.13,12.8,0.0,261.366,3.13,6.11,23.9,2.0,5.92,,,
LOAC1,2017-01-07T13:10:00Z,8.33,97.0,2.23,127.0,5.37,12.8,0.0,261.874,5.37,7.78,25.3,125.0,7.88,,SE,
LOAC1,2017-01-07T14:10:00Z,8.33,96.0,0.9,98.0,5.37,12.7,0.0,261.874,5.37,8.33,25.3,203.0,7.72,,E,
LOAC1,2017-01-07T15:10:00Z,11.11,85.0,3.13,158.0,8.05,12.7,0.0,262.89,8.05,10.0,25.7,156.0,8.66,,SSE,
LOAC1,2017-01-07T16:10:00Z,12.78,80.0,4.92,252.0,11.17,12.8,10.0,263.398,11.17,10.56,25.8,206.0,9.38,,WSW,
LOAC1,2017-01-07T17:10:00Z,13.89,79.0,6.7,221.0,14.75,13.0,76.0,263.906,14.75,12.22,25.8,217.0,10.28,,SW,
LOAC1,2017-01-07T18:10:00Z,13.89,81.0,4.47,213.0,16.09,13.2,136.0,264.922,16.09,12.78,25.8,236.0,10.65,,SSW,
LOAC1,2017-01-07T19:10:00Z,15.0,79.0,5.81,216.0,15.2,13.5,183.0,265.938,15.2,13.89,25.8,225.0,11.36,,SW,
LOAC1,2017-01-07T20:10:00Z,15.0,78.0,6.26,230.0,15.64,13.8,254.0,266.446,15.64,13.89,25.6,263.0,11.16,,SW,
LOAC1,2017-01-07T21:10:00Z,15.0,79.0,6.7,212.0,13.86,13.7,273.0,266.7,13.86,14.44,25.6,268.0,11.36,,SSW,
LOAC1,2017-01-07T22:10:00Z,15.0,78.0,5.81,216.0,14.31,13.9,229.0,266.7,14.31,13.89,25.9,217.0,11.16,,SW,
LOAC1,2017-01-07T23:10:00Z,15.0,78.0,5.37,217.0,12.52,13.9,138.0,266.7,12.52,13.89,26.0,247.0,11.16,,SW,
LOAC1,2017-01-08T00:10:00Z,15.0,79.0,2.68,305.0,12.07,13.3,107.0,266.7,12.07,13.33,26.2,203.0,11.36,,NW,
LOAC1,2017-01-08T01:10:00Z,13.89,82.0,1.79,13.0,8.49,13.0,24.0,266.7,8.49,12.22,26.2,271.0,10.84,,NNE,
LOAC1,2017-01-08T02:10:00Z,13.33,88.0,1.34,77.0,3.58,12.9,0.0,266.7,3.58,12.22,26.4,236.0,11.36,,ENE,
LOAC1,2017-01-08T03:10:00Z,14.44,84.0,2.23,15.0,6.7,12.9,0.0,266.7,6.7,12.78,26.5,37.0,11.75,,NNE,
LOAC1,2017-01-08T04:10:00Z,12.78,97.0,1.79,28.0,4.47,12.9,0.0,267.208,4.47,12.78,26.5,39.0,12.31,,NNE,
